sample_index,true_label,predicted_label,correct,top5_labels,top5_scores
290,29,156,0,156 187 37 103 43,-4.264587 -4.314491 -4.829595 -4.841367 -4.892471
291,29,40,0,40 89 157 123 29,-3.761316 -4.191814 -4.401448 -4.478271 -4.605821
292,29,272,0,272 40 266 7 103,-2.713557 -3.646454 -4.129951 -4.219709 -4.223314
293,29,86,0,86 142 127 25 40,-3.856716 -3.936417 -4.070077 -4.278531 -4.356414
294,29,57,0,57 143 187 152 264,-3.938210 -4.237812 -4.555140 -4.700881 -4.865536
295,29,302,0,302 266 297 145 499,-3.909843 -4.361017 -4.669525 -4.993955 -5.003634
296,29,40,0,40 221 91 219 48,-3.970016 -4.350142 -4.842609 -5.114190 -5.264314
297,29,22,0,22 86 143 44 92,-4.423601 -4.652640 -4.691906 -4.828370 -4.828537
298,29,183,0,183 123 240 22 39,-4.363452 -4.409286 -4.472425 -4.592797 -4.733428
299,29,92,0,92 60 64 25 86,-3.344482 -4.132827 -4.397547 -4.402407 -4.450052
300,30,390,0,390 31 429 382 396,-4.179638 -4.547184 -4.697717 -4.746434 -4.754332
301,30,443,0,443 489 438 293 469,-3.390836 -4.323945 -4.337925 -4.338487 -4.536443
302,30,369,0,369 456 470 471 443,-3.562140 -3.600652 -3.854172 -4.117438 -4.437272
303,30,8,0,8 234 246 219 0,-3.844298 -3.976080 -4.436283 -4.602614 -4.610735
304,30,31,0,31 221 214 313 78,-4.136170 -4.514836 -4.852697 -5.010393 -5.152258
305,30,292,0,292 343 307 370 448,-3.950927 -4.420522 -4.575120 -4.648762 -4.905287
306,30,8,0,8 16 13 218 92,-4.298539 -4.825202 -4.904891 -4.997253 -5.229953
307,30,413,0,413 259 39 94 157,-3.242089 -3.311279 -4.604400 -4.626368 -4.644481
308,30,293,0,293 31 488 422 428,-3.946082 -4.122720 -4.309580 -4.426580 -4.668033
309,30,499,0,499 318 301 173 234,-4.332685 -4.933674 -5.011264 -5.164432 -5.335047
310,31,75,0,75 109 108 409 339,-3.973952 -3.981574 -4.555372 -4.698788 -4.873137
311,31,111,0,111 466 465 416 476,-3.523173 -4.186481 -4.210499 -4.753392 -4.835951
312,31,16,0,16 103 247 197 40,-2.619792 -3.449239 -3.835465 -4.363189 -4.870419
313,31,396,0,396 486 476 428 420,-3.514632 -3.844895 -3.870322 -3.984741 -4.126877
314,31,290,0,290 99 142 66 119,-4.355480 -4.579080 -4.768057 -5.003355 -5.130935
315,31,479,0,479 466 499 473 393,-4.940790 -5.155539 -5.227650 -5.263732 -5.336420
316,31,75,0,75 130 18 293 237,-4.863823 -4.864651 -4.925998 -4.932294 -4.961906
317,31,31,1,31 291 75 377 421,-4.703603 -4.781441 -4.850887 -5.160543 -5.184052
318,31,31,1,31 32 111 204 37,-4.633614 -4.698849 -4.887220 -4.907647 -5.267178
319,31,486,0,486 420 416 476 330,-4.232923 -4.391609 -4.491332 -4.509394 -4.605076
320,32,68,0,68 143 9 44 146,-4.144518 -4.668596 -4.791928 -4.845960 -4.853581
321,32,99,0,99 469 430 423 374,-4.094744 -4.279319 -4.311754 -4.539558 -4.609890
322,32,420,0,420 434 318 497 258,-4.518285 -4.612598 -4.641105 -4.679041 -4.723130
323,32,126,0,126 106 128 21 39,-4.517048 -4.590093 -4.642431 -5.247550 -5.289412
324,32,115,0,115 0 485 32 96,-3.950315 -4.034294 -4.756222 -5.309519 -5.528203
325,32,106,0,106 193 22 232 237,-4.663949 -4.708894 -4.871283 -4.961636 -5.240474
326,32,469,0,469 32 460 434 420,-3.373087 -4.278627 -4.396511 -4.486579 -4.656822
327,32,109,0,109 419 460 31 481,-3.490772 -3.853489 -4.046310 -4.158388 -4.228128
328,32,396,0,396 31 486 30 420,-3.969627 -3.985997 -4.430087 -4.568974 -4.637763
329,32,31,0,31 413 426 323 409,-4.290697 -4.603128 -4.696954 -4.733617 -4.802197
330,33,234,0,234 478 371 370 185,-4.508033 -4.615362 -5.035321 -5.045626 -5.048988
331,33,487,0,487 426 461 31 409,-4.665129 -4.792955 -4.925126 -4.988993 -5.093816
332,33,408,0,408 499 320 476 316,-4.978575 -4.995926 -5.069278 -5.077721 -5.118889
333,33,337,0,337 216 246 499 169,-4.423983 -4.715214 -4.793773 -4.913425 -5.047994
334,33,409,0,409 488 408 220 485,-3.136221 -3.270678 -3.636798 -3.864798 -4.046380
335,33,293,0,293 285 320 340 150,-4.271796 -4.534633 -4.790747 -4.974926 -4.990068
336,33,303,0,303 301 469 288 299,-3.878551 -4.321801 -4.598217 -4.960786 -4.988858
337,33,428,0,428 85 425 239 466,-4.083265 -4.462116 -4.828458 -4.844310 -5.268085
338,33,33,1,33 297 282 499 283,-3.632379 -3.746073 -3.863752 -4.283913 -4.763339
339,33,37,0,37 49 348 216 155,-3.608561 -5.074238 -5.109428 -5.314788 -5.341182
340,34,392,0,392 405 361 348 344,-4.433418 -4.439632 -4.488707 -4.504764 -4.856995
341,34,379,0,379 355 479 477 385,-4.507715 -4.730614 -4.831721 -4.854009 -4.876405
342,34,36,0,36 386 361 353 142,-3.538005 -4.485207 -4.850395 -4.852108 -4.884580
343,34,267,0,267 479 387 135 270,-2.680899 -4.469848 -4.821986 -5.012849 -5.029511
344,34,272,0,272 126 10 217 293,-3.956123 -4.531177 -4.833496 -4.943019 -5.141286
345,34,296,0,296 97 443 293 23,-4.155679 -4.431030 -4.685285 -4.707047 -4.786531
346,34,407,0,407 387 374 425 420,-4.081705 -4.213884 -4.437061 -4.548391 -4.733918
347,34,416,0,416 285 256 452 150,-2.790927 -4.251636 -4.464077 -4.523245 -4.794104
348,34,289,0,289 194 357 339 142,-3.833253 -4.687802 -5.054172 -5.171112 -5.194205
349,34,267,0,267 270 272 106 109,-3.527802 -4.342299 -4.623665 -4.638707 -4.888493
350,35,280,0,280 287 151 283 369,-3.862766 -3.933197 -4.557761 -4.692829 -4.776297
351,35,25,0,25 138 141 230 249,-4.201623 -4.351020 -4.378997 -4.379115 -4.475759
352,35,482,0,482 384 396 425 386,-4.399577 -4.717318 -4.852348 -4.861139 -4.971275
353,35,293,0,293 291 301 499 263,-3.528917 -4.061632 -4.274917 -4.293011 -4.827255
354,35,355,0,355 385 479 407 392,-3.511862 -3.908122 -4.143602 -4.243817 -4.315626
355,35,124,0,124 111 189 22 158,-4.761337 -4.989529 -5.127892 -5.174267 -5.177086
356,35,36,0,36 385 404 283 280,-3.016994 -3.250494 -3.356880 -3.562548 -3.658392
357,35,289,0,289 303 177 492 357,-2.203771 -3.026972 -3.242429 -4.174990 -4.436762
358,35,420,0,420 482 374 357 344,-4.321815 -4.689913 -4.777987 -4.810645 -4.832414
359,35,444,0,444 420 405 279 344,-4.805002 -4.909760 -5.059737 -5.242411 -5.456800
360,36,32,0,32 290 435 99 409,-3.687124 -3.879559 -3.879761 -4.029613 -4.182386
361,36,36,1,36 498 32 109 379,-2.756881 -3.727475 -4.157619 -4.226745 -4.586617
362,36,379,0,379 142 398 290 405,-3.627304 -4.175017 -4.320961 -4.505686 -4.883496
363,36,444,0,444 374 355 379 385,-4.252170 -4.356318 -4.439493 -4.569057 -4.769887
364,36,36,1,36 146 32 142 109,-2.874191 -4.228043 -4.343968 -4.690238 -4.784169
365,36,379,0,379 36 447 286 366,-4.290805 -4.541005 -4.920793 -5.055607 -5.098183
366,36,36,1,36 379 32 142 272,-1.833709 -3.310191 -4.454265 -4.505493 -4.623382
367,36,36,1,36 379 287 142 32,-2.782502 -3.907294 -4.234174 -4.259512 -4.623511
368,36,290,0,290 498 384 36 287,-3.529324 -3.532441 -3.974982 -4.159067 -4.420950
369,36,444,0,444 385 175 146 356,-4.689023 -5.015215 -5.154931 -5.164233 -5.229991
370,37,239,0,239 293 471 204 100,-4.745251 -4.912382 -5.017142 -5.231938 -5.307579
371,37,461,0,461 31 111 360 425,-4.173520 -4.409202 -4.545497 -4.721152 -4.727383
372,37,379,0,379 355 420 404 344,-3.204118 -4.490441 -4.535618 -4.659809 -4.717971
373,37,221,0,221 22 262 81 226,-3.907102 -4.469006 -4.595657 -4.641495 -4.816995
374,37,86,0,86 22 118 133 44,-3.024760 -3.551058 -3.574572 -3.950441 -4.070916
375,37,443,0,443 422 108 298 296,-3.842205 -3.991068 -4.631826 -4.769945 -4.956460
376,37,111,0,111 205 243 240 220,-4.252036 -4.546476 -4.846290 -5.077767 -5.138822
377,37,1,0,1 275 2 228 125,-4.362257 -4.832734 -5.028431 -5.300406 -5.418381
378,37,106,0,106 216 38 163 213,-3.769242 -4.796371 -5.023634 -5.087540 -5.163841
379,37,8,0,8 476 455 293 456,-3.729570 -3.853199 -4.416905 -4.496940 -4.535975
380,38,305,0,305 390 249 253 483,-4.319292 -4.582254 -4.767833 -4.923538 -4.975498
381,38,236,0,236 38 231 99 244,-3.971786 -4.542285 -4.617404 -4.665890 -4.830272
382,38,100,0,100 250 164 197 209,-4.225082 -4.463738 -4.760392 -4.772970 -4.927158
383,38,235,0,235 86 233 103 240,-4.073100 -4.195503 -4.554816 -4.641944 -4.731174
384,38,292,0,292 304 293 422 420,-4.524087 -4.751241 -4.777091 -4.877768 -4.897753
385,38,1,0,1 11 32 22 183,-4.060021 -4.186761 -4.340332 -4.383685 -4.477139
386,38,304,0,304 397 289 387 436,-4.169607 -4.598413 -4.742080 -4.850399 -4.855704
387,38,107,0,107 84 213 487 289,-3.641624 -4.060476 -4.392441 -4.471262 -4.643743
388,38,293,0,293 99 462 387 311,-4.100837 -4.618397 -4.752460 -4.832988 -5.127769
389,38,301,0,301 75 377 236 22,-4.492596 -4.536468 -4.800208 -4.893649 -5.221518
390,39,28,0,28 377 481 283 449,-3.548158 -3.863840 -3.956043 -4.204800 -4.496380
391,39,420,0,420 425 321 404 434,-4.846130 -4.997766 -5.199997 -5.258113 -5.267592
392,39,203,0,203 22 39 119 143,-4.155662 -4.515568 -4.665734 -4.871449 -4.891517
393,39,92,0,92 22 143 221 171,-4.620634 -4.729798 -4.900510 -5.045325 -5.149071
394,39,420,0,420 120 148 357 481,-4.307943 -4.313943 -4.385716 -4.854889 -4.892252
395,39,198,0,198 271 143 92 122,-4.043365 -4.403060 -4.582438 -4.787801 -4.841265
396,39,29,0,29 40 143 39 426,-3.362495 -4.050062 -4.271902 -4.421436 -4.692856
397,39,293,0,293 130 201 210 127,-2.914083 -3.053527 -4.479702 -4.679033 -4.780753
398,39,75,0,75 377 97 446 106,-4.135740 -4.155480 -4.636526 -4.699593 -4.817410
399,39,153,0,153 39 423 441 76,-2.140991 -2.916026 -3.911174 -4.171782 -4.366253
400,40,248,0,248 90 266 197 178,-3.526052 -3.648560 -4.277165 -4.311889 -4.633905
401,40,146,0,146 68 40 143 230,-3.004366 -4.474782 -4.582461 -4.973674 -5.094297
402,40,40,1,40 54 86 154 261,-3.252664 -3.693405 -3.736787 -3.799191 -4.617421
403,40,99,0,99 73 36 109 398,-2.153646 -4.363847 -4.424411 -4.452448 -4.640814
404,40,40,1,40 151 44 89 60,-3.746854 -4.122667 -4.351122 -4.423748 -4.747826
405,40,99,0,99 142 398 405 290,-3.214148 -3.636171 -3.790408 -3.896714 -4.134558
406,40,293,0,293 144 251 53 285,-4.158962 -4.516664 -4.548377 -4.681223 -4.688298
407,40,64,0,64 92 48 86 216,-2.986878 -4.050246 -4.750519 -4.851554 -5.185954
408,40,141,0,141 456 117 164 258,-4.072264 -4.394269 -4.491663 -4.552157 -4.617028
409,40,54,0,54 40 101 120 73,-2.755403 -3.045466 -3.367958 -3.666456 -3.968338
410,41,258,0,258 275 95 74 44,-4.092642 -4.281006 -4.321239 -4.485113 -4.632339
411,41,111,0,111 55 61 151 83,-3.985571 -4.038131 -4.302305 -4.348578 -4.500811
412,41,266,0,266 136 138 108 137,-4.517325 -4.613339 -4.620346 -4.813865 -4.814060
413,41,143,0,143 105 66 106 104,-3.969526 -4.217760 -4.319276 -4.470393 -4.492620
414,41,45,0,45 66 87 90 49,-3.577926 -4.278378 -4.310987 -4.410437 -4.439722
415,41,118,0,118 311 207 6 238,-4.302173 -4.606061 -4.632618 -4.776264 -4.815307
416,41,266,0,266 79 276 48 298,-3.380928 -4.528827 -4.577069 -4.695195 -4.850246
417,41,86,0,86 29 40 207 143,-3.454291 -4.074944 -4.787377 -4.838235 -4.877540
418,41,68,0,68 48 92 27 265,-3.059714 -3.343693 -4.136566 -4.270180 -4.288971
419,41,143,0,143 181 92 64 180,-3.411176 -3.495651 -3.776947 -3.796131 -4.132320
420,42,482,0,482 392 407 322 384,-4.003949 -4.139035 -4.549045 -4.721370 -4.803299
421,42,219,0,219 8 92 39 127,-4.028664 -4.079838 -4.187950 -4.212332 -4.494381
422,42,432,0,432 244 67 44 40,-3.440988 -3.740002 -4.202656 -4.265948 -4.356779
423,42,331,0,331 369 105 106 341,-2.723661 -3.298704 -3.420084 -3.650034 -3.658647
424,42,22,0,22 74 78 108 100,-4.357438 -4.798195 -4.941957 -5.251435 -5.309423
425,42,272,0,272 53 52 92 266,-2.919582 -3.122720 -3.908170 -3.965697 -4.030842
426,42,364,0,364 108 128 226 130,-4.382769 -4.469490 -4.625218 -4.802166 -4.863159
427,42,169,0,169 42 1 294 2,-3.986683 -4.461057 -4.550092 -4.749293 -4.797255
428,42,90,0,90 161 22 398 293,-3.587078 -3.880278 -4.648343 -4.673536 -4.733608
429,42,44,0,44 94 89 77 53,-3.145859 -3.507532 -3.700671 -4.152783 -4.344904
430,43,105,0,105 75 110 73 92,-3.783482 -3.827706 -3.844042 -4.262135 -4.477739
431,43,440,0,440 149 227 200 0,-2.517063 -2.940641 -4.173219 -4.339112 -4.638724
432,43,368,0,368 361 487 430 418,-3.682245 -4.244164 -4.335894 -4.438756 -4.655964
433,43,46,0,46 302 106 105 485,-3.562257 -3.936713 -4.096344 -4.145309 -4.289711
434,43,48,0,48 243 483 485 400,-4.550036 -4.790618 -4.987027 -5.180667 -5.287800
435,43,66,0,66 254 40 126 129,-3.998465 -4.647369 -4.722370 -4.792985 -5.053246
436,43,22,0,22 37 24 265 213,-4.184890 -4.227150 -4.368206 -4.435743 -4.460647
437,43,50,0,50 68 22 478 69,-4.086060 -4.118157 -4.166672 -4.587002 -4.617643
438,43,293,0,293 322 294 210 75,-4.010098 -4.461525 -4.505984 -4.587851 -4.928499
439,43,419,0,419 434 384 107 421,-3.929974 -4.068441 -4.080095 -4.085837 -4.229589
440,44,143,0,143 206 67 80 180,-3.916703 -3.987821 -4.271149 -4.441742 -4.708280
441,44,89,0,89 118 150 40 99,-4.484463 -4.525873 -4.614550 -4.656524 -4.744354
442,44,90,0,90 92 10 83 19,-4.453327 -4.516203 -4.866942 -4.968090 -4.988100
443,44,40,0,40 276 175 94 368,-3.728162 -4.205367 -4.263654 -4.380247 -4.844742
444,44,44,1,44 68 22 94 51,-4.260158 -4.378886 -4.454698 -4.561693 -4.583028
445,44,226,0,226 100 110 236 115,-3.634590 -4.013493 -4.793144 -4.793684 -4.831182
446,44,44,1,44 40 68 9 89,-3.780362 -4.224391 -4.390452 -4.624607 -4.653569
447,44,42,0,42 111 203 119 197,-4.284738 -4.509049 -4.794499 -4.843410 -4.945413
448,44,143,0,143 92 86 53 201,-4.074556 -4.396660 -4.476966 -4.938039 -5.176695
449,44,22,0,22 103 100 143 141,-3.785027 -4.150941 -4.163801 -4.299960 -4.447675
450,45,8,0,8 40 264 68 265,-3.498327 -4.027872 -4.492444 -4.660418 -5.056323
451,45,22,0,22 88 47 197 91,-3.998644 -4.182320 -4.612642 -4.619486 -4.652666
452,45,297,0,297 177 302 277 217,-3.114983 -3.748716 -3.991335 -4.031564 -4.175373
453,45,175,0,175 377 85 247 276,-3.341928 -3.765945 -4.295517 -4.433915 -4.695242
454,45,45,1,45 147 42 22 97,-3.757732 -3.925027 -4.433482 -4.965146 -5.102823
455,45,67,0,67 88 145 144 171,-3.538007 -4.241795 -4.429513 -4.491256 -4.718522
456,45,8,0,8 17 158 130 25,-3.780921 -4.242293 -4.649830 -4.825607 -5.052279
457,45,282,0,282 148 70 94 90,-3.132957 -3.184471 -3.430396 -3.436665 -3.480005
458,45,268,0,268 40 52 68 119,-4.393665 -4.582192 -4.711154 -4.783453 -4.848626
459,45,279,0,279 404 255 272 152,-4.842037 -4.842995 -5.024711 -5.085536 -5.094199
460,46,46,1,46 83 55 40 151,-3.571845 -4.448103 -4.511666 -4.708856 -4.820088
461,46,15,0,15 176 456 9 119,-4.263139 -4.412713 -4.769826 -4.976164 -5.143124
462,46,40,0,40 46 131 88 5,-3.930916 -4.590241 -4.753523 -4.775066 -5.010053
463,46,22,0,22 76 249 3 29,-3.217142 -4.217426 -4.281241 -4.479479 -4.739603
464,46,302,0,302 39 234 29 447,-4.718186 -4.775331 -4.844312 -4.927709 -5.086384
465,46,46,1,46 21 37 144 28,-2.343191 -5.009683 -5.136938 -5.173340 -5.285899
466,46,88,0,88 297 215 92 101,-4.572865 -4.913010 -4.995101 -5.004202 -5.005020
467,46,46,1,46 40 276 92 88,-4.062659 -4.654998 -4.714817 -4.982676 -5.067608
468,46,92,0,92 262 139 221 8,-4.290413 -4.534584 -4.557622 -4.587491 -4.735671
469,46,76,0,76 148 0 259 197,-3.580626 -3.728793 -4.104268 -4.509587 -4.549026
470,47,47,1,47 299 65 49 58,-2.811652 -3.870546 -4.306454 -4.804889 -4.808336
471,47,35,0,35 272 275 134 253,-4.766697 -4.817297 -4.904599 -5.255279 -5.399893
472,47,279,0,279 129 250 251 47,-4.479667 -4.731331 -4.841684 -4.981268 -4.990493
473,47,24,0,24 18 150 235 446,-4.876542 -5.027330 -5.326568 -5.354506 -5.370186
474,47,255,0,255 227 140 213 229,-4.037327 -4.530022 -4.698321 -4.712465 -4.806710
475,47,151,0,151 442 246 297 48,-3.345656 -4.818663 -4.821998 -4.964005 -5.130524
476,47,92,0,92 123 47 111 58,-4.816334 -4.859756 -4.914979 -5.010506 -5.152274
477,47,19,0,19 190 39 49 26,-4.666343 -4.895181 -5.086743 -5.096990 -5.098060
478,47,47,1,47 446 420 384 383,-3.666173 -4.837210 -5.000506 -5.459483 -5.559289
479,47,7,0,7 404 151 107 446,-3.603831 -4.589832 -4.660002 -5.003984 -5.213245
480,48,59,0,59 69 88 52 123,-3.308420 -3.536249 -3.691658 -4.063221 -4.148037
481,48,293,0,293 298 291 493 300,-3.845260 -4.171389 -4.475431 -4.618336 -5.061636
482,48,78,0,78 481 80 400 231,-3.064096 -4.240790 -4.583962 -4.724669 -5.050673
483,48,90,0,90 40 125 14 157,-3.991669 -4.467501 -4.577371 -4.750754 -5.066220
484,48,428,0,428 433 95 48 265,-4.885742 -5.058168 -5.266713 -5.296511 -5.384967
485,48,293,0,293 111 297 294 100,-3.526127 -4.297372 -4.497107 -4.715778 -4.844602
486,48,301,0,301 289 420 303 397,-3.282738 -3.657207 -4.587876 -4.745811 -4.819845
487,48,247,0,247 92 33 62 15,-3.511572 -4.431813 -4.528753 -4.644912 -4.724722
488,48,293,0,293 252 8 245 499,-4.440041 -4.504566 -4.657999 -4.806027 -5.093673
489,48,293,0,293 415 56 378 151,-3.944732 -4.080307 -4.736502 -4.884988 -4.943057
490,49,37,0,37 48 19 100 103,-4.277096 -4.675674 -4.680440 -4.841731 -4.956892
491,49,476,0,476 499 117 109 73,-4.333865 -4.848561 -4.870783 -5.251099 -5.276195
492,49,280,0,280 498 379 460 146,-4.333597 -4.478575 -4.649604 -4.791175 -4.792560
493,49,387,0,387 379 404 344 355,-4.668083 -4.954653 -5.075226 -5.120645 -5.132386
494,49,177,0,177 49 252 198 103,-4.050540 -4.110082 -4.462179 -4.735097 -4.939648
495,49,420,0,420 446 250 472 59,-3.942580 -4.392954 -4.694501 -4.806353 -4.989640
496,49,404,0,404 357 480 336 286,-3.366058 -4.807922 -4.957229 -4.978091 -5.141448
497,49,103,0,103 106 322 17 265,-3.615480 -4.296142 -4.310545 -4.556041 -4.675839
498,49,49,1,49 302 400 88 237,-4.161926 -4.525760 -4.726082 -4.769077 -4.974586
499,49,187,0,187 449 414 242 446,-4.410705 -4.624947 -4.705332 -4.815243 -4.937340
500,50,50,1,50 493 141 173 257,-3.981647 -4.413240 -4.749327 -4.934201 -4.984611
501,50,136,0,136 26 25 94 126,-4.577583 -4.886812 -4.966311 -5.000897 -5.221909
502,50,146,0,146 50 90 87 256,-4.442849 -4.591440 -4.654984 -4.707363 -4.809741
503,50,153,0,153 256 150 260 377,-3.790886 -4.166831 -4.400999 -4.779654 -4.961202
504,50,28,0,28 8 283 3 238,-2.812061 -4.706003 -4.742352 -4.984754 -5.125353
505,50,50,1,50 24 285 262 22,-4.344273 -4.353832 -4.834260 -5.088536 -5.146976
506,50,137,0,137 154 8 0 138,-3.676346 -3.776676 -3.965342 -4.095537 -4.320334
507,50,260,0,260 197 50 164 237,-3.783134 -4.502098 -4.633090 -4.699762 -5.034410
508,50,198,0,198 404 254 248 444,-4.804736 -5.115417 -5.135093 -5.146780 -5.166522
509,50,436,0,436 441 377 481 287,-4.104182 -4.199392 -4.386035 -4.405190 -4.494934
510,51,197,0,197 198 180 246 255,-4.767232 -4.789688 -4.870713 -4.960783 -5.175738
511,51,246,0,246 235 201 40 22,-3.670766 -3.912928 -4.025010 -4.205069 -4.265060
512,51,293,0,293 267 302 286 48,-3.419514 -3.899763 -3.957055 -4.367763 -4.453450
513,51,197,0,197 68 158 203 48,-3.825159 -4.045341 -4.263451 -4.561068 -4.834628
514,51,51,1,51 86 89 94 85,-3.851886 -3.942620 -4.526575 -4.548643 -4.701312
515,51,327,0,327 138 137 429 136,-3.433804 -3.859308 -3.959352 -4.081140 -4.274456
516,51,40,0,40 151 68 87 52,-3.213849 -3.807117 -4.307159 -4.526663 -4.808310
517,51,53,0,53 51 58 111 229,-3.312701 -4.702456 -4.858633 -4.867901 -5.056920
518,51,90,0,90 45 69 264 125,-3.325040 -4.249090 -4.394417 -4.591947 -4.735033
519,51,57,0,57 196 120 329 462,-3.468310 -3.890899 -4.690117 -4.710296 -4.835483
520,52,203,0,203 52 88 123 51,-3.188662 -4.491397 -4.509035 -4.532893 -4.568370
521,52,49,0,49 92 141 111 55,-3.482014 -4.052742 -4.524753 -4.710477 -4.809206
522,52,40,0,40 147 63 256 91,-3.898499 -4.083671 -4.398436 -4.534429 -4.772647
523,52,293,0,293 141 217 265 7,-4.330156 -4.341893 -4.430431 -4.636482 -4.644404
524,52,68,0,68 155 40 57 55,-4.318555 -4.427737 -4.560331 -4.658727 -4.751614
525,52,151,0,151 49 40 153 54,-3.223683 -3.624415 -3.884723 -3.950959 -4.307437
526,52,111,0,111 52 197 119 19,-3.836581 -4.558655 -4.702124 -4.732689 -4.943320
527,52,60,0,60 70 94 66 150,-4.025500 -4.466086 -4.478909 -4.579652 -4.655552
528,52,159,0,159 254 143 40 197,-3.971271 -4.330581 -4.372633 -4.503535 -4.653757
529,52,166,0,166 92 44 42 246,-4.145294 -4.300283 -4.323655 -4.413107 -4.811298
530,53,22,0,22 226 53 81 127,-4.626945 -4.656103 -4.678561 -4.798141 -4.850578
531,53,55,0,55 23 0 24 80,-3.588602 -3.670009 -4.187078 -4.315746 -4.346052
532,53,300,0,300 293 302 292 296,-4.385927 -4.685277 -4.840679 -5.024227 -5.063723
533,53,436,0,436 486 476 466 414,-3.726799 -3.739297 -3.881423 -4.208874 -4.297009
534,53,475,0,475 211 239 499 240,-4.509205 -4.764685 -4.877614 -5.090099 -5.100498
535,53,287,0,287 499 10 267 299,-4.468681 -4.526100 -4.847081 -5.070414 -5.224049
536,53,92,0,92 272 270 135 253,-2.788791 -4.047503 -4.272875 -4.292203 -4.470534
537,53,348,0,348 339 306 412 464,-4.340729 -4.435983 -4.500389 -4.782553 -4.998977
538,53,94,0,94 85 90 111 66,-2.893779 -3.754450 -3.812877 -3.966647 -4.212309
539,53,48,0,48 127 52 285 256,-3.611755 -3.849422 -3.984935 -4.456659 -4.671152
540,54,94,0,94 44 70 246 268,-4.227923 -4.353925 -4.432535 -4.505219 -4.575089
541,54,302,0,302 475 377 485 117,-4.420074 -4.985812 -5.007409 -5.032307 -5.178547
542,54,46,0,46 186 250 197 343,-4.740740 -4.749931 -4.763104 -4.902334 -5.024870
543,54,86,0,86 64 58 270 54,-2.971439 -3.960573 -4.016671 -4.205097 -4.231379
544,54,8,0,8 470 79 55 82,-4.343418 -5.042183 -5.048655 -5.535607 -5.538729
545,54,64,0,64 202 93 95 190,-3.166478 -3.693469 -4.659185 -4.716455 -4.909914
546,54,90,0,90 84 269 46 263,-2.465568 -3.931543 -3.974550 -4.154933 -4.229459
547,54,111,0,111 487 210 14 32,-4.545136 -4.773397 -5.012059 -5.127491 -5.301353
548,54,272,0,272 217 7 139 135,-3.863636 -4.038122 -4.429124 -4.996388 -5.327996
549,54,95,0,95 64 135 91 195,-2.272211 -3.445917 -4.135518 -4.262258 -4.305016
550,55,68,0,68 146 143 9 90,-3.937223 -4.648630 -4.676445 -4.764457 -4.818439
551,55,499,0,499 266 259 18 48,-3.989851 -4.355139 -4.695074 -4.704282 -4.888368
552,55,13,0,13 170 97 23 160,-4.534682 -4.828414 -5.021734 -5.050635 -5.053218
553,55,89,0,89 156 41 15 46,-4.061275 -4.280798 -4.512619 -4.544296 -4.548947
