image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
302,30,16,16 32 421 8 154,0.394333,0.394333 0.075321 0.072218 0.034679 0.032087
303,30,30,30 8 31 16 28,0.510689,0.510689 0.131816 0.101735 0.067268 0.035270
304,30,419,419 313 314 427 462,0.339912,0.339912 0.284749 0.172294 0.041602 0.035990
305,30,457,457 445 378 404 364,0.485133,0.485133 0.161426 0.061450 0.058490 0.040224
306,30,30,30 31 8 32 16,0.145322,0.145322 0.117166 0.102890 0.094426 0.042160
307,30,27,27 28 15 8 136,0.113016,0.113016 0.086021 0.081175 0.078025 0.067432
308,30,30,30 84 119 488 420,0.503247,0.503247 0.141000 0.038091 0.034730 0.034455
309,30,16,16 30 28 31 84,0.796319,0.796319 0.062611 0.034114 0.016977 0.014503
310,31,211,211 214 213 388 37,0.097472,0.097472 0.077210 0.051232 0.036842 0.035255
311,31,474,474 449 416 113 401,0.269515,0.269515 0.079044 0.052169 0.044523 0.038203
312,31,140,140 139 132 17 133,0.294897,0.294897 0.167921 0.059919 0.059114 0.049941
313,31,419,419 313 487 422 314,0.218702,0.218702 0.128655 0.106997 0.103907 0.096867
314,31,119,119 106 107 141 29,0.157651,0.157651 0.125485 0.088916 0.071181 0.050082
315,31,12,12 277 20 128 245,0.096112,0.096112 0.054357 0.045439 0.035293 0.027268
316,31,30,30 28 21 400 37,0.455463,0.455463 0.121680 0.077430 0.067791 0.019534
317,31,116,116 20 24 11 37,0.495392,0.495392 0.188845 0.026282 0.017791 0.014507
318,31,351,351 28 30 8 31,0.357371,0.357371 0.044864 0.043490 0.038917 0.038285
319,31,318,318 422 420 419 462,0.675357,0.675357 0.117975 0.091544 0.014769 0.010632
320,32,273,273 25 146 143 26,0.074216,0.074216 0.051661 0.042544 0.032942 0.028314
321,32,9,9 35 17 145 146,0.227233,0.227233 0.159867 0.061411 0.060265 0.058325
322,32,17,17 275 11 132 400,0.081954,0.081954 0.055888 0.051691 0.050731 0.044457
323,32,32,32 16 28 21 31,0.366053,0.366053 0.131568 0.045333 0.042750 0.029180
324,32,32,32 127 12 131 21,0.737875,0.737875 0.068752 0.035828 0.020609 0.014691
325,32,32,32 131 113 31 132,0.241372,0.241372 0.120940 0.081487 0.069897 0.068248
326,32,32,32 31 21 0 16,0.864982,0.864982 0.041046 0.039958 0.015450 0.005482
327,32,402,402 32 28 21 37,0.256061,0.256061 0.192746 0.131429 0.082277 0.040370
328,32,32,32 21 290 16 28,0.580212,0.580212 0.159386 0.062929 0.041899 0.039708
329,32,32,32 34 12 8 16,0.129463,0.129463 0.119048 0.062453 0.050884 0.037664
330,33,367,367 399 396 446 467,0.053267,0.053267 0.045839 0.038472 0.034680 0.034064
331,33,399,399 321 400 262 473,0.149426,0.149426 0.073779 0.065589 0.049009 0.045563
332,33,194,194 217 33 298 300,0.119327,0.119327 0.101228 0.099995 0.086438 0.078830
333,33,377,377 446 408 338 480,0.358059,0.358059 0.181219 0.043917 0.033731 0.032822
334,33,368,368 389 475 382 421,0.126400,0.126400 0.108358 0.061715 0.052682 0.050304
335,33,247,247 244 195 283 162,0.216906,0.216906 0.072617 0.069483 0.045472 0.034413
336,33,33,33 74 48 114 111,0.221879,0.221879 0.126473 0.122684 0.064250 0.058678
337,33,42,42 13 33 114 111,0.151390,0.151390 0.111527 0.096013 0.073747 0.043375
338,33,465,465 33 332 476 408,0.400117,0.400117 0.117461 0.055156 0.034017 0.025257
339,33,33,33 51 103 100 52,0.215339,0.215339 0.091259 0.054863 0.050671 0.046080
340,34,4,4 209 232 228 34,0.073517,0.073517 0.056693 0.043465 0.037639 0.025664
341,34,223,223 208 279 237 96,0.338510,0.338510 0.071411 0.035822 0.033454 0.032116
342,34,375,375 406 49 66 195,0.119744,0.119744 0.102146 0.068142 0.053979 0.040880
343,34,21,21 0 34 144 38,0.388212,0.388212 0.097072 0.080758 0.036108 0.029327
344,34,34,34 22 29 119 130,0.121520,0.121520 0.083102 0.066741 0.066079 0.064810
345,34,34,34 22 17 4 67,0.201013,0.201013 0.177976 0.055707 0.048645 0.035106
346,34,93,93 142 20 171 32,0.073004,0.073004 0.068554 0.055031 0.050277 0.035432
347,34,252,252 253 300 298 145,0.129063,0.129063 0.087070 0.061520 0.061346 0.033209
348,34,135,135 195 144 256 246,0.124521,0.124521 0.052956 0.037500 0.037110 0.035748
349,34,140,140 29 25 34 22,0.191337,0.191337 0.143939 0.113148 0.067710 0.055776
350,35,142,142 36 141 119 32,0.129579,0.129579 0.089229 0.076584 0.050891 0.042857
351,35,125,125 133 128 4 203,0.300688,0.300688 0.075712 0.055942 0.044311 0.029997
352,35,106,106 35 96 104 108,0.348627,0.348627 0.130556 0.064050 0.041431 0.040029
353,35,7,7 35 154 146 130,0.127659,0.127659 0.125959 0.050741 0.042661 0.040403
354,35,18,18 223 242 107 7,0.119380,0.119380 0.083611 0.075686 0.055692 0.036913
355,35,23,23 89 33 13 43,0.137994,0.137994 0.069975 0.066299 0.034127 0.029735
356,35,146,146 9 35 264 265,0.156093,0.156093 0.138825 0.083916 0.058634 0.044243
357,35,35,35 38 118 7 1,0.467433,0.467433 0.039681 0.034564 0.029029 0.025286
358,35,104,104 7 130 118 126,0.133093,0.133093 0.131120 0.094913 0.082609 0.073979
359,35,49,49 107 7 47 115,0.301175,0.301175 0.079919 0.066261 0.059135 0.042351
360,36,269,269 139 140 36 142,0.427825,0.427825 0.048735 0.048643 0.045726 0.039582
361,36,129,129 36 130 269 73,0.376529,0.376529 0.350509 0.039146 0.035770 0.035615
362,36,36,36 142 4 269 32,0.212279,0.212279 0.198978 0.061732 0.056224 0.042907
363,36,269,269 142 146 140 36,0.327258,0.327258 0.139913 0.131359 0.060162 0.036697
364,36,129,129 36 130 7 134,0.842384,0.842384 0.081689 0.030556 0.008321 0.007499
365,36,47,47 129 49 88 130,0.124375,0.124375 0.077825 0.063076 0.061107 0.050072
366,36,355,355 263 94 36 144,0.190784,0.190784 0.149892 0.143529 0.044662 0.026146
367,36,36,36 129 7 269 144,0.671486,0.671486 0.073529 0.033344 0.026114 0.019821
368,36,36,36 129 269 406 263,0.310199,0.310199 0.142153 0.121842 0.046767 0.032451
369,36,269,269 36 171 254 253,0.304870,0.304870 0.143129 0.033831 0.024918 0.022311
370,37,124,124 22 125 136 137,0.384504,0.384504 0.042572 0.041697 0.031355 0.029088
371,37,360,360 21 400 28 480,0.259364,0.259364 0.072899 0.069497 0.033465 0.031933
372,37,140,140 25 142 139 17,0.147199,0.147199 0.119405 0.110237 0.085689 0.050922
373,37,25,25 165 167 166 125,0.163554,0.163554 0.149397 0.057907 0.034517 0.034485
374,37,60,60 21 32 34 14,0.389976,0.389976 0.073492 0.031863 0.031023 0.029369
375,37,327,327 329 461 326 319,0.225670,0.225670 0.071655 0.068302 0.064200 0.053397
376,37,132,132 37 141 133 11,0.273973,0.273973 0.133980 0.076352 0.070287 0.055157
377,37,30,30 18 8 28 31,0.253074,0.253074 0.174635 0.155213 0.150462 0.063703
378,37,2,2 57 1 37 383,0.130957,0.130957 0.130280 0.105093 0.075248 0.063625
379,37,423,423 485 336 461 383,0.130287,0.130287 0.089119 0.067036 0.064970 0.060714
380,38,34,34 280 38 283 155,0.085375,0.085375 0.047237 0.047080 0.030769 0.027368
381,38,38,38 39 21 37 154,0.479814,0.479814 0.143907 0.060171 0.048170 0.035053
382,38,122,122 268 63 143 66,0.088108,0.088108 0.073723 0.048943 0.048761 0.036755
383,38,79,79 41 352 411 0,0.052364,0.052364 0.026473 0.025771 0.024489 0.024442
384,38,316,316 273 268 300 281,0.349537,0.349537 0.124299 0.110378 0.035012 0.027045
385,38,39,39 47 1 38 154,0.133961,0.133961 0.090146 0.086643 0.072337 0.071574
386,38,221,221 4 227 34 0,0.142946,0.142946 0.100791 0.091971 0.052332 0.032677
387,38,46,46 92 54 97 75,0.557560,0.557560 0.070666 0.065856 0.064022 0.044472
388,38,387,387 367 473 407 233,0.169313,0.169313 0.049627 0.027197 0.025743 0.025337
389,38,8,8 102 11 37 32,0.238503,0.238503 0.119312 0.102502 0.073893 0.061800
390,39,482,482 383 393 416 39,0.233530,0.233530 0.147848 0.133021 0.030758 0.029935
391,39,329,329 406 326 328 1,0.187024,0.187024 0.072806 0.061229 0.058040 0.057944
392,39,265,265 253 203 145 150,0.114466,0.114466 0.058029 0.047759 0.046455 0.037587
393,39,41,41 135 55 40 10,0.120644,0.120644 0.095805 0.090975 0.061956 0.047533
394,39,47,47 94 65 144 49,0.304454,0.304454 0.124041 0.117780 0.069083 0.051061
395,39,133,133 125 248 25 139,0.104551,0.104551 0.072067 0.065727 0.065385 0.056525
396,39,238,238 55 41 172 143,0.094034,0.094034 0.075885 0.065102 0.045207 0.040618
397,39,38,38 39 141 138 15,0.297923,0.297923 0.145564 0.095842 0.064352 0.040151
398,39,488,488 102 436 383 421,0.093936,0.093936 0.074034 0.070897 0.060289 0.056419
399,39,87,87 144 21 245 39,0.653804,0.653804 0.081818 0.040231 0.031600 0.021177
400,40,71,71 52 91 74 63,0.208536,0.208536 0.118994 0.071037 0.062072 0.046033
401,40,40,40 143 15 68 86,0.161085,0.161085 0.120201 0.065875 0.057193 0.053718
402,40,40,40 9 155 90 54,0.227810,0.227810 0.077564 0.040176 0.038357 0.034901
403,40,40,40 27 60 100 48,0.165026,0.165026 0.136815 0.063320 0.052439 0.031489
404,40,68,68 86 71 70 40,0.492356,0.492356 0.118061 0.080976 0.042804 0.028632
405,40,290,290 120 195 153 21,0.712907,0.712907 0.036615 0.036217 0.029043 0.013261
406,40,53,53 76 52 255 92,0.318942,0.318942 0.150393 0.062182 0.042457 0.040239
407,40,54,54 59 155 98 62,0.618938,0.618938 0.103136 0.026108 0.022784 0.022207
408,40,86,86 89 40 50 285,0.470284,0.470284 0.329332 0.136786 0.008718 0.008140
409,40,44,44 60 40 122 48,0.238285,0.238285 0.139779 0.074125 0.051999 0.039598
410,41,41,41 44 66 79 272,0.942756,0.942756 0.043286 0.002312 0.001475 0.001274
411,41,3,3 44 61 76 50,0.136016,0.136016 0.115932 0.109485 0.089246 0.082818
412,41,41,41 44 154 224 239,0.282613,0.282613 0.179144 0.149928 0.057741 0.041209
413,41,41,41 44 89 143 61,0.412362,0.412362 0.249972 0.063687 0.047755 0.026948
414,41,259,259 257 66 237 123,0.084997,0.084997 0.061802 0.047007 0.046073 0.041131
415,41,41,41 44 6 86 271,0.226228,0.226228 0.108322 0.052488 0.041249 0.037427
416,41,61,61 41 55 44 86,0.507967,0.507967 0.262727 0.056839 0.041389 0.016036
417,41,41,41 44 272 5 143,0.252608,0.252608 0.131038 0.110478 0.088747 0.049240
418,41,44,44 41 61 238 247,0.617342,0.617342 0.098730 0.041627 0.026719 0.020780
419,41,44,44 41 61 143 238,0.490380,0.490380 0.490264 0.006068 0.002434 0.002192
420,42,256,256 167 105 191 170,0.139764,0.139764 0.137563 0.083736 0.057815 0.034554
421,42,457,457 42 384 445 447,0.484192,0.484192 0.168730 0.112877 0.066472 0.029338
422,42,294,294 293 256 155 246,0.527580,0.527580 0.124484 0.033452 0.019072 0.017539
423,42,384,384 42 485 377 346,0.278937,0.278937 0.099179 0.095980 0.070466 0.034376
424,42,13,13 42 43 377 2,0.308992,0.308992 0.172634 0.101970 0.084255 0.058160
425,42,42,42 13 43 2 136,0.935854,0.935854 0.024686 0.011656 0.005991 0.002464
426,42,306,306 394 200 57 42,0.164142,0.164142 0.112779 0.090724 0.078568 0.073143
427,42,42,42 136 43 13 57,0.951726,0.951726 0.010188 0.009231 0.007761 0.003910
428,42,137,137 263 268 255 261,0.091980,0.091980 0.087451 0.085020 0.049935 0.049635
429,42,42,42 43 445 13 136,0.987007,0.987007 0.003800 0.003275 0.001800 0.001124
430,43,263,263 7 146 286 9,0.176353,0.176353 0.115769 0.069140 0.051287 0.037290
431,43,15,15 136 27 329 2,0.239701,0.239701 0.208964 0.120857 0.042804 0.041560
432,43,97,97 101 96 57 85,0.247257,0.247257 0.195906 0.081878 0.077764 0.049585
433,43,43,43 74 13 97 136,0.183048,0.183048 0.058805 0.054536 0.045954 0.041051
434,43,43,43 45 416 430 98,0.151771,0.151771 0.126513 0.117193 0.098790 0.052162
435,43,93,93 242 118 18 205,0.546209,0.546209 0.100428 0.065203 0.045886 0.025134
436,43,43,43 136 394 433 57,0.112776,0.112776 0.072775 0.049251 0.048323 0.041263
437,43,43,43 91 168 14 98,0.431329,0.431329 0.127395 0.071377 0.067487 0.057113
438,43,43,43 74 104 97 84,0.173477,0.173477 0.050014 0.046176 0.045496 0.043925
439,43,24,24 13 240 11 430,0.267199,0.267199 0.098446 0.084273 0.080503 0.050094
440,44,44,44 40 118 86 143,0.658454,0.658454 0.067784 0.038509 0.037144 0.030946
441,44,44,44 41 40 86 143,0.651190,0.651190 0.314898 0.008836 0.006065 0.005545
442,44,40,40 60 86 44 22,0.150566,0.150566 0.065186 0.056721 0.048782 0.042484
443,44,41,41 44 55 118 5,0.404206,0.404206 0.167139 0.070498 0.060729 0.032353
444,44,44,44 55 41 118 61,0.571642,0.571642 0.260108 0.043895 0.029943 0.008628
445,44,429,429 428 57 315 121,0.164427,0.164427 0.155438 0.095096 0.076769 0.061411
446,44,44,44 173 41 179 238,0.442677,0.442677 0.084510 0.060071 0.056754 0.049060
447,44,56,56 6 67 61 44,0.079775,0.079775 0.041674 0.028729 0.028376 0.025937
448,44,9,9 44 143 41 122,0.120379,0.120379 0.104090 0.078229 0.069967 0.050727
449,44,56,56 70 61 66 63,0.079592,0.079592 0.072103 0.070363 0.061683 0.053550
450,45,45,45 68 83 70 86,0.829273,0.829273 0.049774 0.048462 0.037401 0.007783
451,45,45,45 302 43 91 282,0.464717,0.464717 0.166260 0.091095 0.046812 0.041922
452,45,45,45 86 71 50 67,0.393588,0.393588 0.236056 0.044205 0.034915 0.026273
453,45,45,45 67 86 71 74,0.316936,0.316936 0.198722 0.055808 0.050390 0.049043
454,45,151,151 45 152 147 83,0.158754,0.158754 0.121923 0.118153 0.083158 0.040681
455,45,45,45 91 56 53 83,0.734083,0.734083 0.075401 0.056055 0.034919 0.022116
456,45,45,45 68 70 91 83,0.848491,0.848491 0.091805 0.022083 0.009276 0.005628
457,45,91,91 83 71 48 45,0.649726,0.649726 0.101653 0.050855 0.021464 0.019680
458,45,45,45 70 68 83 91,0.816500,0.816500 0.049934 0.047215 0.028276 0.013856
459,45,89,89 86 45 50 68,0.249509,0.249509 0.190959 0.161745 0.059680 0.046095
460,46,46,46 117 92 145 286,0.792396,0.792396 0.041568 0.022021 0.019281 0.014586
461,46,46,46 54 9 119 118,0.722209,0.722209 0.055219 0.030665 0.030462 0.018158
462,46,297,297 296 294 117 46,0.381111,0.381111 0.109280 0.094247 0.079268 0.075905
463,46,46,46 119 117 118 54,0.905713,0.905713 0.019143 0.013576 0.008092 0.007139
464,46,46,46 92 97 27 154,0.775886,0.775886 0.049552 0.033348 0.022833 0.011986
465,46,46,46 97 117 119 25,0.769817,0.769817 0.056625 0.053040 0.040276 0.007061
466,46,136,136 74 137 22 138,0.099824,0.099824 0.067514 0.064474 0.064445 0.058706
467,46,46,46 60 14 268 22,0.177037,0.177037 0.096422 0.080281 0.060428 0.054861
468,46,310,310 398 453 352 79,0.081730,0.081730 0.074048 0.073511 0.039780 0.037027
469,46,4,4 119 286 49 46,0.094613,0.094613 0.049480 0.048286 0.042440 0.033874
470,47,177,177 175 47 250 267,0.653417,0.653417 0.156028 0.055770 0.053419 0.007356
471,47,54,54 85 120 98 63,0.277201,0.277201 0.166977 0.068563 0.060952 0.050304
472,47,47,47 88 49 87 69,0.563826,0.563826 0.112171 0.068053 0.039562 0.032114
473,47,6,6 3 124 5 94,0.166101,0.166101 0.103795 0.086192 0.077856 0.052587
474,47,325,325 144 94 66 287,0.244255,0.244255 0.098538 0.081752 0.072182 0.059666
475,47,54,54 92 95 40 70,0.338997,0.338997 0.330867 0.047732 0.035582 0.028801
476,47,47,47 87 49 94 120,0.910708,0.910708 0.057651 0.023222 0.002588 0.001877
477,47,51,51 58 95 84 53,0.219858,0.219858 0.171850 0.136548 0.085960 0.068765
478,47,47,47 87 49 177 94,0.813263,0.813263 0.086841 0.052884 0.012120 0.008544
479,47,47,47 302 58 117 18,0.602253,0.602253 0.067526 0.041126 0.025555 0.024421
480,48,76,76 88 123 69 90,0.134328,0.134328 0.121545 0.106235 0.081841 0.069928
481,48,33,33 56 304 48 285,0.252937,0.252937 0.149582 0.106284 0.097265 0.050676
482,48,110,110 91 71 48 114,0.193429,0.193429 0.115415 0.078053 0.071092 0.041860
483,48,63,63 90 95 14 268,0.103301,0.103301 0.093853 0.057060 0.052509 0.043257
484,48,46,46 60 14 84 268,0.122138,0.122138 0.084640 0.067803 0.045493 0.043364
485,48,87,87 84 90 46 52,0.217458,0.217458 0.173266 0.092872 0.082242 0.076282
486,48,33,33 48 375 304 285,0.407878,0.407878 0.185464 0.071538 0.048371 0.036314
487,48,194,194 103 228 234 225,0.060307,0.060307 0.056603 0.035663 0.031913 0.031068
488,48,48,48 56 458 241 33,0.112020,0.112020 0.102263 0.068208 0.054916 0.047624
489,48,283,283 287 152 151 300,0.218734,0.218734 0.096333 0.081646 0.064741 0.035609
490,49,49,49 299 19 58 93,0.184396,0.184396 0.179877 0.066981 0.054909 0.037227
491,49,325,325 12 73 270 291,0.110417,0.110417 0.060712 0.052935 0.038412 0.036169
492,49,498,498 287 94 49 144,0.585596,0.585596 0.298391 0.032003 0.018733 0.005580
493,49,12,12 36 19 127 140,0.270192,0.270192 0.072035 0.070597 0.058650 0.058319
494,49,19,19 49 87 47 69,0.083686,0.083686 0.074989 0.073643 0.063628 0.054728
495,49,49,49 58 7 93 47,0.267620,0.267620 0.104401 0.073273 0.052320 0.048806
496,49,35,35 282 107 83 118,0.177762,0.177762 0.107656 0.092983 0.078077 0.038971
497,49,388,388 269 263 195 286,0.092789,0.092789 0.067243 0.065118 0.032989 0.032331
498,49,65,65 88 51 58 90,0.349767,0.349767 0.104447 0.050081 0.049179 0.039449
499,49,19,19 144 123 16 12,0.315003,0.315003 0.251751 0.062463 0.041848 0.036446
500,50,151,151 23 56 50 27,0.122416,0.122416 0.088412 0.065819 0.056163 0.044902
501,50,136,136 15 27 2 23,0.492509,0.492509 0.139325 0.083979 0.027799 0.024272
502,50,50,50 307 44 78 41,0.181026,0.181026 0.082148 0.069095 0.049193 0.038501
503,50,147,147 277 166 257 197,0.101072,0.101072 0.082628 0.079123 0.073141 0.066951
504,50,50,50 83 89 45 56,0.329287,0.329287 0.145465 0.121869 0.091401 0.067960
505,50,455,455 456 149 23 111,0.123697,0.123697 0.122578 0.062249 0.061515 0.047365
506,50,2,2 136 57 6 326,0.230126,0.230126 0.139708 0.051510 0.046027 0.035143
507,50,247,247 255 76 35 14,0.084969,0.084969 0.060945 0.044838 0.039288 0.031719
508,50,50,50 83 282 40 89,0.391649,0.391649 0.183143 0.067299 0.067179 0.061124
509,50,385,385 281 376 453 328,0.342171,0.342171 0.088597 0.078610 0.033993 0.028809
510,51,95,95 52 53 86 77,0.095281,0.095281 0.091065 0.089703 0.088186 0.084665
511,51,59,59 98 281 273 257,0.126884,0.126884 0.106183 0.104547 0.075075 0.058925
512,51,90,90 300 52 103 256,0.114008,0.114008 0.104874 0.093049 0.083803 0.048141
513,51,95,95 51 53 91 52,0.241583,0.241583 0.204027 0.156751 0.155389 0.042938
514,51,51,51 53 52 95 103,0.735185,0.735185 0.117488 0.060150 0.043117 0.018727
515,51,194,194 261 140 268 265,0.282141,0.282141 0.131794 0.044693 0.031193 0.028675
516,51,51,51 53 52 95 91,0.839149,0.839149 0.067217 0.052305 0.011212 0.006098
517,51,51,51 95 53 52 75,0.933102,0.933102 0.028174 0.024190 0.005135 0.001855
518,51,63,63 71 67 68 65,0.419627,0.419627 0.109773 0.090238 0.057526 0.043630
519,51,245,245 169 195 59 95,0.471233,0.471233 0.121081 0.061606 0.040281 0.025774
520,52,90,90 52 51 53 95,0.227652,0.227652 0.202352 0.160814 0.088361 0.070456
521,52,90,90 60 95 52 48,0.249639,0.249639 0.083632 0.081715 0.068901 0.056830
522,52,51,51 53 95 52 60,0.622233,0.622233 0.123339 0.083455 0.050877 0.016682
523,52,256,256 155 150 253 263,0.162516,0.162516 0.097798 0.090743 0.046593 0.045065
524,52,95,95 71 51 52 40,0.175221,0.175221 0.151515 0.128630 0.121361 0.065067
525,52,94,94 499 271 144 270,0.594023,0.594023 0.095506 0.080389 0.032085 0.024349
526,52,53,53 91 71 83 45,0.298663,0.298663 0.090554 0.086629 0.085630 0.074152
527,52,51,51 90 95 60 52,0.246748,0.246748 0.189306 0.176897 0.121486 0.089366
528,52,60,60 40 95 27 74,0.330388,0.330388 0.108381 0.068441 0.063258 0.043996
529,52,27,27 54 74 86 2,0.357715,0.357715 0.069257 0.058025 0.040347 0.039512
530,53,98,98 51 59 91 63,0.216084,0.216084 0.110831 0.093920 0.079468 0.054543
531,53,41,41 162 76 44 278,0.129602,0.129602 0.080825 0.044002 0.042576 0.026868
532,53,300,300 297 294 286 293,0.415894,0.415894 0.181228 0.091439 0.063953 0.047713
533,53,469,469 52 476 389 100,0.102056,0.102056 0.097822 0.061557 0.053239 0.039757
534,53,100,100 273 292 294 245,0.166470,0.166470 0.064815 0.047021 0.028945 0.025901
535,53,53,53 83 48 68 71,0.296466,0.296466 0.103491 0.077093 0.075204 0.063307
536,53,92,92 90 51 103 95,0.425001,0.425001 0.086842 0.079296 0.077034 0.072203
537,53,269,269 261 273 140 146,0.326320,0.326320 0.102614 0.045181 0.025806 0.024270
538,53,51,51 52 53 91 103,0.474800,0.474800 0.167211 0.124086 0.116839 0.026053
539,53,307,307 109 282 14 310,0.097001,0.097001 0.093619 0.055662 0.052644 0.048849
540,54,118,118 54 85 40 92,0.352871,0.352871 0.223919 0.147169 0.039921 0.035326
541,54,62,62 54 85 286 46,0.546765,0.546765 0.232093 0.109853 0.033387 0.025369
542,54,85,85 14 271 46 54,0.278857,0.278857 0.119552 0.072872 0.063019 0.037155
543,54,70,70 54 62 92 68,0.540844,0.540844 0.170530 0.079433 0.037428 0.037095
544,54,45,45 70 89 86 92,0.237950,0.237950 0.216035 0.107352 0.103944 0.067891
545,54,60,60 17 139 140 133,0.701396,0.701396 0.060944 0.042132 0.031192 0.023214
546,54,54,54 92 40 9 95,0.436369,0.436369 0.067228 0.060047 0.050735 0.039617
547,54,92,92 62 95 90 247,0.202187,0.202187 0.072241 0.049651 0.047416 0.041706
548,54,54,54 40 10 92 62,0.416857,0.416857 0.227780 0.116716 0.071105 0.029530
549,54,27,27 50 23 56 83,0.194348,0.194348 0.097597 0.081929 0.062440 0.053031
550,55,41,41 44 55 143 255,0.346647,0.346647 0.209383 0.101922 0.037431 0.021300
551,55,55,55 5 3 37 11,0.301913,0.301913 0.237756 0.038087 0.034339 0.025560
552,55,37,37 57 97 11 6,0.090748,0.090748 0.088548 0.080966 0.060911 0.060202
553,55,79,79 44 82 135 48,0.611627,0.611627 0.088068 0.024865 0.019314 0.017985
554,55,37,37 55 102 11 101,0.160963,0.160963 0.101768 0.096117 0.068765 0.062464
555,55,55,55 44 118 14 41,0.311058,0.311058 0.155923 0.059419 0.043095 0.039226
556,55,398,398 266 41 352 3,0.180859,0.180859 0.069806 0.064217 0.046070 0.042505
557,55,55,55 24 37 11 18,0.387313,0.387313 0.371408 0.050304 0.037720 0.037381
