image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
302,30,16,16 8 14 3 55,0.246721,0.246721 0.122668 0.038278 0.029461 0.029007
303,30,30,30 31 8 16 119,0.484950,0.484950 0.232897 0.077403 0.038247 0.022924
304,30,419,419 313 314 318 422,0.190245,0.190245 0.167054 0.134779 0.125300 0.077036
305,30,457,457 378 364 404 445,0.321170,0.321170 0.178867 0.138015 0.098962 0.088144
306,30,30,30 31 8 32 132,0.247969,0.247969 0.148199 0.136652 0.107132 0.037331
307,30,27,27 83 15 136 2,0.177262,0.177262 0.097755 0.082025 0.072980 0.062143
308,30,30,30 488 84 31 21,0.158586,0.158586 0.115006 0.098825 0.079448 0.059673
309,30,30,30 16 31 28 8,0.633434,0.633434 0.179410 0.106214 0.028971 0.006870
310,31,388,388 42 30 384 214,0.085744,0.085744 0.050802 0.048967 0.046007 0.026452
311,31,116,116 472 411 113 243,0.102889,0.102889 0.057965 0.054645 0.049491 0.048218
312,31,140,140 139 17 133 132,0.282406,0.282406 0.187885 0.062219 0.053277 0.050149
313,31,313,313 419 314 422 318,0.442739,0.442739 0.195704 0.144734 0.056386 0.030246
314,31,119,119 275 141 108 139,0.188561,0.188561 0.112085 0.079812 0.060229 0.052286
315,31,12,12 32 128 488 134,0.334301,0.334301 0.155137 0.076260 0.027057 0.024043
316,31,30,30 400 28 21 37,0.246805,0.246805 0.218948 0.128140 0.116293 0.027961
317,31,116,116 20 31 30 19,0.201862,0.201862 0.076227 0.061157 0.046326 0.045456
318,31,8,8 28 30 351 31,0.149911,0.149911 0.086850 0.066520 0.058791 0.058099
319,31,318,318 422 30 84 419,0.376546,0.376546 0.269866 0.064508 0.047732 0.037395
320,32,146,146 273 264 265 15,0.158998,0.158998 0.079605 0.073791 0.045581 0.038585
321,32,146,146 36 269 398 9,0.212004,0.212004 0.121427 0.069777 0.042090 0.036896
322,32,131,131 191 133 113 132,0.121455,0.121455 0.111611 0.057434 0.052159 0.029173
323,32,32,32 16 21 133 28,0.483645,0.483645 0.211214 0.045226 0.026132 0.018885
324,32,32,32 127 128 12 131,0.477321,0.477321 0.139208 0.057162 0.051239 0.050453
325,32,131,131 32 113 132 31,0.402240,0.402240 0.093168 0.080728 0.055803 0.034161
326,32,32,32 21 31 0 8,0.869884,0.869884 0.034253 0.028248 0.027324 0.010177
327,32,28,28 21 32 354 402,0.507269,0.507269 0.115184 0.070167 0.068030 0.057842
328,32,32,32 16 21 28 109,0.656916,0.656916 0.102891 0.062312 0.030830 0.027356
329,32,32,32 132 31 19 16,0.313893,0.313893 0.165649 0.061046 0.058517 0.047118
330,33,399,399 341 396 414 382,0.085901,0.085901 0.054842 0.046526 0.039484 0.035149
331,33,399,399 400 33 469 233,0.326030,0.326030 0.035297 0.029427 0.026052 0.025362
332,33,261,261 266 298 194 255,0.112092,0.112092 0.093597 0.092455 0.072629 0.069233
333,33,33,33 446 338 322 304,0.131526,0.131526 0.111735 0.099778 0.092659 0.049693
334,33,368,368 382 469 389 321,0.118621,0.118621 0.097805 0.086294 0.061379 0.055711
335,33,195,195 201 244 283 247,0.117824,0.117824 0.097377 0.096147 0.042180 0.035595
336,33,33,33 111 114 100 56,0.299440,0.299440 0.177291 0.130607 0.078732 0.045668
337,33,45,45 114 33 13 56,0.225319,0.225319 0.223086 0.121368 0.043209 0.037569
338,33,465,465 33 332 408 475,0.236582,0.236582 0.093681 0.090858 0.033499 0.031430
339,33,33,33 52 51 53 27,0.407880,0.407880 0.083505 0.073918 0.059761 0.043821
340,34,289,289 228 144 4 232,0.081924,0.081924 0.060646 0.052405 0.039866 0.035664
341,34,223,223 221 227 115 208,0.096113,0.096113 0.089135 0.071944 0.070870 0.058238
342,34,49,49 375 94 88 144,0.126963,0.126963 0.107993 0.103456 0.094059 0.067361
343,34,21,21 12 34 0 32,0.286762,0.286762 0.076318 0.051019 0.044131 0.037647
344,34,130,130 22 9 34 119,0.182773,0.182773 0.129291 0.090543 0.053764 0.044481
345,34,125,125 3 17 67 12,0.070758,0.070758 0.070101 0.060423 0.054829 0.043480
346,34,32,32 142 34 93 20,0.223788,0.223788 0.096030 0.079026 0.052990 0.042367
347,34,248,248 298 252 279 253,0.086084,0.086084 0.072962 0.065715 0.060326 0.058289
348,34,293,293 256 159 135 144,0.064261,0.064261 0.064206 0.052879 0.036334 0.027689
349,34,140,140 19 25 17 22,0.438211,0.438211 0.120514 0.040371 0.034872 0.028620
350,35,36,36 142 119 141 146,0.170983,0.170983 0.099846 0.096846 0.092095 0.054729
351,35,125,125 130 5 121 3,0.230803,0.230803 0.057670 0.044120 0.038078 0.037190
352,35,145,145 35 117 29 264,0.160698,0.160698 0.152176 0.120945 0.084050 0.070800
353,35,76,76 35 109 73 79,0.127805,0.127805 0.100325 0.094388 0.082050 0.066731
354,35,18,18 7 93 20 35,0.488700,0.488700 0.127565 0.069766 0.055777 0.044112
355,35,431,431 13 6 78 5,0.107909,0.107909 0.063203 0.062270 0.048213 0.043288
356,35,264,264 35 145 475 146,0.587284,0.587284 0.159651 0.043491 0.025447 0.023172
357,35,35,35 7 49 299 18,0.558137,0.558137 0.074894 0.056930 0.030108 0.014036
358,35,35,35 118 7 104 130,0.268617,0.268617 0.112057 0.103741 0.093500 0.043195
359,35,49,49 47 7 107 35,0.362950,0.362950 0.146550 0.125421 0.097383 0.054478
360,36,36,36 269 87 263 135,0.409846,0.409846 0.405549 0.018590 0.018094 0.015134
361,36,36,36 129 269 73 130,0.672886,0.672886 0.233462 0.018763 0.014933 0.013956
362,36,36,36 142 22 144 269,0.418551,0.418551 0.097208 0.084316 0.058012 0.047376
363,36,36,36 146 269 142 263,0.248843,0.248843 0.240523 0.106910 0.092703 0.022405
364,36,129,129 36 130 153 134,0.536777,0.536777 0.347459 0.035663 0.016596 0.009156
365,36,47,47 88 120 49 144,0.172569,0.172569 0.075137 0.075046 0.068275 0.065580
366,36,94,94 36 144 263 123,0.456492,0.456492 0.061806 0.057716 0.054212 0.053205
367,36,36,36 135 269 263 144,0.814850,0.814850 0.019486 0.019033 0.016696 0.014908
368,36,36,36 269 129 7 73,0.315512,0.315512 0.200376 0.117264 0.035867 0.024719
369,36,36,36 269 263 146 264,0.359709,0.359709 0.355537 0.026577 0.014798 0.010690
370,37,124,124 23 17 22 136,0.417469,0.417469 0.137045 0.030508 0.019820 0.019575
371,37,360,360 28 21 400 82,0.353732,0.353732 0.090175 0.079539 0.046040 0.040523
372,37,25,25 142 140 139 93,0.140938,0.140938 0.105646 0.100800 0.093074 0.068205
373,37,165,165 25 125 256 257,0.154198,0.154198 0.099526 0.080860 0.034968 0.031158
374,37,60,60 8 22 46 139,0.434016,0.434016 0.058906 0.053098 0.045149 0.026402
375,37,327,327 30 319 461 326,0.091939,0.091939 0.091843 0.086608 0.073542 0.070486
376,37,132,132 31 141 37 11,0.207738,0.207738 0.089711 0.086881 0.082368 0.082210
377,37,18,18 8 108 30 37,0.222196,0.222196 0.182232 0.141149 0.115888 0.103648
378,37,57,57 11 37 2 393,0.300022,0.300022 0.187702 0.084301 0.050154 0.029417
379,37,485,485 423 461 383 497,0.380642,0.380642 0.140891 0.081854 0.038777 0.030133
380,38,34,34 74 194 278 38,0.064490,0.064490 0.049655 0.034154 0.026347 0.020873
381,38,38,38 21 39 154 32,0.469076,0.469076 0.123687 0.074837 0.043220 0.036014
382,38,122,122 253 268 276 262,0.103666,0.103666 0.051124 0.050368 0.043441 0.040344
383,38,1,1 0 2 79 122,0.157808,0.157808 0.083722 0.081726 0.063345 0.050383
384,38,316,316 84 273 300 92,0.598767,0.598767 0.074000 0.047709 0.035485 0.021625
385,38,39,39 21 0 3 38,0.291573,0.291573 0.161382 0.093595 0.063164 0.059013
386,38,0,0 227 324 144 4,0.131093,0.131093 0.104892 0.052989 0.042845 0.035720
387,38,46,46 103 97 92 119,0.324534,0.324534 0.193083 0.146513 0.082478 0.076674
388,38,387,387 228 234 38 232,0.179496,0.179496 0.088202 0.040037 0.036150 0.035159
389,38,141,141 132 37 38 8,0.448232,0.448232 0.085509 0.074835 0.045333 0.045122
390,39,1,1 416 383 39 328,0.165346,0.165346 0.127650 0.109314 0.091854 0.075936
391,39,99,99 328 329 316 38,0.122747,0.122747 0.085172 0.082868 0.082473 0.050772
392,39,265,265 125 203 268 90,0.091997,0.091997 0.084899 0.051472 0.051470 0.049473
393,39,135,135 55 5 118 34,0.170157,0.170157 0.150235 0.098805 0.089891 0.068478
394,39,47,47 144 65 49 88,0.245717,0.245717 0.184685 0.154699 0.135811 0.044790
395,39,248,248 25 133 139 140,0.105215,0.105215 0.096741 0.067574 0.067334 0.057319
396,39,143,143 121 122 266 238,0.165759,0.165759 0.123716 0.062573 0.048999 0.041919
397,39,38,38 39 154 141 97,0.242157,0.242157 0.110373 0.103533 0.077267 0.053799
398,39,39,39 383 38 416 21,0.143018,0.143018 0.063618 0.058035 0.046817 0.037909
399,39,87,87 115 245 21 47,0.878115,0.878115 0.024980 0.017849 0.013122 0.010500
400,40,71,71 74 98 107 63,0.182554,0.182554 0.151806 0.099248 0.080487 0.049263
401,40,40,40 143 68 86 15,0.211160,0.211160 0.145845 0.104200 0.072606 0.055102
402,40,40,40 54 74 71 86,0.404121,0.404121 0.186776 0.070499 0.047219 0.025273
403,40,40,40 27 22 48 74,0.332742,0.332742 0.092450 0.091455 0.086264 0.035903
404,40,68,68 71 40 54 86,0.296526,0.296526 0.144044 0.143945 0.098664 0.052111
405,40,290,290 497 99 72 169,0.848328,0.848328 0.016143 0.011696 0.011054 0.008939
406,40,53,53 100 52 76 61,0.388324,0.388324 0.102064 0.095081 0.067833 0.037308
407,40,54,54 63 59 62 84,0.544763,0.544763 0.124391 0.119369 0.043808 0.013698
408,40,86,86 40 89 285 282,0.358399,0.358399 0.269194 0.193472 0.053153 0.031775
409,40,60,60 40 44 87 94,0.453331,0.453331 0.109712 0.080905 0.062850 0.027261
410,41,41,41 44 272 79 245,0.995382,0.995382 0.001539 0.000926 0.000492 0.000353
411,41,50,50 61 44 3 42,0.229060,0.229060 0.188533 0.104068 0.074697 0.052113
412,41,154,154 44 239 276 247,0.122278,0.122278 0.089289 0.086857 0.069168 0.066036
413,41,41,41 44 138 136 40,0.451069,0.451069 0.404339 0.012884 0.010730 0.008844
414,41,237,237 239 171 257 123,0.236262,0.236262 0.120780 0.091060 0.080659 0.042020
415,41,41,41 44 86 89 184,0.430035,0.430035 0.162463 0.033476 0.032174 0.020460
416,41,41,41 61 44 55 66,0.828633,0.828633 0.077158 0.029648 0.021933 0.007133
417,41,126,126 5 138 41 130,0.218185,0.218185 0.143945 0.124791 0.093690 0.080235
418,41,44,44 3 276 247 162,0.455808,0.455808 0.076057 0.027809 0.023937 0.023878
419,41,41,41 44 61 143 138,0.860247,0.860247 0.130422 0.001184 0.001079 0.000754
420,42,256,256 167 487 150 364,0.119715,0.119715 0.065025 0.051929 0.039409 0.037664
421,42,384,384 457 471 42 445,0.258986,0.258986 0.106014 0.094069 0.053319 0.050794
422,42,294,294 293 150 261 247,0.560337,0.560337 0.069881 0.021531 0.019220 0.018052
423,42,42,42 346 384 377 393,0.228041,0.228041 0.118241 0.115720 0.073450 0.054975
424,42,13,13 42 377 2 211,0.237703,0.237703 0.221245 0.168700 0.103839 0.058862
425,42,42,42 13 136 384 43,0.722547,0.722547 0.076667 0.029650 0.024615 0.018009
426,42,394,394 306 406 448 447,0.252386,0.252386 0.199376 0.080097 0.070668 0.063929
427,42,42,42 136 451 13 306,0.890683,0.890683 0.029673 0.014611 0.011835 0.009825
428,42,42,42 136 90 26 3,0.486643,0.486643 0.100577 0.067862 0.015517 0.014318
429,42,42,42 445 378 43 384,0.953854,0.953854 0.021947 0.004657 0.004230 0.003586
430,43,119,119 7 293 105 37,0.172287,0.172287 0.143163 0.088049 0.083147 0.037498
431,43,15,15 27 68 136 57,0.170190,0.170190 0.150273 0.072453 0.072443 0.066816
432,43,97,97 96 430 101 57,0.438003,0.438003 0.109638 0.058110 0.048332 0.033389
433,43,45,45 74 43 13 97,0.247894,0.247894 0.063535 0.041948 0.040151 0.039677
434,43,43,43 409 45 430 474,0.521925,0.521925 0.116687 0.068119 0.065833 0.063949
435,43,219,219 242 93 14 55,0.218970,0.218970 0.168545 0.154557 0.098320 0.061544
436,43,394,394 136 43 422 315,0.085162,0.085162 0.071410 0.070605 0.059076 0.038394
437,43,43,43 91 168 98 14,0.800666,0.800666 0.051655 0.023322 0.013394 0.013168
438,43,43,43 13 30 37 97,0.813055,0.813055 0.013074 0.011198 0.010561 0.008620
439,43,24,24 11 23 13 308,0.565290,0.565290 0.036254 0.033943 0.029086 0.028451
440,44,44,44 118 41 40 60,0.807217,0.807217 0.061972 0.033027 0.031084 0.013552
441,44,44,44 41 118 55 9,0.658262,0.658262 0.318368 0.005865 0.005241 0.001329
442,44,40,40 22 46 15 60,0.146449,0.146449 0.131863 0.090246 0.088172 0.064478
443,44,41,41 44 118 55 35,0.432595,0.432595 0.415051 0.046125 0.021612 0.008611
444,44,44,44 41 118 55 60,0.898177,0.898177 0.028267 0.024952 0.015910 0.004967
445,44,428,428 315 429 381 334,0.525995,0.525995 0.198197 0.122486 0.013517 0.012172
446,44,44,44 41 173 143 179,0.671258,0.671258 0.069634 0.033110 0.029849 0.023068
447,44,56,56 255 61 50 44,0.091237,0.091237 0.044775 0.043071 0.039796 0.036031
448,44,41,41 44 272 9 126,0.240716,0.240716 0.226850 0.075793 0.047414 0.045353
449,44,53,53 61 76 41 66,0.221885,0.221885 0.203650 0.078660 0.048564 0.042629
450,45,45,45 68 83 489 86,0.872507,0.872507 0.064116 0.033673 0.005539 0.004131
451,45,45,45 43 91 298 62,0.844068,0.844068 0.046263 0.021327 0.010412 0.009525
452,45,86,86 45 67 253 70,0.218505,0.218505 0.197450 0.100931 0.040390 0.033272
453,45,45,45 67 86 68 92,0.736496,0.736496 0.152669 0.033392 0.010110 0.008316
454,45,45,45 56 13 83 50,0.182375,0.182375 0.145990 0.129121 0.114023 0.066553
455,45,45,45 83 68 42 56,0.787997,0.787997 0.025222 0.024644 0.017855 0.015978
456,45,45,45 68 70 86 91,0.981027,0.981027 0.004466 0.003780 0.002526 0.002424
457,45,91,91 71 52 27 86,0.799269,0.799269 0.056013 0.013748 0.012595 0.012301
458,45,45,45 70 68 86 71,0.823696,0.823696 0.044257 0.030561 0.025026 0.019234
459,45,68,68 86 45 53 71,0.338387,0.338387 0.172167 0.069040 0.061308 0.046794
460,46,46,46 92 70 117 54,0.747809,0.747809 0.063436 0.034857 0.026692 0.026300
461,46,46,46 54 60 40 119,0.446750,0.446750 0.212848 0.103381 0.074167 0.042961
462,46,297,297 294 296 293 253,0.486089,0.486089 0.117107 0.055374 0.033109 0.025791
463,46,46,46 54 85 97 92,0.779096,0.779096 0.092132 0.036913 0.010104 0.008953
464,46,46,46 92 120 154 60,0.570981,0.570981 0.137200 0.038782 0.027720 0.022824
465,46,46,46 117 97 105 141,0.259542,0.259542 0.247277 0.203842 0.069476 0.032910
466,46,136,136 138 137 74 2,0.098386,0.098386 0.092656 0.067994 0.063067 0.059077
467,46,46,46 268 84 123 271,0.232745,0.232745 0.159287 0.076207 0.076085 0.050290
468,46,398,398 453 122 310 3,0.174589,0.174589 0.052500 0.049279 0.042978 0.032576
469,46,90,90 9 271 268 4,0.163695,0.163695 0.144739 0.078725 0.066131 0.048736
470,47,177,177 47 175 250 152,0.417120,0.417120 0.237699 0.125490 0.104924 0.014742
471,47,85,85 54 63 47 120,0.178174,0.178174 0.109721 0.104625 0.077038 0.067519
472,47,47,47 87 88 94 76,0.781378,0.781378 0.064697 0.030295 0.017710 0.015039
473,47,94,94 26 120 56 76,0.160131,0.160131 0.094793 0.070764 0.066343 0.059865
474,47,325,325 144 94 12 19,0.190201,0.190201 0.086730 0.070037 0.069796 0.062206
475,47,92,92 54 286 46 103,0.354608,0.354608 0.232206 0.070512 0.045336 0.042416
476,47,47,47 87 49 94 88,0.882133,0.882133 0.086980 0.010838 0.009718 0.005487
477,47,47,47 51 88 59 52,0.201135,0.201135 0.191445 0.063347 0.063315 0.060807
478,47,47,47 87 49 94 88,0.760218,0.760218 0.111425 0.070766 0.023844 0.008931
479,47,47,47 302 301 18 30,0.733435,0.733435 0.033374 0.015820 0.010627 0.010108
480,48,123,123 69 88 76 48,0.189835,0.189835 0.159945 0.084914 0.077151 0.070037
481,48,48,48 298 33 296 304,0.148347,0.148347 0.137106 0.136323 0.050949 0.049953
482,48,91,91 110 45 48 86,0.457355,0.457355 0.082511 0.079567 0.069736 0.055511
483,48,90,90 71 63 95 86,0.155460,0.155460 0.104474 0.086783 0.071413 0.069136
484,48,46,46 14 203 117 125,0.215549,0.215549 0.121395 0.046709 0.046391 0.041247
485,48,87,87 154 46 48 90,0.218864,0.218864 0.125840 0.099482 0.086347 0.061499
486,48,33,33 48 304 285 458,0.342454,0.342454 0.246339 0.058303 0.053325 0.040156
487,48,119,119 22 132 268 123,0.050849,0.050849 0.049776 0.049380 0.040700 0.035618
488,48,48,48 56 27 458 110,0.128487,0.128487 0.084803 0.074850 0.064401 0.045504
489,48,48,48 56 287 53 148,0.110465,0.110465 0.103905 0.089975 0.045867 0.037606
490,49,49,49 93 256 299 277,0.215526,0.215526 0.163766 0.061509 0.050768 0.020118
491,49,73,73 325 12 270 273,0.232380,0.232380 0.068621 0.061521 0.048623 0.026676
492,49,498,498 287 94 405 355,0.681883,0.681883 0.219060 0.038616 0.010965 0.009175
493,49,19,19 12 144 36 140,0.152508,0.152508 0.122497 0.120577 0.066557 0.060804
494,49,69,69 49 87 47 88,0.174094,0.174094 0.099200 0.090790 0.086531 0.057667
495,49,49,49 7 47 98 99,0.602912,0.602912 0.053794 0.051549 0.045150 0.020276
496,49,35,35 118 107 7 83,0.668548,0.668548 0.095875 0.038876 0.033786 0.011080
497,49,388,388 195 215 269 389,0.083138,0.083138 0.082817 0.060942 0.033197 0.029090
498,49,90,90 91 52 42 51,0.159948,0.159948 0.141046 0.070562 0.046001 0.040924
499,49,144,144 148 19 16 123,0.364660,0.364660 0.095250 0.088906 0.060009 0.049766
500,50,114,114 89 111 50 23,0.251385,0.251385 0.198555 0.106198 0.060966 0.035623
501,50,136,136 15 27 2 22,0.539713,0.539713 0.139579 0.051240 0.051193 0.035287
502,50,50,50 307 83 247 184,0.118099,0.118099 0.080094 0.064838 0.048306 0.038958
503,50,166,166 202 250 165 147,0.305202,0.305202 0.105523 0.082500 0.059076 0.057645
504,50,27,27 50 45 83 89,0.217544,0.217544 0.147032 0.138052 0.134363 0.070172
505,50,23,23 124 149 486 50,0.159469,0.159469 0.050827 0.048234 0.031266 0.030738
506,50,184,184 79 82 0 6,0.084301,0.084301 0.082985 0.063094 0.053952 0.051483
507,50,168,168 247 203 118 35,0.159645,0.159645 0.064967 0.058231 0.048573 0.040403
508,50,44,44 41 40 50 60,0.397040,0.397040 0.174451 0.084435 0.070456 0.050009
509,50,281,281 286 283 411 300,0.266255,0.266255 0.117943 0.049742 0.047716 0.041102
510,51,52,52 95 53 86 51,0.354156,0.354156 0.158511 0.092970 0.073154 0.057042
511,51,59,59 91 53 92 98,0.370931,0.370931 0.055838 0.055381 0.054962 0.048893
512,51,52,52 90 297 46 92,0.152516,0.152516 0.092904 0.067418 0.063122 0.044909
513,51,95,95 51 52 91 53,0.268076,0.268076 0.199652 0.093613 0.086199 0.077165
514,51,51,51 53 52 95 91,0.799414,0.799414 0.067753 0.058141 0.038825 0.013736
515,51,194,194 291 140 135 237,0.193146,0.193146 0.064414 0.057573 0.047791 0.038957
516,51,51,51 52 53 95 86,0.613832,0.613832 0.216036 0.094833 0.023809 0.019725
517,51,51,51 52 95 53 103,0.896946,0.896946 0.045641 0.026872 0.021316 0.003792
518,51,63,63 71 68 67 53,0.271705,0.271705 0.158365 0.096953 0.076398 0.071670
519,51,245,245 95 169 103 256,0.552476,0.552476 0.088774 0.033312 0.026278 0.025921
520,52,52,52 51 90 53 95,0.379596,0.379596 0.344275 0.096811 0.076980 0.031646
521,52,90,90 95 48 84 87,0.341940,0.341940 0.109475 0.052705 0.044922 0.041877
522,52,51,51 95 52 53 103,0.592421,0.592421 0.126515 0.097294 0.083134 0.020944
523,52,150,150 145 155 247 92,0.178016,0.178016 0.141123 0.097706 0.056954 0.055734
524,52,51,51 95 90 52 40,0.165094,0.165094 0.149782 0.144216 0.092260 0.088120
525,52,499,499 94 498 271 144,0.291662,0.291662 0.221340 0.110291 0.057961 0.029642
526,52,53,53 56 52 71 83,0.383344,0.383344 0.111265 0.098267 0.094886 0.050966
527,52,51,51 95 90 92 52,0.579457,0.579457 0.116899 0.063180 0.049393 0.048829
528,52,40,40 95 71 51 60,0.239099,0.239099 0.202690 0.083270 0.068790 0.061653
529,52,89,89 138 154 50 15,0.125325,0.125325 0.070432 0.057605 0.049739 0.046359
530,53,51,51 75 103 98 95,0.149912,0.149912 0.119125 0.109627 0.102867 0.101707
531,53,76,76 44 122 162 41,0.221575,0.221575 0.043444 0.041895 0.040330 0.038220
532,53,300,300 296 294 298 286,0.169888,0.169888 0.154132 0.137623 0.097804 0.069209
533,53,52,52 100 75 97 389,0.332661,0.332661 0.141046 0.045919 0.043276 0.029536
534,53,273,273 292 100 52 137,0.128584,0.128584 0.077846 0.070841 0.062355 0.050395
535,53,53,53 48 52 90 40,0.214696,0.214696 0.208804 0.076069 0.067378 0.057950
536,53,53,53 103 52 51 95,0.252793,0.252793 0.187793 0.170245 0.094840 0.079053
537,53,87,87 269 76 117 140,0.106105,0.106105 0.081249 0.054152 0.052560 0.043791
538,53,51,51 52 103 53 91,0.261977,0.261977 0.214242 0.122063 0.082301 0.069690
539,53,311,311 1 15 0 307,0.418232,0.418232 0.095026 0.031981 0.027479 0.025465
540,54,85,85 118 54 40 92,0.397229,0.397229 0.149086 0.133922 0.065518 0.054473
541,54,62,62 85 54 92 286,0.502356,0.502356 0.338194 0.133535 0.005842 0.004146
542,54,85,85 14 137 84 271,0.095589,0.095589 0.085346 0.084259 0.081349 0.075367
543,54,54,54 62 70 92 40,0.463445,0.463445 0.181758 0.129775 0.071603 0.020733
544,54,92,92 45 91 70 86,0.279779,0.279779 0.181407 0.176657 0.097939 0.094862
545,54,60,60 26 139 67 17,0.605283,0.605283 0.030580 0.029666 0.028874 0.023030
546,54,40,40 54 95 92 9,0.097877,0.097877 0.095839 0.038717 0.035237 0.033669
547,54,92,92 62 46 247 54,0.247957,0.247957 0.128768 0.080277 0.071117 0.060375
548,54,54,54 40 92 62 10,0.482854,0.482854 0.259263 0.101842 0.037737 0.017531
549,54,50,50 27 23 56 83,0.339128,0.339128 0.097396 0.058570 0.050435 0.041117
550,55,44,44 41 55 143 86,0.301380,0.301380 0.133087 0.091396 0.048319 0.032934
551,55,55,55 57 7 37 11,0.180979,0.180979 0.145802 0.103054 0.075753 0.069447
552,55,6,6 5 131 37 11,0.111967,0.111967 0.108249 0.102895 0.085262 0.072854
553,55,79,79 44 76 82 48,0.693167,0.693167 0.149092 0.046527 0.015791 0.015337
554,55,37,37 55 11 141 102,0.277283,0.277283 0.276631 0.250054 0.032156 0.011172
555,55,44,44 55 118 68 41,0.402220,0.402220 0.214967 0.091666 0.073820 0.046787
556,55,266,266 3 398 146 150,0.254478,0.254478 0.114543 0.111427 0.041613 0.025859
557,55,24,24 55 116 11 18,0.455475,0.455475 0.260344 0.177513 0.018419 0.015646
558,55,11,11 5 55 0 15,0.326060,0.326060 0.084367 0.070908 0.052416 0.050351
