image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
302,30,421,421 16 79 415 82,0.338896,0.338896 0.176692 0.132339 0.041198 0.037241
303,30,30,30 31 8 16 314,0.560771,0.560771 0.154184 0.055241 0.053761 0.025590
304,30,313,313 419 314 462 318,0.289354,0.289354 0.278570 0.116265 0.074614 0.048326
305,30,457,457 364 445 378 404,0.479202,0.479202 0.069461 0.064520 0.064170 0.054618
306,30,30,30 31 8 46 32,0.475981,0.475981 0.145544 0.083906 0.050965 0.049989
307,30,27,27 28 2 15 154,0.167187,0.167187 0.077960 0.069070 0.063907 0.062678
308,30,30,30 488 31 20 16,0.281654,0.281654 0.220798 0.074806 0.037963 0.035922
309,30,30,30 16 31 28 84,0.504990,0.504990 0.418460 0.024095 0.014394 0.005554
310,31,214,214 211 208 116 204,0.099030,0.099030 0.077570 0.070365 0.050276 0.042451
311,31,416,416 401 383 431 474,0.171636,0.171636 0.139088 0.085673 0.071361 0.066091
312,31,139,139 140 132 133 17,0.298610,0.298610 0.231700 0.111820 0.044962 0.044671
313,31,314,314 313 419 318 422,0.406709,0.406709 0.164732 0.123717 0.075826 0.064938
314,31,275,275 119 285 10 138,0.389218,0.389218 0.198518 0.052934 0.049912 0.035488
315,31,467,467 465 12 446 466,0.146718,0.146718 0.074450 0.063580 0.061641 0.047925
316,31,30,30 21 28 8 43,0.555716,0.555716 0.188514 0.078381 0.019472 0.018029
317,31,30,30 31 37 384 116,0.089500,0.089500 0.082593 0.068098 0.058309 0.054975
318,31,31,31 28 30 8 37,0.138523,0.138523 0.094003 0.070382 0.053606 0.047273
319,31,318,318 420 422 391 427,0.520882,0.520882 0.224952 0.113290 0.044309 0.038570
320,32,273,273 146 264 34 140,0.091205,0.091205 0.072907 0.062102 0.054825 0.051795
321,32,17,17 119 9 142 36,0.094868,0.094868 0.092768 0.070061 0.069945 0.064085
322,32,131,131 191 126 128 274,0.654639,0.654639 0.060433 0.033248 0.025519 0.021501
323,32,32,32 16 199 133 34,0.586516,0.586516 0.164226 0.025592 0.024657 0.020771
324,32,32,32 16 21 12 131,0.975936,0.975936 0.007211 0.006638 0.004131 0.001952
325,32,131,131 32 57 377 113,0.275040,0.275040 0.228465 0.086952 0.040392 0.040145
326,32,32,32 31 0 5 34,0.796947,0.796947 0.058128 0.041246 0.015170 0.013618
327,32,32,32 16 21 28 290,0.566749,0.566749 0.100859 0.066549 0.064384 0.026095
328,32,32,32 16 21 79 123,0.485548,0.485548 0.258341 0.033859 0.024830 0.015006
329,32,32,32 132 31 5 34,0.219322,0.219322 0.100229 0.050828 0.042448 0.033570
330,33,399,399 213 396 414 315,0.103354,0.103354 0.061651 0.059368 0.046063 0.042306
331,33,399,399 479 321 481 33,0.180929,0.180929 0.092903 0.071125 0.065509 0.059973
332,33,33,33 298 300 281 255,0.434823,0.434823 0.116722 0.096257 0.039870 0.023430
333,33,33,33 304 446 408 377,0.137270,0.137270 0.124797 0.085418 0.073178 0.054436
334,33,389,389 368 475 383 481,0.244843,0.244843 0.102451 0.084954 0.056269 0.052972
335,33,289,289 201 215 195 200,0.181118,0.181118 0.134194 0.078157 0.057865 0.051992
336,33,33,33 111 48 114 74,0.437188,0.437188 0.181060 0.054511 0.043071 0.038375
337,33,33,33 114 111 13 45,0.331381,0.331381 0.172593 0.123822 0.105875 0.029003
338,33,33,33 465 408 321 481,0.456771,0.456771 0.209979 0.066218 0.065972 0.032872
339,33,33,33 27 52 100 51,0.451312,0.451312 0.100917 0.053771 0.032182 0.028973
340,34,228,228 232 244 234 199,0.125469,0.125469 0.061313 0.044744 0.044264 0.041288
341,34,221,221 27 227 258 0,0.301701,0.301701 0.125904 0.090951 0.061733 0.054513
342,34,36,36 375 144 7 49,0.232233,0.232233 0.134888 0.080674 0.080257 0.042505
343,34,277,277 155 21 275 278,0.360666,0.360666 0.079794 0.044278 0.042012 0.040878
344,34,34,34 140 139 22 119,0.228099,0.228099 0.188760 0.081200 0.076732 0.047372
345,34,127,127 17 144 34 15,0.125008,0.125008 0.059571 0.046482 0.045613 0.036635
346,34,142,142 34 139 32 20,0.139651,0.139651 0.093997 0.072509 0.060807 0.059032
347,34,252,252 181 253 161 248,0.223136,0.223136 0.075290 0.074745 0.068750 0.048346
348,34,135,135 256 246 245 159,0.129163,0.129163 0.101325 0.080843 0.074763 0.060432
349,34,140,140 19 17 142 139,0.653859,0.653859 0.074153 0.056206 0.050150 0.030252
350,35,142,142 36 269 278 119,0.132472,0.132472 0.131670 0.090681 0.087342 0.052187
351,35,125,125 276 121 9 271,0.114036,0.114036 0.112484 0.088323 0.050522 0.041716
352,35,38,38 35 140 142 106,0.181032,0.181032 0.119579 0.100250 0.047733 0.039382
353,35,109,109 35 73 7 105,0.184306,0.184306 0.097949 0.077858 0.067868 0.040727
354,35,18,18 35 7 226 93,0.234717,0.234717 0.185376 0.145173 0.112185 0.085609
355,35,3,3 6 5 124 382,0.183157,0.183157 0.168140 0.101066 0.065206 0.057777
356,35,274,274 35 38 125 141,0.343921,0.343921 0.228671 0.074697 0.064523 0.031165
357,35,35,35 49 273 7 277,0.478622,0.478622 0.322533 0.030589 0.023436 0.015085
358,35,142,142 146 141 37 4,0.208065,0.208065 0.162869 0.078748 0.073000 0.050726
359,35,107,107 35 49 7 47,0.503703,0.503703 0.216083 0.063401 0.053472 0.019556
360,36,269,269 36 263 142 135,0.543312,0.543312 0.324783 0.026886 0.011691 0.011451
361,36,36,36 269 129 73 7,0.743283,0.743283 0.055824 0.038951 0.036424 0.017645
362,36,36,36 142 269 94 4,0.643789,0.643789 0.057863 0.052520 0.021519 0.019299
363,36,146,146 36 269 142 263,0.534403,0.534403 0.171602 0.069048 0.058089 0.023356
364,36,129,129 36 130 272 7,0.692864,0.692864 0.211266 0.077304 0.004330 0.002289
365,36,153,153 36 152 7 151,0.544032,0.544032 0.073155 0.061891 0.055299 0.047264
366,36,355,355 94 36 144 263,0.637525,0.637525 0.094582 0.045734 0.027988 0.026347
367,36,36,36 129 269 7 270,0.891607,0.891607 0.023533 0.013605 0.006329 0.006156
368,36,36,36 269 129 142 406,0.694317,0.694317 0.091996 0.068767 0.012548 0.009778
369,36,36,36 269 264 146 376,0.321188,0.321188 0.205549 0.069253 0.066183 0.062966
370,37,124,124 266 137 136 23,0.214768,0.214768 0.144408 0.088380 0.073796 0.053876
371,37,360,360 28 15 82 470,0.644718,0.644718 0.035772 0.023407 0.020156 0.019863
372,37,139,139 142 140 25 37,0.162131,0.162131 0.156376 0.145402 0.095473 0.088260
373,37,25,25 11 37 29 165,0.639014,0.639014 0.147864 0.084969 0.019458 0.013950
374,37,22,22 60 46 39 119,0.278145,0.278145 0.183664 0.180180 0.098313 0.051238
375,37,326,326 22 24 11 8,0.218937,0.218937 0.178766 0.152569 0.099013 0.083304
376,37,37,37 142 133 31 132,0.172175,0.172175 0.080020 0.072937 0.072341 0.069572
377,37,8,8 18 108 37 29,0.242046,0.242046 0.201029 0.156638 0.109621 0.095565
378,37,57,57 468 37 394 470,0.157866,0.157866 0.093064 0.064956 0.060279 0.054961
379,37,485,485 423 383 436 461,0.122598,0.122598 0.120148 0.105026 0.077568 0.076799
380,38,34,34 74 484 111 473,0.098233,0.098233 0.060896 0.053747 0.043049 0.040756
381,38,31,31 30 28 21 8,0.244605,0.244605 0.135414 0.096707 0.067521 0.059427
382,38,276,276 122 137 268 272,0.069243,0.069243 0.064128 0.061459 0.057911 0.047607
383,38,263,263 453 271 9 88,0.094967,0.094967 0.062930 0.058785 0.056795 0.056200
384,38,316,316 246 300 273 59,0.619256,0.619256 0.050956 0.046577 0.041028 0.022788
385,38,3,3 46 39 1 154,0.535879,0.535879 0.095722 0.093067 0.078707 0.033660
386,38,0,0 144 32 16 31,0.171383,0.171383 0.071375 0.068090 0.062322 0.057122
387,38,46,46 103 119 75 54,0.413846,0.413846 0.356575 0.079984 0.058279 0.013830
388,38,208,208 205 126 34 212,0.112039,0.112039 0.103964 0.100539 0.078696 0.039914
389,38,8,8 37 141 11 25,0.280948,0.280948 0.220312 0.096453 0.091902 0.076068
390,39,383,383 39 482 416 38,0.394814,0.394814 0.149616 0.056755 0.047563 0.046552
391,39,38,38 227 479 171 222,0.139792,0.139792 0.094116 0.073134 0.055286 0.055235
392,39,265,265 19 150 268 125,0.142593,0.142593 0.133626 0.111055 0.107834 0.051819
393,39,55,55 5 118 40 34,0.410022,0.410022 0.137182 0.119861 0.058909 0.047990
394,39,153,153 47 444 65 39,0.194818,0.194818 0.191760 0.086702 0.040961 0.034200
395,39,206,206 139 133 140 25,0.099025,0.099025 0.061295 0.053894 0.044250 0.042686
396,39,122,122 121 143 137 125,0.236948,0.236948 0.141203 0.055967 0.045630 0.043364
397,39,38,38 39 115 21 141,0.240291,0.240291 0.153698 0.074551 0.070517 0.055647
398,39,38,38 126 39 488 21,0.156634,0.156634 0.073828 0.070283 0.068705 0.050380
399,39,87,87 144 39 49 115,0.321250,0.321250 0.214542 0.063282 0.052794 0.050943
400,40,74,74 71 52 51 95,0.248540,0.248540 0.141123 0.063385 0.062185 0.060738
401,40,40,40 136 143 138 230,0.512328,0.512328 0.047495 0.040872 0.039513 0.037978
402,40,40,40 119 54 136 141,0.753369,0.753369 0.057713 0.025878 0.019249 0.018339
403,40,40,40 95 52 51 27,0.317704,0.317704 0.087928 0.073916 0.063879 0.063181
404,40,68,68 40 54 71 70,0.269344,0.269344 0.260240 0.176793 0.113514 0.046058
405,40,290,290 195 52 122 66,0.171345,0.171345 0.117815 0.114138 0.099349 0.075078
406,40,68,68 41 76 53 61,0.210765,0.210765 0.162390 0.111749 0.086249 0.056858
407,40,54,54 59 98 99 107,0.273323,0.273323 0.114051 0.089797 0.043856 0.035134
408,40,86,86 40 89 48 71,0.367748,0.367748 0.201109 0.147611 0.068055 0.038658
409,40,143,143 60 40 94 44,0.250522,0.250522 0.179320 0.123433 0.080961 0.068312
410,41,41,41 44 55 66 40,0.981190,0.981190 0.015427 0.001081 0.000527 0.000360
411,41,70,70 61 71 41 44,0.215000,0.215000 0.133387 0.098952 0.082262 0.062472
412,41,239,239 247 154 157 237,0.216979,0.216979 0.139017 0.108867 0.086197 0.071660
413,41,41,41 44 238 272 171,0.886174,0.886174 0.089393 0.007274 0.002486 0.002327
414,41,237,237 171 239 180 259,0.245303,0.245303 0.240250 0.204293 0.087670 0.048815
415,41,41,41 44 86 271 6,0.642572,0.642572 0.140169 0.031098 0.018800 0.017163
416,41,41,41 66 86 55 71,0.789588,0.789588 0.062377 0.034262 0.022570 0.017426
417,41,41,41 126 44 272 124,0.308561,0.308561 0.170476 0.125265 0.109063 0.081748
418,41,44,44 41 3 55 247,0.887245,0.887245 0.059778 0.010079 0.005832 0.004308
419,41,41,41 44 143 9 138,0.927770,0.927770 0.065391 0.001710 0.001125 0.000760
420,42,487,487 256 167 243 245,0.166468,0.166468 0.137023 0.087853 0.047341 0.047012
421,42,384,384 42 445 376 397,0.254334,0.254334 0.206059 0.154786 0.062406 0.060653
422,42,294,294 293 246 155 256,0.534548,0.534548 0.161791 0.041880 0.031023 0.028745
423,42,335,335 377 384 346 42,0.189862,0.189862 0.174776 0.132179 0.051535 0.037791
424,42,377,377 211 457 43 411,0.443496,0.443496 0.184462 0.055399 0.049534 0.048079
425,42,42,42 136 13 43 2,0.909125,0.909125 0.023819 0.022072 0.009869 0.003487
426,42,447,447 394 406 136 200,0.233189,0.233189 0.198978 0.157742 0.157465 0.049794
427,42,42,42 136 13 306 378,0.977544,0.977544 0.009849 0.002503 0.001289 0.001265
428,42,42,42 136 263 92 255,0.559186,0.559186 0.068603 0.064020 0.060757 0.024532
429,42,42,42 445 344 378 384,0.893729,0.893729 0.081995 0.007076 0.004003 0.003894
430,43,119,119 293 136 7 43,0.134503,0.134503 0.111362 0.036835 0.031775 0.029672
431,43,27,27 15 57 136 2,0.290821,0.290821 0.152328 0.082216 0.053636 0.030822
432,43,430,430 96 43 101 99,0.250075,0.250075 0.108077 0.103752 0.093134 0.041592
433,43,43,43 13 430 393 472,0.530373,0.530373 0.183904 0.031919 0.020078 0.018782
434,43,43,43 409 430 474 99,0.507972,0.507972 0.127114 0.113070 0.061881 0.042154
435,43,93,93 242 103 18 205,0.308485,0.308485 0.162139 0.077390 0.039903 0.037138
436,43,43,43 390 401 394 393,0.277494,0.277494 0.080129 0.074383 0.073442 0.071168
437,43,91,91 43 118 14 1,0.332054,0.332054 0.316916 0.073749 0.063880 0.021546
438,43,43,43 422 30 430 427,0.256993,0.256993 0.145501 0.134741 0.058623 0.036632
439,43,24,24 13 11 308 240,0.774736,0.774736 0.048221 0.023474 0.021949 0.009796
440,44,44,44 60 41 118 143,0.784796,0.784796 0.062896 0.056330 0.023243 0.017407
441,44,41,41 44 55 138 9,0.569219,0.569219 0.413079 0.004587 0.002105 0.001442
442,44,40,40 22 44 190 1,0.178988,0.178988 0.082805 0.082271 0.066585 0.050490
443,44,44,44 41 39 122 5,0.341932,0.341932 0.113456 0.066736 0.059235 0.050091
444,44,44,44 41 55 118 3,0.893674,0.893674 0.048872 0.020827 0.009644 0.003544
445,44,315,315 314 131 57 429,0.305081,0.305081 0.055410 0.055393 0.040868 0.039468
446,44,44,44 41 125 86 118,0.805256,0.805256 0.062949 0.023216 0.011501 0.009817
447,44,56,56 76 44 3 255,0.231518,0.231518 0.076394 0.072690 0.064492 0.044961
448,44,44,44 272 41 3 9,0.441366,0.441366 0.177275 0.109131 0.074586 0.029403
449,44,53,53 66 76 44 61,0.239183,0.239183 0.156096 0.098828 0.067774 0.054890
450,45,45,45 68 83 86 89,0.955189,0.955189 0.016268 0.007606 0.007521 0.005404
451,45,45,45 70 91 83 62,0.960921,0.960921 0.007089 0.006271 0.004127 0.003177
452,45,257,257 45 253 67 86,0.111533,0.111533 0.099247 0.088825 0.085917 0.065031
453,45,45,45 91 67 300 117,0.612429,0.612429 0.094383 0.061835 0.032025 0.031233
454,45,45,45 83 13 50 77,0.131376,0.131376 0.116255 0.085967 0.064491 0.043572
455,45,45,45 86 68 71 61,0.552873,0.552873 0.152358 0.081122 0.034863 0.027388
456,45,45,45 68 86 70 91,0.995003,0.995003 0.002178 0.000956 0.000744 0.000250
457,45,91,91 83 56 45 86,0.442773,0.442773 0.069143 0.068529 0.050880 0.049095
458,45,45,45 70 83 86 68,0.922175,0.922175 0.023765 0.014912 0.009547 0.005426
459,45,275,275 253 45 261 285,0.249360,0.249360 0.103290 0.074991 0.072001 0.044294
460,46,46,46 145 90 92 117,0.919120,0.919120 0.015584 0.011439 0.010833 0.007385
461,46,46,46 54 85 286 92,0.957819,0.957819 0.013237 0.005156 0.004370 0.003232
462,46,297,297 293 294 296 150,0.216500,0.216500 0.208334 0.182626 0.142986 0.076012
463,46,46,46 119 60 22 97,0.819017,0.819017 0.077290 0.018313 0.014053 0.012614
464,46,46,46 92 154 85 97,0.894372,0.894372 0.044971 0.011897 0.006120 0.004335
465,46,46,46 97 105 252 119,0.652096,0.652096 0.179867 0.024549 0.018188 0.016425
466,46,138,138 130 126 137 5,0.253617,0.253617 0.161716 0.080827 0.055700 0.040992
467,46,4,4 26 1 123 2,0.135644,0.135644 0.124254 0.092799 0.073914 0.063832
468,46,398,398 341 391 0 1,0.271832,0.271832 0.078631 0.052419 0.037635 0.036222
469,46,4,4 286 140 87 155,0.111082,0.111082 0.086795 0.081518 0.061717 0.049657
470,47,47,47 88 177 94 175,0.757508,0.757508 0.045488 0.032664 0.028247 0.026256
471,47,88,88 85 120 87 47,0.425347,0.425347 0.080780 0.060727 0.051541 0.050972
472,47,47,47 87 90 49 88,0.621374,0.621374 0.081006 0.075445 0.062294 0.033339
473,47,56,56 26 53 48 14,0.153938,0.153938 0.106089 0.082549 0.065422 0.060559
474,47,325,325 69 94 144 120,0.500037,0.500037 0.110118 0.059760 0.041500 0.034949
475,47,92,92 54 27 46 90,0.224139,0.224139 0.199924 0.062312 0.054589 0.047126
476,47,47,47 87 49 94 88,0.974009,0.974009 0.018277 0.003603 0.002298 0.000527
477,47,51,51 52 95 58 47,0.727874,0.727874 0.085199 0.032242 0.028287 0.024722
478,47,47,47 87 94 49 14,0.921086,0.921086 0.038145 0.004881 0.003686 0.003589
479,47,47,47 302 301 18 107,0.882411,0.882411 0.042251 0.015938 0.011350 0.004668
480,48,123,123 88 69 48 268,0.190451,0.190451 0.166762 0.080350 0.054101 0.052271
481,48,33,33 56 110 48 304,0.102878,0.102878 0.082045 0.065442 0.061541 0.057689
482,48,241,241 256 48 56 86,0.218335,0.218335 0.100657 0.065852 0.061317 0.061297
483,48,86,86 68 163 90 71,0.172212,0.172212 0.085219 0.078594 0.067479 0.058364
484,48,118,118 29 35 5 203,0.129217,0.129217 0.097613 0.080046 0.063375 0.056116
485,48,87,87 69 84 90 63,0.343452,0.343452 0.180443 0.072070 0.068170 0.054945
486,48,48,48 33 288 56 304,0.695554,0.695554 0.116867 0.027629 0.018371 0.015320
487,48,119,119 268 123 122 266,0.074132,0.074132 0.069990 0.066533 0.063982 0.057886
488,48,458,458 48 241 33 425,0.203103,0.203103 0.137313 0.103794 0.070403 0.060363
489,48,152,152 151 147 287 56,0.202378,0.202378 0.200337 0.056385 0.047014 0.038924
490,49,49,49 299 93 256 7,0.711882,0.711882 0.094940 0.041190 0.026149 0.010764
491,49,12,12 325 273 73 299,0.335437,0.335437 0.302249 0.018673 0.015988 0.014318
492,49,498,498 287 94 355 499,0.645964,0.645964 0.312724 0.020374 0.008590 0.005768
493,49,19,19 144 175 65 260,0.223961,0.223961 0.109836 0.097055 0.054902 0.052737
494,49,49,49 88 19 69 47,0.141249,0.141249 0.106158 0.084048 0.058757 0.058457
495,49,106,106 18 7 49 301,0.136243,0.136243 0.102352 0.098589 0.090781 0.080211
496,49,35,35 118 107 40 49,0.493034,0.493034 0.250286 0.034124 0.026773 0.022090
497,49,263,263 268 215 269 286,0.168886,0.168886 0.104095 0.085019 0.060881 0.042890
498,49,65,65 91 256 258 257,0.376452,0.376452 0.233353 0.045220 0.024939 0.023950
499,49,19,19 144 267 199 152,0.329527,0.329527 0.096760 0.067212 0.053043 0.037056
500,50,23,23 111 415 50 56,0.198773,0.198773 0.174107 0.158085 0.057794 0.046459
501,50,136,136 2 15 27 1,0.193337,0.193337 0.181396 0.178086 0.105502 0.053350
502,50,50,50 89 282 44 83,0.268791,0.268791 0.114675 0.099388 0.081927 0.078617
503,50,147,147 166 250 152 151,0.275748,0.275748 0.203570 0.146539 0.067752 0.045465
504,50,27,27 50 83 68 56,0.398354,0.398354 0.268865 0.079411 0.035002 0.034547
505,50,6,6 89 23 111 184,0.096527,0.096527 0.083695 0.076323 0.055691 0.048600
506,50,196,196 5 208 230 6,0.316165,0.316165 0.118875 0.068569 0.065822 0.057812
507,50,50,50 83 182 35 203,0.209089,0.209089 0.067277 0.050953 0.047305 0.047077
508,50,50,50 41 44 89 40,0.261717,0.261717 0.234032 0.207928 0.053724 0.052723
509,50,385,385 281 286 475 147,0.311235,0.311235 0.250719 0.039409 0.030254 0.023036
510,51,27,27 92 67 74 51,0.155081,0.155081 0.149905 0.082239 0.054400 0.050816
511,51,59,59 281 98 255 257,0.497280,0.497280 0.084536 0.064780 0.056672 0.053183
512,51,52,52 51 90 103 84,0.187367,0.187367 0.153698 0.106987 0.078654 0.049459
513,51,51,51 95 52 53 71,0.515852,0.515852 0.243044 0.076756 0.047505 0.035503
514,51,51,51 53 52 95 103,0.708357,0.708357 0.122340 0.107716 0.022285 0.012064
515,51,194,194 291 261 17 140,0.170478,0.170478 0.150269 0.098360 0.097985 0.068334
516,51,51,51 52 53 95 86,0.482448,0.482448 0.242932 0.233881 0.006693 0.006202
517,51,51,51 52 53 95 74,0.901905,0.901905 0.064485 0.013042 0.006165 0.004490
518,51,63,63 71 68 90 67,0.383866,0.383866 0.146948 0.082259 0.066753 0.041026
519,51,245,245 63 69 59 155,0.322725,0.322725 0.099963 0.085656 0.068756 0.061800
520,52,52,52 51 53 90 71,0.424746,0.424746 0.285953 0.084307 0.064948 0.030886
521,52,90,90 95 88 49 52,0.210756,0.210756 0.067888 0.066275 0.057062 0.053576
522,52,51,51 52 95 53 90,0.606228,0.606228 0.152708 0.093990 0.089064 0.016257
523,52,42,42 150 90 13 145,0.519153,0.519153 0.155318 0.042459 0.031167 0.029690
524,52,90,90 52 84 69 40,0.176404,0.176404 0.100651 0.098573 0.078508 0.074865
525,52,499,499 94 144 498 268,0.301777,0.301777 0.225047 0.088655 0.071051 0.034890
526,52,53,53 71 56 77 83,0.377076,0.377076 0.104902 0.090122 0.081546 0.067567
527,52,51,51 90 92 52 91,0.265972,0.265972 0.243407 0.161758 0.124447 0.053580
528,52,40,40 74 52 71 51,0.357534,0.357534 0.205813 0.053361 0.049976 0.040659
529,52,138,138 137 27 40 70,0.288687,0.288687 0.079787 0.052418 0.051016 0.048063
530,53,59,59 53 98 103 91,0.379612,0.379612 0.221567 0.107317 0.036290 0.031585
531,53,76,76 44 278 276 61,0.281607,0.281607 0.227085 0.095078 0.051662 0.033101
532,53,286,286 297 294 300 283,0.325695,0.325695 0.243415 0.078544 0.067060 0.055246
533,53,389,389 52 97 75 100,0.309954,0.309954 0.146002 0.089141 0.067422 0.061147
534,53,33,33 292 316 399 304,0.154456,0.154456 0.095820 0.073367 0.061444 0.042272
535,53,48,48 41 53 255 40,0.230785,0.230785 0.182358 0.135763 0.068022 0.043852
536,53,90,90 53 52 92 51,0.270307,0.270307 0.224308 0.120728 0.092623 0.075857
537,53,269,269 117 142 273 268,0.245996,0.245996 0.081000 0.044488 0.038317 0.037262
538,53,51,51 52 86 91 90,0.448625,0.448625 0.236974 0.084037 0.081030 0.036667
539,53,311,311 15 121 146 145,0.236539,0.236539 0.060948 0.060825 0.059745 0.053548
540,54,85,85 54 118 40 98,0.264216,0.264216 0.200679 0.135588 0.096814 0.052170
541,54,54,54 62 85 59 283,0.376128,0.376128 0.238435 0.195877 0.089395 0.024522
542,54,85,85 271 39 14 1,0.234195,0.234195 0.144763 0.104194 0.092946 0.050577
543,54,70,70 54 92 62 46,0.346324,0.346324 0.254385 0.215466 0.070216 0.028198
544,54,91,91 92 45 86 54,0.301995,0.301995 0.218515 0.163053 0.135523 0.046643
545,54,60,60 51 139 52 268,0.673088,0.673088 0.058046 0.026374 0.018403 0.014550
546,54,54,54 40 92 9 95,0.717533,0.717533 0.059674 0.032488 0.013985 0.012489
547,54,92,92 46 60 40 247,0.170524,0.170524 0.089199 0.065076 0.052920 0.044135
548,54,54,54 40 92 10 119,0.389988,0.389988 0.222956 0.133302 0.083266 0.040431
549,54,50,50 152 83 27 52,0.287192,0.287192 0.129456 0.111019 0.087518 0.054740
550,55,55,55 61 44 41 56,0.261546,0.261546 0.187103 0.172098 0.139648 0.041515
551,55,55,55 5 7 57 256,0.297761,0.297761 0.131766 0.075828 0.043637 0.043400
552,55,38,38 104 55 5 125,0.229996,0.229996 0.156236 0.108677 0.074314 0.060413
553,55,44,44 79 48 76 154,0.328204,0.328204 0.308682 0.112821 0.028698 0.025578
554,55,11,11 55 37 24 15,0.338971,0.338971 0.326913 0.114029 0.048210 0.024488
555,55,44,44 50 55 172 78,0.588091,0.588091 0.123997 0.065629 0.053217 0.016857
556,55,3,3 398 297 129 417,0.265310,0.265310 0.210437 0.049640 0.043185 0.040130
557,55,24,24 55 18 116 37,0.626432,0.626432 0.324459 0.006547 0.006181 0.004409
