image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
302,30,8,8 0 38 39 16,0.183852,0.183852 0.179083 0.139916 0.100519 0.060227
303,30,30,30 8 31 16 314,0.460932,0.460932 0.279625 0.153092 0.037469 0.011500
304,30,419,419 314 462 31 313,0.279710,0.279710 0.206851 0.126207 0.083704 0.072536
305,30,364,364 404 457 422 378,0.266209,0.266209 0.246669 0.222764 0.067536 0.059138
306,30,31,31 30 32 20 2,0.207856,0.207856 0.184079 0.161098 0.130562 0.051597
307,30,8,8 0 30 2 28,0.261927,0.261927 0.178765 0.124616 0.091063 0.067638
308,30,31,31 30 8 32 28,0.516743,0.516743 0.371543 0.037889 0.015611 0.014601
309,30,30,30 16 54 28 84,0.337139,0.337139 0.248776 0.160135 0.152181 0.042370
310,31,384,384 214 30 31 377,0.422677,0.422677 0.074277 0.060570 0.058607 0.029835
311,31,416,416 409 111 430 472,0.337321,0.337321 0.269987 0.077791 0.070530 0.069387
312,31,17,17 140 16 19 139,0.320385,0.320385 0.258714 0.081843 0.070275 0.034377
313,31,419,419 313 314 422 487,0.331559,0.331559 0.236488 0.235337 0.075890 0.029908
314,31,141,141 106 10 138 277,0.252822,0.252822 0.208683 0.095473 0.095000 0.074466
315,31,324,324 38 493 12 400,0.112402,0.112402 0.064616 0.058051 0.052551 0.042956
316,31,28,28 30 21 84 8,0.648830,0.648830 0.214159 0.075388 0.023839 0.008993
317,31,116,116 377 204 214 389,0.154387,0.154387 0.071599 0.056666 0.035925 0.031017
318,31,28,28 8 345 72 351,0.204436,0.204436 0.132607 0.068463 0.059102 0.050545
319,31,318,318 314 422 429 427,0.720912,0.720912 0.158876 0.049729 0.020934 0.015318
320,32,146,146 134 35 55 153,0.235433,0.235433 0.164713 0.120537 0.027442 0.024645
321,32,146,146 36 10 444 261,0.158495,0.158495 0.133100 0.081456 0.047583 0.045378
322,32,126,126 274 17 131 20,0.265390,0.265390 0.218831 0.104107 0.085003 0.058293
323,32,32,32 16 199 21 31,0.703736,0.703736 0.187711 0.037966 0.019956 0.011749
324,32,32,32 21 16 12 47,0.887548,0.887548 0.033147 0.021669 0.016714 0.013231
325,32,32,32 31 132 20 151,0.745551,0.745551 0.150588 0.014513 0.014272 0.011484
326,32,32,32 0 31 21 16,0.773653,0.773653 0.108213 0.032102 0.019698 0.009835
327,32,32,32 21 8 290 359,0.618957,0.618957 0.158185 0.055755 0.023555 0.021370
328,32,32,32 21 444 290 37,0.465978,0.465978 0.203850 0.042646 0.034536 0.028735
329,32,26,26 3 227 34 0,0.107266,0.107266 0.094940 0.092683 0.070807 0.066902
330,33,399,399 213 218 236 389,0.493227,0.493227 0.066330 0.051429 0.040585 0.038693
331,33,33,33 111 399 233 213,0.620658,0.620658 0.051561 0.032329 0.029045 0.022496
332,33,33,33 285 298 255 259,0.385656,0.385656 0.385053 0.086669 0.065769 0.012004
333,33,338,338 408 465 377 33,0.143399,0.143399 0.122605 0.092521 0.088615 0.072363
334,33,481,481 465 23 462 368,0.260211,0.260211 0.121984 0.071698 0.059770 0.057805
335,33,283,283 10 195 247 285,0.393559,0.393559 0.286621 0.051174 0.029516 0.019863
336,33,114,114 111 89 110 33,0.708357,0.708357 0.204230 0.041780 0.023340 0.006418
337,33,33,33 465 42 389 45,0.620920,0.620920 0.184251 0.060893 0.050514 0.024312
338,33,33,33 465 408 475 111,0.965258,0.965258 0.033672 0.000150 0.000107 0.000103
339,33,258,258 67 282 100 75,0.113278,0.113278 0.080454 0.062287 0.061793 0.061643
340,34,199,199 144 14 8 54,0.132417,0.132417 0.100376 0.087344 0.077099 0.067812
341,34,208,208 34 31 8 279,0.128311,0.128311 0.070420 0.065461 0.063195 0.048283
342,34,36,36 32 280 7 65,0.330628,0.330628 0.166970 0.048306 0.041192 0.040570
343,34,444,444 288 47 375 153,0.215772,0.215772 0.128356 0.102043 0.093759 0.060753
344,34,130,130 35 29 140 38,0.245713,0.245713 0.243301 0.085744 0.065922 0.050752
345,34,20,20 17 34 22 12,0.346082,0.346082 0.141822 0.069486 0.047958 0.026573
346,34,134,134 191 93 32 192,0.102485,0.102485 0.071846 0.056645 0.052784 0.051354
347,34,252,252 248 253 250 164,0.566733,0.566733 0.176722 0.035456 0.019072 0.013286
348,34,195,195 144 245 69 169,0.317663,0.317663 0.149384 0.059036 0.047304 0.045671
349,34,140,140 20 17 19 274,0.473184,0.473184 0.198786 0.171644 0.024738 0.024320
350,35,36,36 35 153 267 7,0.245976,0.245976 0.123587 0.093117 0.052637 0.047639
351,35,26,26 3 125 35 14,0.121066,0.121066 0.108907 0.080229 0.076843 0.062857
352,35,35,35 264 106 145 49,0.760000,0.760000 0.141159 0.020881 0.020777 0.014828
353,35,35,35 49 7 118 109,0.798319,0.798319 0.106284 0.055169 0.009770 0.009300
354,35,35,35 93 18 20 189,0.279469,0.279469 0.263592 0.186995 0.036129 0.030962
355,35,3,3 6 5 366 13,0.288433,0.288433 0.100375 0.055263 0.040530 0.036477
356,35,264,264 35 118 146 125,0.963603,0.963603 0.032720 0.000956 0.000434 0.000417
357,35,35,35 49 264 7 118,0.862641,0.862641 0.074614 0.013218 0.007584 0.006052
358,35,35,35 7 118 37 93,0.836941,0.836941 0.058874 0.031438 0.014042 0.011235
359,35,35,35 340 375 7 106,0.752432,0.752432 0.106061 0.036441 0.034407 0.014592
360,36,36,36 93 444 65 140,0.533959,0.533959 0.042462 0.020487 0.020427 0.019538
361,36,36,36 7 35 355 269,0.506882,0.506882 0.166335 0.149557 0.040888 0.017127
362,36,36,36 269 444 146 271,0.527303,0.527303 0.057952 0.030488 0.030177 0.028997
363,36,146,146 36 444 269 39,0.263674,0.263674 0.141089 0.071761 0.063059 0.025990
364,36,129,129 36 153 134 272,0.271005,0.271005 0.236724 0.189743 0.070147 0.052911
365,36,153,153 32 47 36 7,0.250436,0.250436 0.153460 0.122007 0.075101 0.068065
366,36,36,36 355 263 444 66,0.165403,0.165403 0.155833 0.105494 0.061929 0.042838
367,36,36,36 153 7 280 35,0.490743,0.490743 0.118426 0.054611 0.050826 0.044003
368,36,36,36 129 269 153 272,0.759205,0.759205 0.061528 0.037693 0.032185 0.026998
369,36,444,444 269 36 153 146,0.374511,0.374511 0.178213 0.118116 0.090846 0.025038
370,37,22,22 15 144 134 72,0.207742,0.207742 0.130268 0.058139 0.048497 0.043736
371,37,220,220 307 470 218 109,0.256690,0.256690 0.113249 0.101003 0.070360 0.060092
372,37,200,200 255 146 35 90,0.323504,0.323504 0.135969 0.049494 0.049053 0.047230
373,37,256,256 165 25 2 125,0.407758,0.407758 0.064733 0.038979 0.028122 0.021103
374,37,132,132 32 8 21 31,0.377992,0.377992 0.122912 0.092769 0.060780 0.049596
375,37,24,24 25 22 116 141,0.798766,0.798766 0.029450 0.025304 0.023503 0.014624
376,37,37,37 8 11 38 116,0.298299,0.298299 0.182546 0.150833 0.085928 0.046502
377,37,8,8 96 31 28 37,0.502323,0.502323 0.274600 0.060176 0.044541 0.038401
378,37,393,393 470 37 468 8,0.219288,0.219288 0.172711 0.165701 0.106773 0.063732
379,37,336,336 423 410 355 306,0.113494,0.113494 0.095194 0.062837 0.062000 0.052239
380,38,10,10 38 99 155 473,0.503753,0.503753 0.068612 0.035080 0.020680 0.020272
381,38,38,38 21 277 28 115,0.569590,0.569590 0.090161 0.060074 0.043722 0.042956
382,38,272,272 260 268 222 262,0.908129,0.908129 0.024469 0.011262 0.009577 0.006608
383,38,247,247 41 79 9 0,0.117020,0.117020 0.104887 0.062176 0.045416 0.042694
384,38,300,300 389 99 48 98,0.394628,0.394628 0.064993 0.040426 0.039178 0.035937
385,38,39,39 38 21 85 10,0.390793,0.390793 0.232403 0.215151 0.035476 0.030740
386,38,208,208 8 212 31 30,0.109962,0.109962 0.097497 0.079211 0.076041 0.066388
387,38,46,46 75 97 117 81,0.387387,0.387387 0.271060 0.078252 0.063745 0.059260
388,38,338,338 38 470 189 365,0.606523,0.606523 0.081415 0.039144 0.017006 0.016273
389,38,141,141 38 55 416 29,0.424067,0.424067 0.238574 0.093163 0.069496 0.050870
390,39,416,416 383 436 1 482,0.690347,0.690347 0.107313 0.043162 0.018995 0.018311
391,39,99,99 106 104 38 329,0.500472,0.500472 0.175391 0.159254 0.101807 0.022952
392,39,260,260 35 123 268 299,0.105508,0.105508 0.076049 0.061936 0.053218 0.034792
393,39,38,38 10 126 55 41,0.247884,0.247884 0.184847 0.113524 0.087616 0.055433
394,39,47,47 65 203 120 153,0.562129,0.562129 0.196918 0.050143 0.031482 0.029891
395,39,260,260 252 133 258 144,0.118515,0.118515 0.081381 0.070317 0.052304 0.048806
396,39,55,55 14 44 157 226,0.118961,0.118961 0.074309 0.069258 0.049445 0.040090
397,39,38,38 39 141 416 37,0.540174,0.540174 0.259257 0.029804 0.015454 0.011473
398,39,39,39 38 21 416 488,0.433913,0.433913 0.320724 0.023795 0.021873 0.013951
399,39,49,49 87 245 299 115,0.336040,0.336040 0.235713 0.098410 0.089929 0.046419
400,40,59,59 14 28 52 63,0.542473,0.542473 0.070877 0.055811 0.044601 0.029718
401,40,40,40 271 9 273 68,0.240492,0.240492 0.200264 0.129257 0.041637 0.028619
402,40,40,40 279 278 155 54,0.720603,0.720603 0.064998 0.056759 0.033282 0.015789
403,40,40,40 75 48 53 95,0.361663,0.361663 0.083071 0.069440 0.059566 0.037455
404,40,68,68 40 98 14 54,0.306566,0.306566 0.291927 0.074535 0.036239 0.028670
405,40,290,290 65 195 94 271,0.213557,0.213557 0.169312 0.123217 0.115274 0.059054
406,40,41,41 44 53 68 247,0.434378,0.434378 0.334170 0.045718 0.032196 0.021968
407,40,99,99 157 106 155 98,0.181658,0.181658 0.148709 0.104600 0.070647 0.054581
408,40,89,89 40 86 114 52,0.838923,0.838923 0.118732 0.020839 0.005992 0.004358
409,40,60,60 44 48 94 40,0.200736,0.200736 0.196573 0.093784 0.064037 0.049099
410,41,41,41 44 272 95 66,0.990073,0.990073 0.006221 0.001233 0.001068 0.000664
411,41,44,44 50 61 48 55,0.429308,0.429308 0.157955 0.130560 0.049801 0.034307
412,41,237,237 138 202 277 261,0.218425,0.218425 0.138500 0.091443 0.085331 0.063694
413,41,41,41 44 272 134 89,0.817771,0.817771 0.173283 0.001943 0.001425 0.001241
414,41,259,259 238 171 254 237,0.207236,0.207236 0.124209 0.101012 0.063078 0.062146
415,41,41,41 89 44 196 83,0.241915,0.241915 0.210621 0.168586 0.059729 0.044568
416,41,41,41 66 95 55 44,0.865535,0.865535 0.028665 0.023464 0.022066 0.011304
417,41,41,41 272 44 86 196,0.637839,0.637839 0.191278 0.064231 0.020963 0.019506
418,41,41,41 44 79 55 95,0.662204,0.662204 0.297532 0.010355 0.007541 0.004063
419,41,41,41 44 89 68 86,0.859517,0.859517 0.135002 0.002113 0.000640 0.000556
420,42,167,167 170 378 105 116,0.514498,0.514498 0.041725 0.041262 0.033120 0.031175
421,42,384,384 389 42 471 445,0.502742,0.502742 0.214149 0.136859 0.087465 0.025032
422,42,294,294 293 246 247 263,0.346328,0.346328 0.177858 0.140687 0.055749 0.041483
423,42,384,384 377 28 42 13,0.715974,0.715974 0.065242 0.031430 0.029390 0.026657
424,42,377,377 240 211 13 457,0.708159,0.708159 0.105760 0.068700 0.046706 0.011045
425,42,42,42 384 445 457 45,0.956103,0.956103 0.032593 0.003564 0.002314 0.001627
426,42,136,136 42 394 448 200,0.198412,0.198412 0.136295 0.127972 0.122931 0.097178
427,42,42,42 445 378 344 136,0.971566,0.971566 0.015727 0.006328 0.001747 0.000967
428,42,42,42 45 92 86 136,0.280260,0.280260 0.079715 0.058427 0.057519 0.055498
429,42,42,42 445 384 457 43,0.989101,0.989101 0.008316 0.000758 0.000600 0.000346
430,43,7,7 141 406 280 293,0.363600,0.363600 0.061246 0.053773 0.032932 0.030233
431,43,329,329 136 196 15 28,0.195076,0.195076 0.150040 0.146244 0.087435 0.083700
432,43,99,99 430 85 62 340,0.513281,0.513281 0.235077 0.054270 0.042910 0.025182
433,43,45,45 71 13 433 23,0.268246,0.268246 0.135726 0.066733 0.063576 0.058856
434,43,430,430 43 474 84 99,0.589199,0.589199 0.173283 0.073836 0.034678 0.028828
435,43,18,18 93 35 55 242,0.591817,0.591817 0.227034 0.046401 0.026485 0.018385
436,43,43,43 28 340 384 430,0.623445,0.623445 0.136253 0.043432 0.038086 0.029088
437,43,43,43 91 98 99 14,0.576108,0.576108 0.154947 0.041710 0.033532 0.025243
438,43,43,43 340 430 99 427,0.574180,0.574180 0.184495 0.069019 0.024260 0.020274
439,43,24,24 8 11 13 240,0.854726,0.854726 0.020861 0.014533 0.012568 0.007763
440,44,44,44 41 95 196 89,0.393554,0.393554 0.218423 0.066308 0.023571 0.021243
441,44,44,44 55 41 10 38,0.930714,0.930714 0.039864 0.027183 0.000603 0.000394
442,44,40,40 22 15 136 27,0.288710,0.288710 0.264221 0.135849 0.072937 0.036524
443,44,55,55 35 38 39 14,0.326379,0.326379 0.149829 0.116617 0.076735 0.064788
444,44,44,44 55 118 35 41,0.905823,0.905823 0.067733 0.009060 0.003299 0.003202
445,44,315,315 327 429 326 476,0.378345,0.378345 0.253448 0.054634 0.039131 0.031956
446,44,44,44 41 86 143 196,0.420504,0.420504 0.292867 0.076298 0.048957 0.015634
447,44,56,56 14 55 247 44,0.093009,0.093009 0.091378 0.077369 0.065843 0.047497
448,44,44,44 41 118 272 57,0.749632,0.749632 0.125864 0.014614 0.013505 0.010008
449,44,44,44 41 61 68 66,0.589919,0.589919 0.126785 0.079179 0.038873 0.024296
450,45,45,45 68 70 83 86,0.998635,0.998635 0.000479 0.000397 0.000228 0.000050
451,45,45,45 62 43 28 70,0.697659,0.697659 0.163936 0.037283 0.027052 0.025202
452,45,260,260 45 300 153 272,0.472984,0.472984 0.130736 0.030674 0.026637 0.025788
453,45,45,45 67 153 68 86,0.774079,0.774079 0.037759 0.020606 0.018038 0.015910
454,45,83,83 13 45 98 56,0.068489,0.068489 0.065797 0.061963 0.058774 0.054969
455,45,45,45 86 70 67 389,0.840021,0.840021 0.048894 0.041550 0.035109 0.004713
456,45,45,45 68 70 67 252,0.994557,0.994557 0.002478 0.001276 0.000577 0.000301
457,45,91,91 71 56 83 48,0.201639,0.201639 0.162679 0.064857 0.061977 0.053925
458,45,45,45 70 86 83 71,0.851271,0.851271 0.110201 0.014190 0.008820 0.002934
459,45,45,45 261 285 89 56,0.586423,0.586423 0.128135 0.071794 0.041579 0.022109
460,46,46,46 95 54 176 70,0.911629,0.911629 0.008260 0.007998 0.007173 0.006598
461,46,46,46 54 60 85 40,0.991863,0.991863 0.004577 0.000665 0.000596 0.000285
462,46,93,93 286 146 46 3,0.229576,0.229576 0.141839 0.137643 0.078313 0.076926
463,46,46,46 97 119 95 81,0.612227,0.612227 0.264999 0.036247 0.034698 0.009190
464,46,46,46 87 154 60 84,0.762276,0.762276 0.052599 0.041492 0.023348 0.021474
465,46,46,46 97 75 108 95,0.938376,0.938376 0.037429 0.010158 0.004551 0.001519
466,46,136,136 138 141 126 130,0.313509,0.313509 0.177256 0.149860 0.138138 0.029632
467,46,144,144 46 72 14 90,0.143941,0.143941 0.139895 0.137503 0.093560 0.038790
468,46,0,0 39 1 2 46,0.225330,0.225330 0.199059 0.043605 0.032908 0.031680
469,46,286,286 155 87 282 59,0.226754,0.226754 0.105448 0.080993 0.035716 0.032522
470,47,47,47 49 65 87 58,0.994079,0.994079 0.002304 0.001029 0.000515 0.000485
471,47,99,99 59 58 47 290,0.738825,0.738825 0.052153 0.039444 0.024514 0.021544
472,47,47,47 49 87 88 40,0.866699,0.866699 0.069213 0.050404 0.007895 0.002537
473,47,48,48 53 26 88 69,0.138275,0.138275 0.073706 0.071065 0.056542 0.055134
474,47,144,144 88 49 94 325,0.315609,0.315609 0.110938 0.086503 0.075959 0.059129
475,47,286,286 54 47 245 79,0.253384,0.253384 0.155671 0.134936 0.026182 0.025329
476,47,47,47 87 49 299 94,0.999643,0.999643 0.000180 0.000103 0.000033 0.000014
477,47,47,47 51 52 49 58,0.817411,0.817411 0.089169 0.026932 0.024789 0.010685
478,47,47,47 49 87 58 299,0.998543,0.998543 0.000541 0.000502 0.000174 0.000049
479,47,47,47 18 302 93 219,0.515457,0.515457 0.381163 0.031995 0.026239 0.013788
480,48,123,123 48 88 69 195,0.238416,0.238416 0.110827 0.106673 0.048965 0.048092
481,48,33,33 48 285 50 56,0.321158,0.321158 0.215320 0.119586 0.083177 0.073876
482,48,375,375 56 48 288 50,0.298356,0.298356 0.244110 0.179674 0.085625 0.051746
483,48,90,90 67 255 48 46,0.296508,0.296508 0.064415 0.040981 0.040286 0.036708
484,48,37,37 14 125 35 203,0.113477,0.113477 0.112202 0.066584 0.060687 0.048940
485,48,38,38 154 79 71 104,0.299757,0.299757 0.234111 0.091274 0.060652 0.044263
486,48,285,285 48 50 375 458,0.313700,0.313700 0.224559 0.178023 0.064256 0.031073
487,48,103,103 247 7 83 123,0.139175,0.139175 0.087016 0.086186 0.077290 0.059972
488,48,375,375 56 48 50 91,0.376802,0.376802 0.244260 0.056722 0.038385 0.031753
489,48,50,50 376 282 56 350,0.676469,0.676469 0.085186 0.041101 0.030378 0.024977
490,49,299,299 116 58 49 256,0.412522,0.412522 0.392870 0.065717 0.023758 0.018629
491,49,325,325 260 155 144 49,0.299164,0.299164 0.209816 0.040124 0.037066 0.036793
492,49,287,287 498 10 499 355,0.399862,0.399862 0.273794 0.047969 0.031843 0.024900
493,49,146,146 151 153 155 144,0.243091,0.243091 0.206708 0.174377 0.057370 0.035837
494,49,47,47 199 65 49 69,0.286931,0.286931 0.173859 0.131750 0.120084 0.040531
495,49,49,49 299 282 7 18,0.241633,0.241633 0.179621 0.115253 0.079853 0.075303
496,49,35,35 10 118 106 254,0.354741,0.354741 0.241066 0.136372 0.049480 0.025512
497,49,145,145 222 259 286 195,0.048457,0.048457 0.040855 0.035509 0.031347 0.029064
498,49,65,65 91 84 103 51,0.791106,0.791106 0.097295 0.014593 0.011500 0.011070
499,49,47,47 286 148 151 155,0.128531,0.128531 0.106498 0.093244 0.063285 0.045674
500,50,50,50 83 15 56 2,0.295058,0.295058 0.291213 0.110070 0.075031 0.057689
501,50,136,136 15 0 22 2,0.383276,0.383276 0.193488 0.111414 0.055373 0.048820
502,50,50,50 44 307 83 282,0.413359,0.413359 0.079396 0.078170 0.062442 0.035271
503,50,147,147 166 250 202 153,0.632499,0.632499 0.132791 0.123795 0.028185 0.017419
504,50,50,50 83 196 27 56,0.372876,0.372876 0.142158 0.117243 0.096385 0.079201
505,50,218,218 50 240 83 282,0.141195,0.141195 0.117145 0.072685 0.043313 0.042342
506,50,200,200 79 2 0 57,0.122034,0.122034 0.098343 0.086215 0.078106 0.059837
507,50,35,35 254 247 203 253,0.429917,0.429917 0.138980 0.069943 0.039461 0.025288
508,50,50,50 44 41 89 55,0.794202,0.794202 0.087589 0.051431 0.031534 0.015612
509,50,281,281 286 475 385 145,0.619812,0.619812 0.176862 0.025037 0.019233 0.018864
510,51,52,52 71 70 92 91,0.434480,0.434480 0.162509 0.072695 0.053380 0.042205
511,51,145,145 155 273 254 255,0.234598,0.234598 0.167940 0.167252 0.067823 0.056645
512,51,117,117 52 51 90 84,0.206787,0.206787 0.114975 0.102197 0.101420 0.082321
513,51,51,51 95 52 53 100,0.597039,0.597039 0.303170 0.054797 0.016567 0.010257
514,51,51,51 52 95 53 86,0.893824,0.893824 0.077150 0.007757 0.005440 0.004514
515,51,274,274 261 275 277 279,0.669215,0.669215 0.092918 0.042097 0.037655 0.032695
516,51,51,51 52 53 71 60,0.980291,0.980291 0.016672 0.001089 0.000597 0.000576
517,51,51,51 52 250 53 95,0.948619,0.948619 0.044929 0.002456 0.002244 0.000730
518,51,98,98 59 71 95 74,0.193269,0.193269 0.190757 0.123621 0.085598 0.059008
519,51,169,169 245 69 58 195,0.735259,0.735259 0.092708 0.065850 0.026867 0.021573
520,52,51,51 52 71 90 53,0.494404,0.494404 0.401069 0.057365 0.008977 0.005877
521,52,90,90 65 59 48 49,0.146550,0.146550 0.096000 0.079006 0.075826 0.063974
522,52,51,51 67 52 58 95,0.469006,0.469006 0.086388 0.081903 0.077377 0.043627
523,52,286,286 155 151 145 147,0.256067,0.256067 0.180445 0.170817 0.091723 0.067252
524,52,51,51 52 95 60 58,0.401318,0.401318 0.151475 0.073669 0.071721 0.055009
525,52,148,148 280 144 88 155,0.324285,0.324285 0.216930 0.097555 0.057336 0.056997
526,52,53,53 52 51 74 95,0.240846,0.240846 0.229787 0.168586 0.115874 0.080822
527,52,51,51 60 52 91 119,0.378515,0.378515 0.247339 0.183926 0.031725 0.021361
528,52,40,40 74 95 89 51,0.211712,0.211712 0.122055 0.114216 0.109098 0.075768
529,52,138,138 22 136 118 466,0.603771,0.603771 0.083254 0.061816 0.051714 0.022051
530,53,103,103 95 98 58 107,0.334119,0.334119 0.250522 0.092613 0.074500 0.031046
531,53,44,44 41 274 79 278,0.182612,0.182612 0.171720 0.105106 0.093405 0.063983
532,53,286,286 155 274 278 280,0.411466,0.411466 0.174445 0.083082 0.041225 0.039659
533,53,75,75 104 389 52 97,0.239180,0.239180 0.131417 0.123162 0.107880 0.093054
534,53,316,316 137 315 399 48,0.194978,0.194978 0.071992 0.063109 0.056787 0.049849
535,53,41,41 79 50 95 83,0.633710,0.633710 0.099414 0.084285 0.030461 0.023310
536,53,40,40 53 95 52 245,0.207749,0.207749 0.143509 0.120365 0.088499 0.066853
537,53,269,269 274 261 146 10,0.343156,0.343156 0.171365 0.050378 0.049003 0.048835
538,53,91,91 52 86 51 45,0.358228,0.358228 0.300486 0.140231 0.097466 0.016513
539,53,118,118 35 271 39 10,0.435238,0.435238 0.218330 0.043782 0.026250 0.026136
540,54,118,118 85 10 39 54,0.870855,0.870855 0.035166 0.024578 0.010360 0.007902
541,54,62,62 54 85 283 286,0.602009,0.602009 0.229032 0.141181 0.015616 0.005591
542,54,14,14 46 85 271 28,0.479855,0.479855 0.094921 0.060115 0.054021 0.028975
543,54,54,54 70 62 85 46,0.396760,0.396760 0.197226 0.101195 0.070653 0.042356
544,54,91,91 45 70 62 86,0.383043,0.383043 0.358580 0.105507 0.058675 0.028133
545,54,134,134 166 133 58 26,0.090003,0.090003 0.088816 0.056495 0.041045 0.040557
546,54,54,54 35 118 70 9,0.529847,0.529847 0.175228 0.043166 0.030727 0.024004
547,54,40,40 54 62 95 46,0.141411,0.141411 0.078884 0.078736 0.077050 0.052467
548,54,10,10 54 92 7 40,0.821488,0.821488 0.145974 0.008690 0.006011 0.004951
549,54,54,54 40 83 50 89,0.222269,0.222269 0.195560 0.152864 0.102581 0.060282
550,55,55,55 44 271 255 68,0.416493,0.416493 0.153971 0.044126 0.039630 0.023550
551,55,55,55 81 57 7 37,0.815999,0.815999 0.051901 0.035943 0.026381 0.013020
552,55,6,6 8 104 38 57,0.240276,0.240276 0.099985 0.084543 0.059538 0.054883
553,55,79,79 44 57 55 113,0.420453,0.420453 0.410886 0.105121 0.009727 0.008434
554,55,55,55 37 393 116 408,0.952906,0.952906 0.022535 0.004132 0.003640 0.002116
555,55,118,118 35 55 83 350,0.418686,0.418686 0.313002 0.086969 0.030400 0.015020
556,55,185,185 222 35 41 172,0.223833,0.223833 0.093256 0.072136 0.058371 0.044505
557,55,55,55 24 116 96 141,0.660803,0.660803 0.171265 0.062308 0.038898 0.016077
