image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
302,30,16,16 131 55 113 32,0.183263,0.183263 0.073592 0.065155 0.049476 0.029702
303,30,16,16 30 31 21 84,0.529957,0.529957 0.153313 0.089497 0.027790 0.025897
304,30,313,313 16 462 427 314,0.257861,0.257861 0.105005 0.100695 0.082942 0.069983
305,30,457,457 445 378 364 404,0.397298,0.397298 0.179844 0.149033 0.102762 0.086429
306,30,31,31 213 214 32 235,0.063785,0.063785 0.059990 0.052811 0.041369 0.036925
307,30,0,0 136 27 120 2,0.127979,0.127979 0.104624 0.075269 0.064358 0.041225
308,30,420,420 21 30 318 31,0.204899,0.204899 0.104709 0.098158 0.082354 0.075967
309,30,16,16 30 148 28 2,0.205574,0.205574 0.198840 0.038995 0.033388 0.024591
310,31,37,37 214 457 445 30,0.051540,0.051540 0.046355 0.035660 0.034865 0.032215
311,31,401,401 364 457 397 449,0.332722,0.332722 0.231933 0.194341 0.049125 0.026814
312,31,140,140 3 19 16 5,0.123619,0.123619 0.078186 0.048384 0.046877 0.042926
313,31,419,419 313 314 427 422,0.264665,0.264665 0.214220 0.199086 0.086776 0.063496
314,31,106,106 10 107 35 99,0.201311,0.201311 0.080606 0.051860 0.050162 0.033776
315,31,465,465 475 336 480 466,0.063495,0.063495 0.045828 0.034745 0.033836 0.033661
316,31,30,30 16 21 31 28,0.456603,0.456603 0.099553 0.084697 0.056081 0.038654
317,31,356,356 11 16 116 389,0.060473,0.060473 0.038932 0.029953 0.026925 0.023148
318,31,31,31 8 28 30 438,0.256225,0.256225 0.112310 0.087380 0.039684 0.036367
319,31,420,420 360 348 391 21,0.528670,0.528670 0.111230 0.101755 0.062849 0.045876
320,32,146,146 134 44 9 60,0.085517,0.085517 0.040290 0.032428 0.030743 0.021385
321,32,17,17 140 269 10 261,0.087116,0.087116 0.082541 0.062447 0.042209 0.036325
322,32,343,343 486 191 488 15,0.136113,0.136113 0.083443 0.050612 0.029363 0.023650
323,32,32,32 133 31 16 21,0.193561,0.193561 0.166245 0.123819 0.116532 0.040575
324,32,32,32 127 128 130 12,0.335856,0.335856 0.092837 0.087067 0.082166 0.068104
325,32,113,113 79 339 109 131,0.148807,0.148807 0.060411 0.058551 0.053618 0.050233
326,32,32,32 0 126 31 21,0.652146,0.652146 0.041207 0.029222 0.029210 0.027000
327,32,32,32 21 402 8 28,0.339505,0.339505 0.113318 0.093592 0.072221 0.069985
328,32,32,32 21 290 402 278,0.344857,0.344857 0.083519 0.078170 0.038329 0.034955
329,32,32,32 21 0 12 34,0.084055,0.084055 0.062916 0.045775 0.045096 0.035115
330,33,414,414 441 446 305 410,0.043600,0.043600 0.039926 0.037413 0.030423 0.028580
331,33,365,365 305 321 338 481,0.098668,0.098668 0.093866 0.065970 0.045947 0.026294
332,33,298,298 261 150 300 292,0.083439,0.083439 0.082992 0.076610 0.069960 0.042964
333,33,365,365 338 414 446 305,0.095177,0.095177 0.094323 0.060097 0.049470 0.048655
334,33,485,485 469 323 23 368,0.085867,0.085867 0.084763 0.060078 0.051274 0.044954
335,33,281,281 284 298 283 290,0.119120,0.119120 0.097967 0.071819 0.051367 0.042241
336,33,114,114 33 111 320 304,0.188836,0.188836 0.080650 0.079960 0.052789 0.025704
337,33,33,33 45 457 42 418,0.197598,0.197598 0.096718 0.059645 0.048587 0.047448
338,33,476,476 33 288 483 321,0.150055,0.150055 0.062619 0.049541 0.042815 0.041700
339,33,33,33 75 285 100 52,0.091040,0.091040 0.045794 0.039125 0.038399 0.033466
340,34,5,5 14 34 135 6,0.048559,0.048559 0.038069 0.028417 0.027191 0.023203
341,34,196,196 209 223 221 230,0.102396,0.102396 0.083917 0.052967 0.051525 0.046541
342,34,375,375 32 36 406 269,0.118309,0.118309 0.066337 0.051863 0.048306 0.041062
343,34,32,32 94 135 144 287,0.126853,0.126853 0.089782 0.065918 0.065401 0.048658
344,34,130,130 118 34 12 39,0.055020,0.055020 0.041319 0.038354 0.037825 0.036089
345,34,113,113 421 297 276 73,0.054363,0.054363 0.031092 0.028399 0.024829 0.021342
346,34,36,36 375 444 269 478,0.092629,0.092629 0.075757 0.044531 0.043479 0.043111
347,34,251,251 252 248 256 253,0.121767,0.121767 0.118262 0.114558 0.062800 0.056192
348,34,293,293 256 248 159 160,0.044975,0.044975 0.035537 0.029970 0.029373 0.025362
349,34,4,4 12 119 39 38,0.075529,0.075529 0.070972 0.039740 0.038823 0.034907
350,35,117,117 36 142 119 141,0.050865,0.050865 0.046056 0.034814 0.033797 0.028606
351,35,4,4 225 125 135 203,0.031222,0.031222 0.025009 0.021217 0.019420 0.018915
352,35,106,106 35 117 104 273,0.202758,0.202758 0.103439 0.051282 0.047606 0.039258
353,35,7,7 35 93 49 291,0.139335,0.139335 0.073014 0.066875 0.046350 0.037482
354,35,35,35 93 18 7 223,0.180773,0.180773 0.100498 0.096264 0.074819 0.038063
355,35,124,124 382 431 23 368,0.121929,0.121929 0.047359 0.033046 0.029471 0.028798
356,35,264,264 35 435 273 265,0.533054,0.533054 0.093208 0.036746 0.033189 0.028494
357,35,35,35 273 265 272 17,0.171411,0.171411 0.058881 0.030780 0.027591 0.026590
358,35,25,25 29 20 93 139,0.081730,0.081730 0.040946 0.037716 0.037446 0.037220
359,35,107,107 106 104 35 49,0.136103,0.136103 0.102145 0.081106 0.068555 0.061051
360,36,36,36 269 142 139 140,0.329616,0.329616 0.166207 0.104117 0.036582 0.018662
361,36,129,129 73 36 135 269,0.256354,0.256354 0.159113 0.155555 0.079977 0.036029
362,36,36,36 269 263 142 355,0.176251,0.176251 0.132828 0.098433 0.082337 0.048229
363,36,269,269 36 263 129 142,0.318606,0.318606 0.144557 0.066619 0.054625 0.032665
364,36,129,129 36 32 272 105,0.471078,0.471078 0.111580 0.075205 0.047532 0.042353
365,36,73,73 135 270 113 129,0.089453,0.089453 0.052058 0.049439 0.041032 0.033700
366,36,36,36 270 263 94 355,0.059465,0.059465 0.059011 0.055249 0.044055 0.042975
367,36,36,36 129 10 375 9,0.210534,0.210534 0.076514 0.050930 0.046713 0.044912
368,36,269,269 36 142 129 263,0.261082,0.261082 0.203974 0.044019 0.029946 0.026691
369,36,36,36 269 142 444 261,0.139943,0.139943 0.064572 0.047290 0.037757 0.035509
370,37,326,326 124 121 22 137,0.102176,0.102176 0.099908 0.074316 0.073629 0.050046
371,37,365,365 360 396 470 38,0.070500,0.070500 0.054561 0.048282 0.044908 0.042516
372,37,25,25 142 20 140 11,0.173082,0.173082 0.083965 0.074006 0.069832 0.040982
373,37,167,167 165 116 256 25,0.173885,0.173885 0.108798 0.049726 0.043102 0.037209
374,37,60,60 46 22 15 4,0.112602,0.112602 0.046727 0.037541 0.034139 0.027780
375,37,461,461 452 23 390 485,0.270397,0.270397 0.038377 0.036228 0.031107 0.025530
376,37,11,11 97 141 38 37,0.132957,0.132957 0.062882 0.057548 0.045358 0.042416
377,37,30,30 18 108 8 28,0.275442,0.275442 0.194576 0.113516 0.091239 0.085683
378,37,306,306 383 1 394 485,0.170841,0.170841 0.128104 0.066543 0.051802 0.045677
379,37,469,469 461 485 497 467,0.077320,0.077320 0.055056 0.053417 0.047373 0.033846
380,38,280,280 38 32 21 22,0.035219,0.035219 0.035067 0.031630 0.030458 0.027314
381,38,38,38 21 115 101 126,0.417856,0.417856 0.060571 0.060014 0.056318 0.030524
382,38,61,61 260 41 276 238,0.157543,0.157543 0.064961 0.047274 0.041020 0.028443
383,38,297,297 66 76 41 113,0.118920,0.118920 0.090842 0.072048 0.056220 0.040007
384,38,273,273 300 117 316 63,0.115724,0.115724 0.080820 0.052798 0.051388 0.046286
385,38,21,21 47 39 85 1,0.252322,0.252322 0.152413 0.099718 0.085152 0.067583
386,38,326,326 329 484 327 306,0.098700,0.098700 0.071654 0.031199 0.029345 0.024097
387,38,46,46 74 81 103 40,0.141274,0.141274 0.084579 0.072364 0.048540 0.043867
388,38,208,208 228 236 196 32,0.061832,0.061832 0.036140 0.029224 0.026792 0.022629
389,38,38,38 0 102 11 39,0.200954,0.200954 0.048677 0.044426 0.040666 0.038043
390,39,384,384 383 401 416 449,0.198066,0.198066 0.142949 0.062866 0.059135 0.044209
391,39,329,329 106 138 328 104,0.154748,0.154748 0.131830 0.063104 0.054597 0.050724
392,39,203,203 125 176 26 276,0.043252,0.043252 0.027967 0.025596 0.025464 0.024084
393,39,40,40 35 34 135 41,0.148855,0.148855 0.053375 0.047637 0.044999 0.034251
394,39,144,144 49 47 94 88,0.088882,0.088882 0.086423 0.084238 0.069745 0.055030
395,39,248,248 25 134 133 203,0.060736,0.060736 0.055566 0.050193 0.044646 0.042103
396,39,143,143 271 176 44 14,0.055486,0.055486 0.045305 0.043904 0.043077 0.042749
397,39,38,38 115 101 39 416,0.297151,0.297151 0.100987 0.071753 0.070705 0.046049
398,39,383,383 475 415 39 416,0.085046,0.085046 0.081925 0.070114 0.045459 0.045148
399,39,87,87 49 120 47 69,0.748160,0.748160 0.065992 0.025268 0.022369 0.021409
400,40,63,63 59 65 14 120,0.149422,0.149422 0.064466 0.060718 0.056966 0.040723
401,40,143,143 9 40 44 68,0.213882,0.213882 0.112514 0.076428 0.058052 0.051891
402,40,66,66 64 54 40 9,0.293869,0.293869 0.085129 0.051239 0.048071 0.036292
403,40,60,60 17 139 140 123,0.131662,0.131662 0.111729 0.081176 0.072594 0.052772
404,40,68,68 86 70 71 62,0.229642,0.229642 0.112653 0.096046 0.082349 0.052018
405,40,153,153 278 34 290 179,0.099874,0.099874 0.098121 0.041998 0.038867 0.031119
406,40,44,44 76 41 247 61,0.325435,0.325435 0.111826 0.095699 0.035489 0.033625
407,40,70,70 54 62 63 71,0.207916,0.207916 0.189312 0.138048 0.067588 0.054319
408,40,89,89 86 40 48 83,0.248072,0.248072 0.131736 0.125842 0.063331 0.052788
409,40,143,143 72 14 122 60,0.102488,0.102488 0.101092 0.050696 0.036655 0.035460
410,41,41,41 44 61 66 79,0.975611,0.975611 0.007164 0.006219 0.002342 0.001581
411,41,61,61 14 76 3 453,0.319332,0.319332 0.113736 0.091822 0.038638 0.034984
412,41,44,44 41 238 217 224,0.129784,0.129784 0.106420 0.036680 0.033375 0.023240
413,41,41,41 44 50 61 83,0.449902,0.449902 0.303766 0.036802 0.015739 0.012881
414,41,259,259 257 238 253 239,0.177817,0.177817 0.097811 0.048455 0.046728 0.041172
415,41,86,86 44 68 95 89,0.118230,0.118230 0.089971 0.067306 0.050474 0.050424
416,41,41,41 61 297 66 113,0.293365,0.293365 0.119503 0.112700 0.083579 0.042187
417,41,41,41 138 71 143 137,0.119443,0.119443 0.105065 0.059224 0.057878 0.043417
418,41,44,44 61 76 68 41,0.253643,0.253643 0.219969 0.065909 0.047232 0.035157
419,41,41,41 44 61 50 68,0.533306,0.533306 0.388724 0.014308 0.011747 0.006959
420,42,487,487 378 457 105 447,0.265260,0.265260 0.095279 0.087338 0.040602 0.036053
421,42,42,42 457 384 411 447,0.603479,0.603479 0.135698 0.070441 0.053589 0.020634
422,42,294,294 293 3 256 246,0.199654,0.199654 0.060586 0.037863 0.034398 0.032311
423,42,384,384 377 393 42 390,0.216337,0.216337 0.139813 0.084715 0.080045 0.042433
424,42,377,377 13 111 42 211,0.345160,0.345160 0.145599 0.084927 0.062247 0.045352
425,42,42,42 445 43 13 384,0.767510,0.767510 0.052338 0.028571 0.028458 0.016986
426,42,394,394 306 406 136 384,0.167491,0.167491 0.150604 0.068865 0.067670 0.040468
427,42,42,42 136 43 13 377,0.901369,0.901369 0.019373 0.014605 0.009800 0.006234
428,42,42,42 45 145 136 263,0.263630,0.263630 0.085458 0.047068 0.040379 0.036942
429,42,42,42 445 378 13 43,0.893396,0.893396 0.037009 0.012088 0.011143 0.009147
430,43,293,293 280 146 119 7,0.124186,0.124186 0.123630 0.054943 0.048771 0.043830
431,43,15,15 57 196 2 101,0.090784,0.090784 0.060771 0.054999 0.053554 0.052655
432,43,97,97 43 211 101 2,0.263213,0.263213 0.128587 0.102636 0.039553 0.038417
433,43,433,433 389 393 475 23,0.104733,0.104733 0.082805 0.068983 0.049377 0.043005
434,43,430,430 409 43 319 101,0.277822,0.277822 0.183464 0.146303 0.138445 0.070585
435,43,18,18 93 24 13 243,0.380612,0.380612 0.380426 0.051299 0.026499 0.025341
436,43,433,433 136 124 43 57,0.180352,0.180352 0.082808 0.051680 0.039557 0.030737
437,43,43,43 91 14 98 13,0.333051,0.333051 0.234936 0.077310 0.063709 0.055733
438,43,43,43 383 384 485 401,0.140770,0.140770 0.127170 0.086377 0.052321 0.051719
439,43,24,24 13 377 431 240,0.141450,0.141450 0.135439 0.084237 0.055041 0.051862
440,44,44,44 60 40 118 143,0.405748,0.405748 0.061383 0.052376 0.043311 0.038960
441,44,41,41 44 9 55 61,0.297738,0.297738 0.240012 0.047234 0.030322 0.023551
442,44,1,1 120 60 26 40,0.059310,0.059310 0.056663 0.052761 0.043685 0.038454
443,44,44,44 55 271 143 41,0.196593,0.196593 0.079652 0.055002 0.051287 0.042226
444,44,44,44 41 55 143 86,0.624176,0.624176 0.085379 0.051150 0.034422 0.026058
445,44,315,315 326 327 413 428,0.185872,0.185872 0.098628 0.072134 0.028993 0.027751
446,44,44,44 41 179 176 118,0.643134,0.643134 0.076330 0.064982 0.018860 0.011196
447,44,266,266 124 14 76 121,0.056352,0.056352 0.040564 0.032378 0.029648 0.026776
448,44,76,76 41 272 44 276,0.214743,0.214743 0.110360 0.090065 0.087586 0.048953
449,44,61,61 76 66 53 41,0.336246,0.336246 0.130774 0.078809 0.053630 0.044700
450,45,45,45 83 91 56 68,0.601342,0.601342 0.108458 0.088691 0.056647 0.046016
451,45,43,43 91 45 62 28,0.573210,0.573210 0.187642 0.093679 0.040230 0.019316
452,45,45,45 50 152 153 151,0.108454,0.108454 0.066762 0.058393 0.055363 0.049893
453,45,45,45 111 67 114 136,0.192615,0.192615 0.119539 0.105979 0.069804 0.069462
454,45,147,147 163 2 152 165,0.199017,0.199017 0.118428 0.090211 0.057962 0.045802
455,45,45,45 91 68 56 83,0.471889,0.471889 0.370769 0.063250 0.013067 0.009381
456,45,45,45 91 68 70 86,0.880382,0.880382 0.047450 0.024137 0.015939 0.006609
457,45,45,45 91 83 89 86,0.251073,0.251073 0.116677 0.097480 0.073116 0.065184
458,45,45,45 68 70 33 56,0.778277,0.778277 0.040871 0.026565 0.021084 0.018466
459,45,83,83 45 68 50 261,0.154840,0.154840 0.107390 0.098090 0.077412 0.060886
460,46,46,46 92 54 90 40,0.221743,0.221743 0.178824 0.076870 0.052141 0.046077
461,46,54,54 46 85 62 70,0.190466,0.190466 0.177961 0.129374 0.096318 0.044100
462,46,297,297 255 117 105 247,0.362373,0.362373 0.072279 0.056154 0.040915 0.040533
463,46,46,46 54 87 90 85,0.348470,0.348470 0.098476 0.064297 0.056579 0.052176
464,46,120,120 27 90 46 87,0.163268,0.163268 0.128207 0.068432 0.063850 0.051702
465,46,95,95 46 84 67 117,0.094170,0.094170 0.086659 0.073379 0.055975 0.053051
466,46,138,138 136 326 137 74,0.100049,0.100049 0.088496 0.076739 0.064109 0.046634
467,46,14,14 268 46 60 25,0.175731,0.175731 0.061022 0.049823 0.047111 0.039948
468,46,235,235 215 5 244 4,0.056278,0.056278 0.048223 0.047966 0.028169 0.021446
469,46,9,9 60 87 4 271,0.058889,0.058889 0.058384 0.049262 0.042103 0.041897
470,47,47,47 19 88 49 177,0.259417,0.259417 0.080203 0.066494 0.046482 0.039450
471,47,64,64 63 54 120 87,0.121887,0.121887 0.074338 0.053195 0.049900 0.046478
472,47,47,47 58 51 59 95,0.215840,0.215840 0.075320 0.073259 0.068740 0.062011
473,47,124,124 6 130 5 3,0.129358,0.129358 0.044391 0.043937 0.042011 0.039711
474,47,66,66 287 88 325 94,0.132910,0.132910 0.129726 0.075366 0.068976 0.066504
475,47,92,92 54 40 62 91,0.383321,0.383321 0.105119 0.061824 0.059057 0.046125
476,47,47,47 87 65 49 94,0.204195,0.204195 0.158111 0.103725 0.103129 0.067927
477,47,69,69 65 88 47 58,0.258888,0.258888 0.139893 0.137668 0.116933 0.074912
478,47,47,47 87 49 65 123,0.263642,0.263642 0.203567 0.108758 0.055172 0.049161
479,47,47,47 21 82 107 0,0.192847,0.192847 0.080571 0.075132 0.064706 0.055900
480,48,95,95 123 76 66 51,0.083676,0.083676 0.067006 0.061006 0.039955 0.039782
481,48,33,33 111 114 304 48,0.192872,0.192872 0.159051 0.077081 0.074631 0.048886
482,48,114,114 111 110 86 48,0.283040,0.283040 0.226127 0.121504 0.062399 0.049377
483,48,90,90 51 95 14 26,0.153120,0.153120 0.080481 0.078787 0.049612 0.045387
484,48,46,46 84 26 14 4,0.095836,0.095836 0.073254 0.036163 0.032241 0.030017
485,48,81,81 77 74 87 245,0.184234,0.184234 0.178758 0.134535 0.076877 0.055134
486,48,48,48 33 320 114 111,0.212785,0.212785 0.107523 0.101681 0.062891 0.042337
487,48,132,132 4 225 267 291,0.080013,0.080013 0.041224 0.038623 0.029066 0.028321
488,48,110,110 111 241 425 461,0.076999,0.076999 0.069885 0.066189 0.065215 0.051166
489,48,287,287 283 434 310 352,0.264510,0.264510 0.237265 0.062820 0.035506 0.030281
490,49,49,49 264 93 97 25,0.273402,0.273402 0.146022 0.109183 0.107691 0.042238
491,49,73,73 388 495 493 325,0.042506,0.042506 0.025543 0.024600 0.023632 0.022943
492,49,287,287 498 94 376 405,0.451319,0.451319 0.204559 0.092517 0.030739 0.022115
493,49,12,12 19 135 140 73,0.195464,0.195464 0.100477 0.058653 0.045103 0.031593
494,49,19,19 69 47 87 88,0.152654,0.152654 0.125620 0.124651 0.099714 0.066099
495,49,49,49 93 7 104 97,0.800503,0.800503 0.038108 0.031947 0.014256 0.011069
496,49,35,35 106 118 104 7,0.472577,0.472577 0.066561 0.052956 0.045943 0.037657
497,49,291,291 269 270 325 341,0.061227,0.061227 0.060447 0.034688 0.033764 0.033469
498,49,65,65 88 16 84 144,0.251175,0.251175 0.194903 0.121804 0.089439 0.048406
499,49,19,19 16 12 123 144,0.428405,0.428405 0.086486 0.075869 0.040148 0.034682
500,50,114,114 452 111 151 50,0.151001,0.151001 0.076582 0.065022 0.063856 0.059936
501,50,27,27 120 74 136 15,0.226034,0.226034 0.170467 0.096605 0.066998 0.044439
502,50,44,44 83 50 282 89,0.167759,0.167759 0.094083 0.083772 0.070180 0.054947
503,50,166,166 165 147 152 192,0.451092,0.451092 0.110251 0.098418 0.056584 0.034707
504,50,45,45 83 50 56 27,0.236400,0.236400 0.205109 0.103335 0.066736 0.061169
505,50,456,456 455 23 89 50,0.195589,0.195589 0.190364 0.074553 0.053326 0.047994
506,50,79,79 82 311 216 201,0.117532,0.117532 0.068230 0.041784 0.039083 0.035534
507,50,35,35 178 118 44 14,0.093308,0.093308 0.060157 0.035682 0.027217 0.026122
508,50,44,44 40 41 68 89,0.238191,0.238191 0.119294 0.103661 0.069331 0.065951
509,50,281,281 286 300 298 145,0.274507,0.274507 0.201332 0.103301 0.066423 0.034726
510,51,40,40 86 68 71 70,0.186940,0.186940 0.125654 0.107048 0.105189 0.069109
511,51,92,92 281 254 90 53,0.099957,0.099957 0.064136 0.053442 0.045937 0.038499
512,51,84,84 75 245 87 81,0.219908,0.219908 0.147646 0.064277 0.060929 0.047330
513,51,95,95 51 53 86 52,0.247689,0.247689 0.198939 0.062279 0.050269 0.037971
514,51,52,52 53 51 90 92,0.282691,0.282691 0.272911 0.241194 0.033804 0.029099
515,51,261,261 194 275 10 35,0.127849,0.127849 0.085662 0.066977 0.042907 0.039541
516,51,53,53 86 92 68 40,0.162558,0.162558 0.161346 0.114692 0.090589 0.086525
517,51,51,51 53 52 95 90,0.501501,0.501501 0.249757 0.140962 0.039803 0.019433
518,51,63,63 65 84 85 54,0.168731,0.168731 0.088423 0.052849 0.040116 0.038976
519,51,169,169 69 245 63 195,0.244157,0.244157 0.096120 0.086394 0.051965 0.038693
520,52,51,51 53 95 90 52,0.273768,0.273768 0.218263 0.084366 0.074674 0.064900
521,52,90,90 95 51 88 76,0.089792,0.089792 0.082469 0.079720 0.073895 0.070181
522,52,51,51 95 52 53 90,0.383877,0.383877 0.114171 0.107679 0.076504 0.058874
523,52,150,150 286 256 247 294,0.100671,0.100671 0.045049 0.040177 0.032671 0.032664
524,52,95,95 51 90 53 40,0.168066,0.168066 0.108964 0.080109 0.073439 0.064346
525,52,94,94 499 144 88 271,0.067554,0.067554 0.061562 0.052532 0.049646 0.042458
526,52,53,53 68 52 86 51,0.221018,0.221018 0.154031 0.125027 0.072546 0.057922
527,52,51,51 90 95 92 46,0.362962,0.362962 0.163734 0.087399 0.047113 0.035015
528,52,40,40 54 143 9 60,0.225075,0.225075 0.096090 0.079397 0.063441 0.062870
529,52,138,138 15 27 1 137,0.122051,0.122051 0.090601 0.061090 0.057836 0.048473
530,53,51,51 52 53 90 91,0.187315,0.187315 0.178993 0.143177 0.076271 0.066692
531,53,76,76 162 276 80 278,0.108452,0.108452 0.061164 0.037775 0.037217 0.029905
532,53,294,294 297 296 298 300,0.244449,0.244449 0.198561 0.126019 0.059920 0.054862
533,53,100,100 52 74 75 27,0.084247,0.084247 0.077087 0.075257 0.042822 0.037430
534,53,33,33 100 316 295 296,0.108054,0.108054 0.085463 0.062109 0.055507 0.052820
535,53,40,40 53 71 285 48,0.164532,0.164532 0.117869 0.089656 0.059529 0.042628
536,53,51,51 90 52 53 92,0.207806,0.207806 0.096067 0.079045 0.043821 0.039978
537,53,269,269 36 142 146 263,0.090315,0.090315 0.083502 0.069100 0.042969 0.039492
538,53,51,51 52 90 91 53,0.451668,0.451668 0.129646 0.079792 0.078146 0.054788
539,53,311,311 182 1 306 0,0.403327,0.403327 0.051909 0.025341 0.021621 0.020972
540,54,85,85 54 118 46 1,0.473334,0.473334 0.156402 0.056991 0.042696 0.034928
541,54,62,62 85 54 286 281,0.600209,0.600209 0.267418 0.031168 0.017759 0.017280
542,54,85,85 14 1 88 271,0.248892,0.248892 0.160389 0.050697 0.043539 0.043274
543,54,70,70 62 54 86 83,0.394232,0.394232 0.195124 0.078591 0.045275 0.030857
544,54,45,45 70 91 86 56,0.576021,0.576021 0.116046 0.103623 0.041152 0.035355
545,54,140,140 9 270 60 26,0.078253,0.078253 0.059225 0.056123 0.039520 0.036771
546,54,46,46 54 40 47 9,0.091834,0.091834 0.080970 0.076507 0.045845 0.042961
547,54,137,137 92 271 143 247,0.069546,0.069546 0.049058 0.044447 0.043364 0.041666
548,54,54,54 280 40 119 92,0.128938,0.128938 0.119758 0.116924 0.065832 0.062606
549,54,52,52 152 27 40 92,0.126028,0.126028 0.090174 0.073080 0.063707 0.062409
550,55,143,143 44 41 61 72,0.223947,0.223947 0.120852 0.077832 0.073290 0.065351
551,55,11,11 93 49 3 25,0.138207,0.138207 0.097803 0.071379 0.061148 0.042794
552,55,11,11 125 22 124 5,0.119759,0.119759 0.081156 0.050035 0.047153 0.039940
553,55,79,79 124 77 57 82,0.123571,0.123571 0.117313 0.061976 0.044996 0.043479
554,55,11,11 55 37 24 102,0.319911,0.319911 0.080071 0.061017 0.048357 0.044569
555,55,44,44 60 50 118 89,0.070681,0.070681 0.068325 0.061712 0.046718 0.043065
