image_index,true_label,predicted_label,top5_labels
3345,334,306,306 369 426 334 391
3346,334,426,426 447 327 326 306
3347,334,356,356 349 497 369 341
3348,334,308,308 494 484 495 349
3349,334,334,334 369 360 349 391
3350,335,332,332 462 334 323 451
3351,335,339,339 497 306 349 333
3352,335,3,3 326 327 334 332
3353,335,330,330 494 495 323 336
3354,335,356,356 334 369 332 348
3355,335,334,334 73 391 306 310
3356,335,349,349 360 334 434 391
3357,335,360,360 426 348 356 335
3358,335,334,334 360 391 73 349
3359,335,369,369 426 360 334 371
3360,336,348,348 495 496 497 494
3361,336,148,148 130 228 233 298
3362,336,330,330 494 437 462 332
3363,336,30,30 281 42 401 283
3364,336,356,356 497 423 496 485
3365,336,118,118 343 102 15 24
3366,336,494,494 496 495 330 336
3367,336,494,494 495 481 496 474
3368,336,494,494 495 330 435 493
3369,336,497,497 327 494 484 316
3370,337,220,220 30 224 16 28
3371,337,383,383 472 37 356 43
3372,337,113,113 123 44 76 102
3373,337,497,497 493 494 496 484
3374,337,321,321 368 304 23 481
3375,337,497,497 348 360 273 341
3376,337,368,368 321 475 356 393
3377,337,414,414 304 320 323 356
3378,337,494,494 495 356 349 497
3379,337,330,330 497 327 494 496
3380,338,337,337 484 446 338 102
3381,338,497,497 393 356 414 337
3382,338,483,483 399 437 442 321
3383,338,445,445 378 401 364 102
3384,338,233,233 43 400 305 141
3385,338,305,305 441 393 356 414
3386,338,497,497 484 494 496 483
3387,338,24,24 323 475 102 488
3388,338,496,496 348 273 443 497
3389,338,465,465 217 475 436 233
3390,339,73,73 339 79 109 44
3391,339,126,126 212 196 343 489
3392,339,439,439 438 28 459 359
3393,339,484,484 308 329 426 406
3394,339,380,380 372 426 231 424
3395,339,79,79 472 109 400 339
3396,339,369,369 73 334 339 310
3397,339,339,339 79 44 109 61
3398,339,339,339 434 310 453 349
3399,339,311,311 73 306 453 79
3400,340,281,281 200 98 91 397
3401,340,340,340 365 44 15 311
3402,340,306,306 340 28 326 453
3403,340,211,211 200 42 306 377
3404,340,98,98 83 50 339 286
3405,340,98,98 340 115 102 99
3406,340,306,306 329 340 28 30
3407,340,97,97 43 208 42 183
3408,340,102,102 98 340 115 101
3409,340,340,340 311 145 306 200
3410,341,100,100 341 292 104 97
3411,341,262,262 124 126 43 327
3412,341,341,341 311 348 426 360
3413,341,341,341 326 311 138 306
3414,341,339,339 79 109 44 370
3415,341,339,339 341 73 356 472
3416,341,406,406 311 341 306 385
3417,341,360,360 73 348 497 109
3418,341,484,484 323 360 475 343
3419,341,341,341 356 349 348 75
3420,342,352,352 342 350 366 307
3421,342,443,443 366 320 486 437
3422,342,109,109 380 79 472 307
3423,342,352,352 417 372 426 342
3424,342,310,310 424 421 380 369
3425,342,371,371 443 348 418 354
3426,342,403,403 350 342 352 372
3427,342,352,352 471 342 472 350
3428,342,352,352 109 400 79 471
3429,342,307,307 372 380 421 424
3430,343,496,496 497 494 348 483
3431,343,326,326 327 306 43 400
3432,343,326,326 371 306 124 3
3433,343,485,485 323 336 483 326
3434,343,30,30 28 212 228 208
3435,343,494,494 495 330 481 368
3436,343,343,343 126 104 464 454
3437,343,343,343 37 24 11 30
3438,343,493,493 277 73 400 497
3439,343,497,497 327 315 330 305
3440,344,344,344 42 426 356 447
3441,344,344,344 364 308 378 102
3442,344,451,451 344 426 378 447
3443,344,344,344 445 380 424 426
3444,344,344,344 447 378 42 445
3445,344,344,344 364 404 427 378
3446,344,364,364 344 445 404 447
3447,344,344,344 364 378 447 167
3448,344,364,364 447 404 426 427
3449,344,344,344 308 248 477 102
3450,345,345,345 28 361 464 358
3451,345,345,345 358 362 412 361
3452,345,345,345 110 464 363 351
3453,345,345,345 350 459 358 444
3454,345,345,345 28 459 439 358
3455,345,345,345 358 361 351 363
3456,345,345,345 28 363 362 43
3457,345,220,220 28 212 219 400
3458,345,345,345 412 358 350 459
3459,345,339,339 113 79 109 400
3460,346,356,356 311 401 484 306
3461,346,346,346 426 413 451 447
3462,346,326,326 426 141 344 121
3463,346,346,346 327 368 348 330
3464,346,497,497 330 323 369 483
3465,346,327,327 323 343 330 475
3466,346,72,72 334 94 441 147
3467,346,42,42 148 298 281 150
3468,346,305,305 484 321 497 368
3469,346,348,348 426 462 346 344
3470,347,121,121 124 306 326 373
3471,347,495,495 494 496 308 484
3472,347,406,406 374 401 145 306
3473,347,400,400 373 359 351 454
3474,347,400,400 28 220 43 262
3475,347,357,357 365 303 379 329
3476,347,484,484 497 373 496 347
3477,347,72,72 321 373 477 463
3478,347,453,453 373 121 380 306
3479,347,326,326 373 343 28 306
3480,348,348,348 496 495 497 418
3481,348,341,341 476 315 349 369
3482,348,348,348 426 364 422 346
3483,348,16,16 84 75 348 28
3484,348,348,348 360 371 369 73
3485,348,12,12 348 5 334 3
3486,348,124,124 348 371 306 369
3487,348,465,465 348 442 484 273
3488,348,426,426 371 327 429 326
3489,348,356,356 497 348 397 495
3490,349,349,349 495 494 497 496
3491,349,102,102 101 281 349 75
3492,349,497,497 341 356 349 348
3493,349,349,349 406 484 339 356
3494,349,323,323 356 368 383 481
3495,349,349,349 334 335 434 333
3496,349,348,348 360 356 369 341
3497,349,349,349 287 434 495 339
3498,349,339,339 453 434 348 349
3499,349,339,339 349 333 310 434
3500,350,44,44 83 50 61 76
3501,350,73,73 352 417 286 350
3502,350,352,352 350 109 342 471
3503,350,350,350 352 109 310 73
3504,350,339,339 455 400 310 150
3505,350,432,432 417 398 73 369
3506,350,350,350 352 342 307 366
3507,350,350,350 342 352 109 396
3508,350,350,350 352 73 109 417
3509,350,350,350 73 352 417 264
3510,351,43,43 351 28 363 281
3511,351,456,456 350 242 307 219
3512,351,495,495 494 493 304 373
3513,351,28,28 43 459 286 300
3514,351,351,351 464 454 363 438
3515,351,438,438 402 363 452 359
3516,351,362,362 363 454 409 351
3517,351,345,345 464 363 351 302
3518,351,484,484 102 497 496 306
3519,351,28,28 301 400 359 21
3520,352,380,380 311 471 352 472
3521,352,262,262 233 141 399 43
3522,352,369,369 371 380 451 348
3523,352,352,352 109 297 350 380
3524,352,373,373 328 375 477 406
3525,352,352,352 42 306 3 43
3526,352,352,352 339 109 151 286
3527,352,310,310 424 352 339 311
3528,352,352,352 310 109 339 440
3529,352,109,109 352 310 339 370
3530,353,110,110 50 83 327 452
3531,353,496,496 349 477 495 102
3532,353,373,373 347 484 308 406
3533,353,465,465 441 484 373 475
3534,353,467,467 374 334 349 73
3535,353,497,497 102 281 75 101
3536,353,102,102 281 115 1 98
3537,353,357,357 359 375 317 303
3538,353,477,477 353 334 374 217
3539,353,73,73 497 341 401 392
3540,354,356,356 348 497 43 418
3541,354,301,301 354 28 438 361
3542,354,439,439 354 343 464 469
3543,354,343,343 323 437 486 439
3544,354,74,74 356 497 323 485
3545,354,354,354 301 28 438 400
3546,354,28,28 262 459 358 439
3547,354,412,412 464 403 345 358
3548,354,493,493 320 43 287 499
3549,354,23,23 323 24 330 72
3550,355,22,22 423 499 287 94
3551,355,385,385 444 376 406 355
3552,355,311,311 484 373 406 423
3553,355,36,36 444 498 397 94
3554,355,306,306 42 102 349 453
3555,355,406,406 444 478 269 328
3556,355,269,269 444 328 406 36
3557,355,494,494 495 493 496 497
3558,355,9,9 444 261 478 35
3559,355,73,73 375 349 286 376
3560,356,461,461 420 426 344 462
3561,356,281,281 356 397 42 43
3562,356,1,1 43 88 281 102
3563,356,102,102 73 115 98 104
3564,356,102,102 356 348 75 43
3565,356,348,348 356 84 400 273
3566,356,356,356 281 42 43 397
3567,356,356,356 281 75 84 43
3568,356,356,356 43 281 42 73
3569,356,462,462 308 332 344 484
3570,357,330,330 327 497 332 496
3571,357,303,303 379 321 465 357
3572,357,493,493 357 303 499 72
3573,357,385,385 73 311 374 64
3574,357,306,306 329 484 406 339
3575,357,497,497 73 75 139 334
3576,357,326,326 406 306 327 329
3577,357,400,400 471 224 464 236
3578,357,400,400 481 462 496 275
3579,357,303,303 499 477 94 357
3580,358,358,358 438 354 454 345
3581,358,345,345 28 363 301 362
3582,358,110,110 452 114 345 412
3583,358,262,262 345 438 464 437
3584,358,345,345 358 412 262 361
3585,358,329,329 484 326 306 327
3586,358,262,262 301 358 345 361
3587,358,28,28 345 301 262 459
3588,358,28,28 400 43 345 358
3589,358,438,438 454 28 358 354
3590,359,345,345 28 358 459 351
3591,359,412,412 262 220 345 363
3592,359,359,359 363 301 110 438
3593,359,483,483 326 379 493 141
3594,359,348,348 445 102 400 97
3595,359,349,349 406 306 484 333
3596,359,454,454 345 464 363 110
3597,359,359,359 400 412 358 402
3598,359,363,363 438 464 454 402
3599,359,484,484 497 327 315 349
3600,360,348,348 360 371 418 323
3601,360,360,360 383 102 311 348
3602,360,102,102 343 126 96 360
3603,360,360,360 334 348 369 371
3604,360,335,335 462 356 423 475
3605,360,360,360 73 356 311 467
3606,360,360,360 73 334 348 356
3607,360,42,42 281 75 101 102
3608,360,73,73 356 360 348 472
3609,360,426,426 360 348 420 356
3610,361,301,301 345 358 28 354
3611,361,345,345 358 412 28 459
3612,361,373,373 141 400 484 412
3613,361,464,464 363 412 345 361
3614,361,361,361 438 262 412 464
3615,361,345,345 464 361 363 454
3616,361,109,109 28 301 345 363
3617,361,464,464 363 345 454 361
3618,361,110,110 464 452 437 114
3619,361,351,351 262 459 302 363
3620,362,362,362 412 345 358 464
3621,362,363,363 464 489 409 438
3622,362,362,362 363 464 302 351
3623,362,362,362 489 464 409 363
3624,362,362,362 345 489 412 409
3625,362,345,345 363 302 28 358
3626,362,345,345 28 444 340 362
3627,362,363,363 345 362 464 351
3628,362,277,277 109 400 362 409
3629,362,362,362 363 351 464 409
3630,363,437,437 354 452 438 464
3631,363,28,28 343 366 30 110
3632,363,363,363 302 300 351 359
3633,363,464,464 454 354 412 363
3634,363,345,345 351 363 464 361
3635,363,362,362 363 345 412 358
3636,363,362,362 402 359 363 438
3637,363,345,345 358 361 351 454
3638,363,454,454 464 438 363 409
3639,363,28,28 412 345 438 454
3640,364,364,364 401 383 344 102
3641,364,42,42 445 364 102 75
3642,364,364,364 427 404 384 42
3643,364,9,9 273 145 64 92
3644,364,364,364 404 344 427 378
3645,364,364,364 42 102 383 75
3646,364,364,364 344 308 427 378
3647,364,364,364 102 401 427 445
3648,364,364,364 445 102 401 378
3649,364,364,364 427 422 404 384
3650,365,43,43 326 224 317 306
3651,365,329,329 110 339 212 83
3652,365,44,44 451 369 79 380
3653,365,121,121 72 15 365 381
3654,365,48,48 79 44 83 154
3655,365,44,44 365 440 37 451
3656,365,339,339 349 484 306 329
3657,365,365,365 37 369 451 371
3658,365,426,426 451 429 124 371
3659,365,476,476 141 463 94 377
3660,366,369,369 334 451 371 380
3661,366,310,310 380 311 44 369
3662,366,323,323 488 383 475 481
3663,366,356,356 494 421 497 475
3664,366,475,475 15 383 44 485
3665,366,348,348 371 368 497 418
3666,366,295,295 261 259 275 464
3667,366,310,310 352 369 455 366
3668,366,348,348 497 360 124 73
3669,366,421,421 356 320 475 472
3670,367,341,341 73 139 348 273
3671,367,475,475 477 324 251 389
3672,367,217,217 478 174 477 203
3673,367,400,400 236 208 224 43
3674,367,328,328 248 344 411 375
3675,367,348,348 341 73 273 312
3676,367,478,478 308 344 477 406
3677,367,73,73 356 79 297 339
3678,367,348,348 426 400 273 371
3679,367,360,360 311 356 73 348
3680,368,306,306 326 42 341 102
3681,368,393,393 414 356 497 305
3682,368,332,332 330 336 494 462
3683,368,484,484 497 494 495 373
3684,368,321,321 481 368 484 320
3685,368,481,481 462 494 356 368
3686,368,496,496 495 368 497 484
3687,368,341,341 360 333 497 334
3688,368,330,330 494 437 327 496
3689,368,494,494 495 496 330 462
3690,369,306,306 349 326 42 426
3691,369,426,426 327 330 485 497
3692,369,451,451 380 369 440 44
3693,369,42,42 306 426 332 326
3694,369,369,369 42 400 421 224
3695,369,306,306 73 341 369 349
3696,369,369,369 44 306 440 451
3697,369,43,43 298 102 300 273
3698,369,451,451 369 371 429 426
3699,369,369,369 334 421 391 472
3700,370,339,339 349 420 406 484
3701,370,42,42 150 306 450 284
3702,370,371,371 369 370 348 429
3703,370,44,44 370 371 369 339
3704,370,371,371 370 79 369 44
3705,370,370,370 44 440 79 419
3706,370,370,370 417 427 369 360
3707,370,370,370 371 369 440 419
3708,370,419,419 312 313 487 370
3709,370,109,109 339 370 44 440
3710,371,348,348 371 426 427 418
3711,371,306,306 3 326 42 398
3712,371,371,371 352 426 400 417
3713,371,42,42 447 306 440 426
3714,371,326,326 121 124 426 306
3715,371,369,369 348 371 366 102
3716,371,418,418 371 348 426 312
3717,371,371,371 348 418 426 346
3718,371,369,369 371 451 348 380
3719,371,371,371 451 380 369 231
3720,372,102,102 326 406 311 306
3721,372,348,348 371 417 369 372
3722,372,417,417 352 371 366 369
3723,372,371,371 451 348 418 369
3724,372,451,451 419 44 429 371
3725,372,426,426 451 419 346 413
3726,372,369,369 451 380 426 371
3727,372,352,352 109 371 369 307
3728,372,451,451 380 371 426 44
3729,372,364,364 383 462 102 326
3730,373,28,28 220 400 148 42
3731,373,483,483 321 327 437 496
3732,373,306,306 28 326 43 42
3733,373,306,306 398 332 334 326
3734,373,495,495 494 373 481 308
3735,373,326,326 344 474 102 484
3736,373,484,484 401 474 348 494
3737,373,323,323 343 327 423 373
3738,373,272,272 261 145 127 141
3739,373,236,236 400 233 306 224
3740,374,308,308 477 373 344 328
3741,374,283,283 145 286 284 281
3742,374,349,349 75 334 369 432
3743,374,349,349 434 356 339 333
3744,374,426,426 315 321 305 369
3745,374,324,324 477 328 388 98
3746,374,349,349 339 434 374 356
3747,374,334,334 369 349 421 339
3748,374,339,339 406 385 349 374
3749,374,308,308 306 373 326 311
3750,375,375,375 258 145 286 88
3751,375,305,305 321 72 399 43
3752,375,43,43 400 141 375 358
3753,375,311,311 121 173 217 9
3754,375,344,344 373 308 203 441
3755,375,406,406 145 281 311 349
3756,375,72,72 94 499 477 230
3757,375,345,345 400 262 412 73
3758,375,345,345 110 302 114 89
3759,375,302,302 351 345 43 110
3760,376,94,94 406 273 477 311
3761,376,397,397 401 42 211 377
3762,376,195,195 94 35 230 9
3763,376,497,497 484 397 94 73
3764,376,73,73 269 64 273 264
3765,376,72,72 347 477 230 495
3766,376,287,287 498 376 349 493
3767,376,269,269 273 9 35 64
3768,376,281,281 43 102 103 489
3769,376,376,376 397 211 49 13
3770,377,462,462 348 475 311 472
3771,377,326,326 329 317 306 137
3772,377,441,441 483 465 377 484
3773,377,365,365 484 321 465 126
3774,377,377,377 306 148 150 147
3775,377,477,477 308 311 474 248
3776,377,1,1 141 411 377 264
3777,377,224,224 484 233 262 393
3778,377,305,305 414 476 497 368
3779,377,281,281 377 484 477 475
3780,378,445,445 378 448 450 447
3781,378,344,344 364 378 448 447
3782,378,42,42 384 450 378 394
3783,378,378,378 448 344 445 447
3784,378,364,364 378 450 404 344
3785,378,378,378 364 445 344 404
3786,378,445,445 378 42 364 344
3787,378,98,98 110 115 329 102
3788,378,42,42 378 445 384 394
3789,378,364,364 344 102 308 404
3790,379,496,496 497 494 495 321
3791,379,484,484 497 315 306 326
3792,379,497,497 496 494 495 303
3793,379,290,290 345 497 358 496
3794,379,126,126 262 141 426 371
3795,379,497,497 354 484 401 418
3796,379,379,379 496 497 303 494
3797,379,495,495 494 308 496 330
3798,379,496,496 495 494 330 401
3799,379,497,497 496 484 483 494
3800,380,79,79 472 380 44 424
3801,380,455,455 369 365 334 446
3802,380,426,426 356 451 472 421
3803,380,339,339 306 348 426 380
3804,380,380,380 306 451 426 369
3805,380,352,352 109 73 310 339
3806,380,426,426 472 154 42 97
3807,380,451,451 426 380 369 371
3808,380,348,348 339 73 306 334
3809,380,44,44 306 42 3 76
3810,381,306,306 124 3 429 326
3811,381,484,484 497 330 496 495
3812,381,306,306 334 326 127 42
3813,381,451,451 371 380 369 443
3814,381,328,328 357 477 324 248
3815,381,306,306 42 28 43 102
3816,381,356,356 421 472 383 400
3817,381,308,308 344 330 496 462
3818,381,371,371 369 451 380 3
3819,381,326,326 306 329 327 136
3820,382,330,330 437 494 485 323
3821,382,486,486 332 334 348 451
3822,382,497,497 356 323 418 369
3823,382,72,72 44 33 61 365
3824,382,100,100 341 114 369 497
3825,382,497,497 368 484 349 483
3826,382,323,323 484 356 497 330
3827,382,74,74 114 11 24 110
3828,382,443,443 348 371 418 368
3829,382,348,348 443 418 401 368
3830,383,400,400 496 327 497 321
3831,383,356,356 348 368 497 496
3832,383,383,383 356 475 485 416
3833,383,383,383 356 364 30 401
3834,383,320,320 495 356 304 494
3835,383,401,401 388 383 393 364
3836,383,485,485 327 497 336 462
3837,383,20,20 24 485 323 414
3838,383,401,401 73 356 348 497
3839,383,43,43 401 443 496 437
3840,384,42,42 384 426 306 485
3841,384,42,42 384 43 364 356
3842,384,11,11 326 426 233 37
3843,384,364,364 281 102 42 397
3844,384,477,477 311 328 308 474
3845,384,364,364 384 356 42 30
3846,384,281,281 397 384 42 43
3847,384,356,356 281 42 145 384
3848,384,364,364 401 445 427 30
3849,384,42,42 384 445 394 378
3850,385,311,311 281 406 145 401
3851,385,397,397 444 478 401 388
3852,385,281,281 401 397 88 145
3853,385,281,281 306 477 401 406
3854,385,75,75 281 30 236 84
3855,385,339,339 73 79 113 472
3856,385,495,495 308 477 494 259
3857,385,339,339 310 434 73 360
3858,385,349,349 434 374 339 356
3859,385,281,281 63 75 98 102
3860,386,73,73 349 75 374 360
3861,386,426,426 401 348 484 427
3862,386,75,75 281 73 349 102
3863,386,360,360 102 73 393 386
3864,386,306,306 386 311 281 28
3865,386,73,73 341 12 87 104
3866,386,301,301 102 28 208 96
3867,386,397,397 200 264 195 73
3868,386,348,348 341 360 497 418
3869,386,478,478 129 36 398 201
3870,387,484,484 401 406 329 308
3871,387,478,478 387 269 444 236
3872,387,374,374 406 349 385 347
3873,387,478,478 308 373 406 328
3874,387,484,484 208 400 102 477
3875,387,317,317 311 374 326 340
3876,387,79,79 484 44 471 400
3877,387,478,478 444 385 406 328
3878,387,465,465 367 441 442 377
3879,387,43,43 379 399 465 400
3880,388,323,323 327 437 414 348
3881,388,141,141 138 326 142 264
3882,388,264,264 211 200 11 7
3883,388,217,217 435 478 9 273
3884,388,348,348 273 360 341 356
3885,388,246,246 406 169 171 273
3886,388,320,320 104 115 497 75
3887,388,75,75 497 115 169 413
3888,388,364,364 309 496 401 102
3889,388,496,496 497 495 348 494
3890,389,97,97 401 101 43 102
3891,389,43,43 323 343 475 485
3892,389,399,399 475 465 327 323
3893,389,414,414 426 323 332 369
3894,389,414,414 348 418 497 327
3895,389,414,414 393 497 348 368
3896,389,281,281 145 200 42 298
3897,389,11,11 277 24 25 211
3898,389,326,326 306 121 122 453
3899,389,494,494 401 496 348 495
3900,390,306,306 42 384 326 43
3901,390,42,42 306 356 401 43
3902,390,397,397 404 484 43 367
3903,390,348,348 341 75 356 497
3904,390,484,484 475 273 281 401
3905,390,356,356 102 497 484 348
3906,390,327,327 330 497 323 483
3907,390,356,356 360 73 102 401
3908,390,73,73 360 356 472 383
3909,390,390,390 311 306 401 1
3910,391,73,73 339 334 79 396
3911,391,334,334 360 432 421 391
3912,391,348,348 426 306 451 371
3913,391,73,73 113 339 79 109
3914,391,339,339 484 412 348 349
3915,391,102,102 496 348 494 495
3916,391,73,73 0 306 348 84
3917,391,426,426 102 344 420 427
3918,391,73,73 360 113 348 334
3919,391,369,369 341 73 30 348
3920,392,301,301 102 115 401 277
3921,392,484,484 306 497 349 406
3922,392,357,357 379 463 493 359
3923,392,365,365 484 329 262 454
3924,392,406,406 484 308 306 344
3925,392,383,383 401 416 436 30
3926,392,102,102 401 75 356 281
3927,392,104,104 115 98 348 73
3928,392,42,42 384 426 43 306
3929,392,397,397 98 43 85 286
3930,393,371,371 341 348 369 418
3931,393,414,414 323 401 446 74
3932,393,414,414 323 488 393 382
3933,393,330,330 348 323 437 273
3934,393,102,102 383 73 472 436
3935,393,43,43 364 356 42 383
3936,393,37,37 208 43 22 30
3937,393,368,368 414 442 305 483
3938,393,383,383 281 401 356 484
3939,393,141,141 131 493 224 126
3940,394,426,426 427 360 371 348
3941,394,306,306 380 426 400 471
3942,394,364,364 450 404 344 427
3943,394,42,42 364 426 356 43
3944,394,306,306 42 43 30 383
3945,394,326,326 306 329 97 101
3946,394,416,416 326 343 474 409
3947,394,497,497 356 349 496 102
3948,394,102,102 75 341 115 497
3949,394,364,364 102 43 42 75
3950,395,102,102 311 73 472 339
3951,395,102,102 349 497 374 96
3952,395,478,478 340 375 379 444
3953,395,450,450 447 384 397 42
3954,395,364,364 281 450 42 395
3955,395,344,344 477 349 326 462
3956,395,42,42 306 43 326 384
3957,395,497,497 349 356 311 406
3958,395,281,281 475 477 145 388
3959,395,356,356 401 364 102 383
3960,396,109,109 311 472 73 396
3961,396,37,37 30 400 471 28
3962,396,73,73 396 472 109 339
3963,396,341,341 349 426 497 348
3964,396,396,396 109 352 73 348
3965,396,79,79 109 42 447 311
3966,396,415,415 421 79 472 441
3967,396,292,292 208 112 201 396
3968,396,341,341 426 348 371 306
3969,396,297,297 369 380 424 76
3970,397,42,42 397 43 281 384
3971,397,281,281 397 42 356 88
3972,397,356,356 300 281 397 43
3973,397,397,397 281 384 42 401
3974,397,397,397 281 388 384 401
3975,397,42,42 43 397 145 264
3976,397,397,397 42 450 281 445
3977,397,397,397 356 281 145 73
3978,397,42,42 281 397 145 43
3979,397,397,397 356 42 43 281
3980,398,3,3 5 160 2 144
3981,398,37,37 28 400 2 306
3982,398,310,310 334 432 286 306
3983,398,306,306 3 398 5 453
3984,398,306,306 398 432 42 3
3985,398,73,73 154 104 1 57
3986,398,28,28 43 42 426 400
3987,398,413,413 293 208 216 427
3988,398,145,145 217 7 200 478
3989,398,73,73 306 3 339 334
3990,399,43,43 281 306 286 236
3991,399,481,481 494 474 484 348
3992,399,447,447 412 400 347 484
3993,399,323,323 30 74 124 114
3994,399,348,348 418 443 371 354
3995,399,475,475 147 481 383 23
3996,399,43,43 400 45 42 298
3997,399,83,83 50 44 352 48
3998,399,348,348 371 354 368 418
3999,399,73,73 497 75 348 84
4000,400,477,477 495 496 494 373
4001,400,400,400 30 28 437 43
4002,400,497,497 315 334 327 224
4003,400,400,400 404 477 364 102
4004,400,400,400 471 28 102 2
4005,400,400,400 28 43 42 16
4006,400,400,400 43 42 447 28
4007,400,400,400 43 42 30 28
4008,400,400,400 42 426 447 451
4009,400,400,400 42 447 43 471
4010,401,42,42 43 306 384 397
4011,401,401,401 397 383 281 364
4012,401,378,378 401 364 42 30
4013,401,356,356 43 281 484 401
4014,401,264,264 141 273 200 145
4015,401,75,75 102 356 281 73
4016,401,401,401 397 348 445 273
4017,401,401,401 364 102 383 30
4018,401,496,496 323 343 494 336
4019,401,43,43 397 445 42 356
4020,402,354,354 402 438 28 454
4021,402,402,402 359 438 425 373
4022,402,28,28 364 30 400 471
4023,402,464,464 438 354 373 402
4024,402,28,28 438 402 354 454
4025,402,438,438 402 28 354 439
4026,402,438,438 402 359 363 425
4027,402,438,438 28 400 409 402
4028,402,402,402 359 438 28 354
4029,402,400,400 464 344 373 412
4030,403,448,448 430 403 372 426
4031,403,73,73 345 109 403 361
4032,403,350,350 342 345 109 403
4033,403,43,43 400 471 352 403
4034,403,352,352 417 350 372 403
4035,403,400,400 109 11 37 73
4036,403,426,426 422 427 364 451
4037,403,409,409 474 308 330 354
4038,403,43,43 42 384 426 30
4039,403,475,475 416 326 471 43
4040,404,364,364 394 344 384 326
4041,404,426,426 344 311 413 380
4042,404,341,341 139 348 73 432
4043,404,356,356 426 102 364 420
4044,404,364,364 404 427 394 356
4045,404,484,484 496 497 273 495
4046,404,42,42 356 364 384 426
4047,404,427,427 364 102 445 404
4048,404,42,42 364 450 447 427
4049,404,497,497 360 343 348 496
4050,405,427,427 478 318 420 404
4051,405,427,427 404 413 406 348
4052,405,404,404 427 318 135 134
4053,405,364,364 450 427 394 30
4054,405,427,427 284 313 419 364
4055,405,356,356 349 300 145 281
4056,405,364,364 427 404 420 462
4057,405,75,75 102 348 340 406
4058,405,364,364 102 427 281 478
4059,405,478,478 364 427 248 26
4060,406,327,327 484 348 426 406
4061,406,406,406 306 88 349 75
4062,406,326,326 317 426 344 306
4063,406,306,306 326 426 42 136
4064,406,42,42 43 306 356 344
4065,406,339,339 484 349 441 333
4066,406,42,42 306 356 400 281
4067,406,277,277 102 82 79 339
4068,406,306,306 326 471 28 440
4069,406,406,406 453 145 102 434
4070,407,475,475 484 465 43 367
4071,407,400,400 2 12 30 356
4072,407,11,11 37 485 43 22
4073,407,497,497 341 356 496 360
4074,407,231,231 102 174 400 367
4075,407,477,477 324 253 400 325
4076,407,356,356 453 375 499 441
4077,407,474,474 436 477 326 465
4078,407,472,472 356 102 380 481
4079,407,324,324 102 277 276 477
4080,408,327,327 437 400 462 344
4081,408,281,281 298 42 145 306
4082,408,451,451 462 485 336 332
4083,408,233,233 136 224 42 124
4084,408,277,277 253 145 150 275
4085,408,475,475 323 343 329 484
4086,408,263,263 195 261 246 200
4087,408,437,437 327 483 326 343
4088,408,102,102 141 416 474 326
4089,408,348,348 368 72 367 321
4090,409,43,43 401 364 416 102
4091,409,496,496 330 497 462 308
4092,409,264,264 11 96 78 211
4093,409,409,409 430 416 43 30
4094,409,43,43 30 28 409 430
4095,409,96,96 409 489 102 340
4096,409,306,306 340 319 409 43
4097,409,409,409 416 43 474 401
4098,409,409,409 211 102 264 96
4099,409,43,43 211 319 101 409
4100,410,73,73 64 88 467 311
4101,410,341,341 374 349 356 348
4102,410,330,330 323 327 11 24
4103,410,356,356 421 485 423 497
4104,410,477,477 479 299 406 311
4105,410,327,327 348 329 341 306
4106,410,451,451 369 3 380 429
4107,410,334,334 332 369 421 335
4108,410,356,356 348 281 102 497
4109,410,42,42 306 43 211 101
4110,411,200,200 227 233 311 426
4111,411,97,97 42 400 471 43
4112,411,281,281 30 356 75 432
4113,411,369,369 471 426 371 42
4114,411,43,43 42 97 400 2
4115,411,43,43 97 37 401 383
4116,411,380,380 426 451 231 311
4117,411,365,365 324 442 436 446
4118,411,42,42 43 384 378 445
4119,411,477,477 377 436 203 441
4120,412,464,464 412 363 362 354
4121,412,400,400 43 454 412 343
4122,412,464,464 412 345 363 459
4123,412,345,345 464 361 363 358
4124,412,344,344 380 308 231 471
4125,412,464,464 323 330 437 327
4126,412,28,28 345 37 363 351
4127,412,464,464 438 412 363 362
4128,412,37,37 400 30 97 472
4129,412,412,412 362 464 339 126
4130,413,364,364 427 394 404 344
4131,413,277,277 400 275 334 148
4132,413,427,427 426 364 413 422
4133,413,426,426 348 306 413 326
4134,413,413,413 130 208 134 133
4135,413,427,427 413 404 364 426
4136,413,42,42 28 426 43 427
4137,413,413,413 427 348 364 422
4138,413,413,413 348 75 426 356
4139,413,426,426 344 420 326 413
4140,414,483,483 327 323 485 330
4141,414,497,497 348 496 484 368
4142,414,379,379 483 334 496 303
4143,414,446,446 321 23 323 233
4144,414,414,414 442 476 399 323
4145,414,451,451 426 323 356 462
4146,414,356,356 495 348 494 349
4147,414,414,414 323 348 446 305
4148,414,414,414 446 369 365 442
4149,414,414,414 369 382 476 323
4150,415,73,73 360 79 348 57
4151,415,421,421 472 356 44 79
4152,415,414,414 369 382 315 305
4153,415,102,102 281 75 98 306
4154,415,124,124 380 429 224 42
4155,415,379,379 365 369 426 334
4156,415,421,421 472 44 356 79
4157,415,73,73 84 87 467 169
4158,415,471,471 472 384 436 401
4159,415,306,306 326 329 42 327
4160,416,401,401 281 383 102 43
4161,416,281,281 306 401 416 311
4162,416,145,145 281 7 284 75
4163,416,306,306 401 319 281 390
4164,416,474,474 102 308 96 401
4165,416,211,211 43 97 319 98
4166,416,401,401 474 281 477 471
