image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
302,30,421,421 331 16 415 297,0.140141,0.140141 0.109477 0.076493 0.065203 0.054721
303,30,30,30 16 31 488 21,0.632346,0.632346 0.155908 0.061350 0.028641 0.025679
304,30,427,427 419 313 314 364,0.526925,0.526925 0.178364 0.085559 0.081738 0.036401
305,30,404,404 378 364 43 445,0.271661,0.271661 0.176111 0.158479 0.086388 0.045189
306,30,30,30 2 46 42 16,0.536101,0.536101 0.099914 0.056879 0.044313 0.030238
307,30,8,8 83 15 89 27,0.402524,0.402524 0.128333 0.111724 0.068084 0.050207
308,30,30,30 420 21 28 488,0.645039,0.645039 0.100034 0.078408 0.025101 0.014122
309,30,30,30 31 16 28 148,0.647835,0.647835 0.103472 0.048659 0.035907 0.034558
310,31,42,42 384 132 119 400,0.222597,0.222597 0.064899 0.052056 0.047424 0.041491
311,31,401,401 416 390 383 393,0.218100,0.218100 0.186233 0.131126 0.062777 0.038086
312,31,268,268 4 271 34 133,0.179582,0.179582 0.129314 0.111324 0.090940 0.057639
313,31,419,419 313 314 418 462,0.764149,0.764149 0.141320 0.067349 0.005505 0.004637
314,31,10,10 117 99 54 155,0.184825,0.184825 0.107122 0.076500 0.058275 0.056475
315,31,12,12 245 324 135 127,0.145821,0.145821 0.103090 0.090044 0.081012 0.059360
316,31,21,21 28 30 212 438,0.462841,0.462841 0.235738 0.173273 0.023305 0.019750
317,31,388,388 389 57 154 164,0.109473,0.109473 0.057365 0.045101 0.038361 0.033021
318,31,28,28 32 31 14 8,0.289983,0.289983 0.091589 0.083882 0.056751 0.049459
319,31,420,420 30 102 488 84,0.500331,0.500331 0.102012 0.074525 0.045476 0.029162
320,32,265,265 264 146 203 273,0.537305,0.537305 0.179400 0.057360 0.028698 0.025495
321,32,140,140 17 10 265 35,0.253606,0.253606 0.159421 0.055353 0.051135 0.031047
322,32,343,343 191 335 486 308,0.342535,0.342535 0.084236 0.046756 0.036522 0.033164
323,32,32,32 16 28 31 14,0.422671,0.422671 0.233265 0.036815 0.029913 0.024149
324,32,32,32 21 102 12 47,0.474537,0.474537 0.326879 0.044643 0.036645 0.017473
325,32,57,57 132 37 82 32,0.170045,0.170045 0.117477 0.077322 0.073825 0.059024
326,32,32,32 6 15 191 331,0.206703,0.206703 0.070574 0.055051 0.053769 0.047279
327,32,32,32 28 16 361 290,0.777878,0.777878 0.113262 0.055806 0.010179 0.006465
328,32,28,28 32 290 14 107,0.355017,0.355017 0.109215 0.092660 0.080516 0.032559
329,32,228,228 234 215 216 5,0.167626,0.167626 0.144016 0.113656 0.110813 0.071029
330,33,410,410 338 446 415 414,0.479626,0.479626 0.065662 0.058324 0.056162 0.046173
331,33,338,338 305 480 414 488,0.363532,0.363532 0.074391 0.066643 0.055521 0.050920
332,33,33,33 261 266 48 296,0.739681,0.739681 0.054246 0.036122 0.021438 0.015237
333,33,389,389 408 399 479 33,0.306686,0.306686 0.116374 0.106773 0.064544 0.063033
334,33,323,323 23 469 368 389,0.249205,0.249205 0.149475 0.139276 0.055187 0.050330
335,33,290,290 284 283 10 155,0.181666,0.181666 0.076893 0.074500 0.055189 0.028743
336,33,114,114 111 89 285 71,0.540071,0.540071 0.174544 0.051731 0.026217 0.022529
337,33,491,491 326 465 308 426,0.208726,0.208726 0.111512 0.080390 0.070652 0.057256
338,33,33,33 465 481 23 321,0.340439,0.340439 0.121901 0.087418 0.073189 0.067330
339,33,280,280 103 56 450 28,0.107015,0.107015 0.081958 0.079780 0.056719 0.050725
340,34,499,499 498 436 324 387,0.391790,0.391790 0.068248 0.030882 0.028634 0.028586
341,34,227,227 258 353 279 328,0.169217,0.169217 0.129052 0.065964 0.054918 0.031055
342,34,375,375 406 347 340 153,0.146183,0.146183 0.083392 0.066337 0.041979 0.041048
343,34,21,21 0 12 34 10,0.297754,0.297754 0.146135 0.061577 0.061369 0.045839
344,34,22,22 119 60 139 40,0.257083,0.257083 0.255064 0.086754 0.036687 0.028780
345,34,280,280 148 4 144 155,0.407512,0.407512 0.050449 0.044604 0.041150 0.030312
346,34,32,32 133 140 444 358,0.128732,0.128732 0.076119 0.063310 0.059844 0.057288
347,34,171,171 259 295 209 269,0.265922,0.265922 0.069192 0.043172 0.034748 0.033149
348,34,161,161 159 209 199 248,0.244447,0.244447 0.142582 0.116973 0.085745 0.051413
349,34,142,142 36 122 442 17,0.228115,0.228115 0.084443 0.047866 0.033883 0.033767
350,35,119,119 142 269 268 141,0.125681,0.125681 0.107389 0.075474 0.063681 0.041918
351,35,276,276 125 128 203 134,0.145719,0.145719 0.109832 0.079514 0.046922 0.040945
352,35,35,35 7 29 18 108,0.285724,0.285724 0.143274 0.090698 0.084347 0.068405
353,35,287,287 35 7 123 9,0.627422,0.627422 0.151032 0.037100 0.026728 0.017719
354,35,7,7 18 223 11 116,0.446296,0.446296 0.220488 0.090990 0.065198 0.014538
355,35,393,393 415 390 55 13,0.176743,0.176743 0.149385 0.040225 0.037749 0.037260
356,35,35,35 176 9 265 126,0.283850,0.283850 0.174771 0.133420 0.083076 0.033568
357,35,275,275 254 261 155 285,0.196548,0.196548 0.132604 0.111847 0.087095 0.064563
358,35,125,125 265 141 264 142,0.155640,0.155640 0.127118 0.125807 0.084870 0.061277
359,35,35,35 115 7 34 18,0.586140,0.586140 0.082670 0.059436 0.058536 0.038801
360,36,36,36 269 129 355 135,0.519739,0.519739 0.186632 0.041624 0.032393 0.027206
361,36,9,9 40 122 94 36,0.122887,0.122887 0.077977 0.070185 0.049109 0.046521
362,36,269,269 263 142 268 140,0.332175,0.332175 0.262103 0.123303 0.083363 0.031526
363,36,269,269 142 279 444 140,0.641192,0.641192 0.083847 0.039134 0.014512 0.014011
364,36,267,267 129 272 206 279,0.218346,0.218346 0.088113 0.070402 0.064693 0.063505
365,36,153,153 129 12 7 135,0.132499,0.132499 0.092264 0.052564 0.045806 0.043112
366,36,36,36 498 355 435 122,0.132185,0.132185 0.116900 0.097242 0.086751 0.074130
367,36,375,375 36 270 34 153,0.457121,0.457121 0.128455 0.090190 0.063941 0.040028
368,36,36,36 269 142 140 129,0.465608,0.465608 0.423115 0.021207 0.006614 0.006228
369,36,36,36 355 269 171 227,0.180105,0.180105 0.178370 0.066214 0.039573 0.033787
370,37,23,23 22 136 8 15,0.172420,0.172420 0.172133 0.129751 0.056550 0.049986
371,37,360,360 21 154 79 28,0.286612,0.286612 0.085982 0.053768 0.044505 0.042872
372,37,268,268 140 142 146 7,0.127930,0.127930 0.081151 0.058907 0.042640 0.039218
373,37,165,165 265 4 125 34,0.261093,0.261093 0.184930 0.095543 0.082539 0.032470
374,37,8,8 34 32 6 133,0.237133,0.237133 0.162102 0.125972 0.090641 0.051979
375,37,431,431 11 485 451 121,0.171327,0.171327 0.148172 0.074362 0.062888 0.058589
376,37,37,37 97 25 140 11,0.270046,0.270046 0.222874 0.102557 0.057012 0.053671
377,37,108,108 18 29 96 8,0.819043,0.819043 0.147250 0.009221 0.007835 0.003726
378,37,37,37 11 25 264 57,0.469673,0.469673 0.200103 0.052058 0.049072 0.044275
379,37,466,466 467 393 446 323,0.225921,0.225921 0.116107 0.053272 0.050068 0.046138
380,38,497,497 189 416 493 243,0.085360,0.085360 0.041173 0.034297 0.029880 0.026440
381,38,38,38 21 126 0 15,0.152748,0.152748 0.093855 0.088975 0.081108 0.074852
382,38,86,86 61 68 40 66,0.161067,0.161067 0.127586 0.100147 0.072124 0.047882
383,38,70,70 41 9 453 252,0.203900,0.203900 0.159172 0.063289 0.041372 0.038899
384,38,316,316 273 120 479 98,0.526575,0.526575 0.129316 0.034599 0.028407 0.026706
385,38,39,39 21 1 0 38,0.308102,0.308102 0.304964 0.088394 0.060686 0.032220
386,38,326,326 133 327 139 191,0.255596,0.255596 0.068681 0.046344 0.042985 0.042428
387,38,81,81 75 154 273 125,0.263372,0.263372 0.137202 0.029913 0.029668 0.029402
388,38,479,479 0 436 316 399,0.126392,0.126392 0.084573 0.078526 0.061066 0.042559
389,38,38,38 131 55 102 126,0.209412,0.209412 0.145080 0.107989 0.047447 0.041699
390,39,482,482 449 39 383 395,0.120086,0.120086 0.104027 0.102579 0.074298 0.064464
391,39,106,106 104 251 98 141,0.590308,0.590308 0.067435 0.060305 0.032011 0.031291
392,39,203,203 265 165 226 202,0.188296,0.188296 0.137810 0.102542 0.051908 0.043091
393,39,118,118 34 55 15 60,0.250318,0.250318 0.156307 0.096195 0.084376 0.080823
394,39,94,94 34 153 499 144,0.194068,0.194068 0.179371 0.086855 0.078070 0.064309
395,39,248,248 258 203 223 197,0.209846,0.209846 0.208240 0.165302 0.056591 0.054892
396,39,44,44 255 238 178 156,0.124004,0.124004 0.082917 0.049135 0.047546 0.046349
397,39,38,38 133 488 30 39,0.295237,0.295237 0.119867 0.084389 0.069042 0.046675
398,39,416,416 438 354 480 390,0.195314,0.195314 0.163506 0.056195 0.052541 0.042310
399,39,144,144 38 299 4 245,0.346344,0.346344 0.255941 0.068261 0.067284 0.043869
400,40,37,37 8 46 22 28,0.269124,0.269124 0.225611 0.140730 0.072270 0.067353
401,40,143,143 15 9 271 40,0.270870,0.270870 0.257498 0.091613 0.065566 0.061957
402,40,40,40 278 136 155 143,0.176566,0.176566 0.122518 0.063754 0.059956 0.050185
403,40,14,14 8 134 139 80,0.067889,0.067889 0.065234 0.057851 0.048673 0.045351
404,40,71,71 68 83 86 40,0.371980,0.371980 0.208020 0.140545 0.136318 0.024941
405,40,290,290 345 32 10 28,0.529210,0.529210 0.203434 0.032608 0.029545 0.027432
406,40,266,266 79 341 76 255,0.124146,0.124146 0.096913 0.061489 0.053424 0.049560
407,40,68,68 71 67 86 63,0.668064,0.668064 0.199595 0.037400 0.017200 0.015509
408,40,40,40 86 89 71 48,0.287548,0.287548 0.237867 0.221081 0.189231 0.012454
409,40,60,60 40 95 48 71,0.368501,0.368501 0.129808 0.116270 0.034699 0.032682
410,41,41,41 118 10 106 272,0.736098,0.736098 0.030579 0.030433 0.026553 0.024535
411,41,50,50 61 44 89 71,0.694460,0.694460 0.136123 0.059010 0.011262 0.011186
412,41,40,40 86 180 9 237,0.069799,0.069799 0.050788 0.042890 0.042542 0.037095
413,41,89,89 60 44 179 218,0.163915,0.163915 0.151833 0.107404 0.071952 0.057180
414,41,259,259 171 164 180 198,0.341902,0.341902 0.333687 0.046279 0.044638 0.039832
415,41,271,271 41 40 278 71,0.183021,0.183021 0.149314 0.079148 0.056424 0.040410
416,41,245,245 69 71 53 95,0.162410,0.162410 0.089583 0.087944 0.064309 0.064050
417,41,126,126 130 138 272 41,0.619658,0.619658 0.157839 0.052812 0.046878 0.026556
418,41,154,154 44 156 3 294,0.358882,0.358882 0.129750 0.084159 0.057856 0.054198
419,41,41,41 44 50 55 179,0.981078,0.981078 0.008631 0.003300 0.001985 0.001275
420,42,167,167 378 105 116 256,0.214463,0.214463 0.165920 0.137543 0.125380 0.080018
421,42,384,384 42 397 457 447,0.535236,0.535236 0.136861 0.069609 0.050163 0.046144
422,42,253,253 256 294 42 293,0.196783,0.196783 0.147706 0.086930 0.067917 0.038693
423,42,377,377 346 384 211 113,0.395199,0.395199 0.080097 0.051466 0.047184 0.040530
424,42,23,23 243 13 111 211,0.152163,0.152163 0.147334 0.118754 0.069288 0.049370
425,42,42,42 43 119 384 22,0.382224,0.382224 0.144138 0.093358 0.077920 0.033084
426,42,406,406 340 329 200 377,0.182433,0.182433 0.121846 0.109553 0.051265 0.050609
427,42,42,42 136 13 3 451,0.888838,0.888838 0.051120 0.009371 0.009175 0.006379
428,42,263,263 90 42 266 247,0.664038,0.664038 0.061578 0.030496 0.026449 0.020984
429,42,42,42 43 52 13 27,0.979406,0.979406 0.005702 0.004651 0.001735 0.001343
430,43,136,136 30 280 119 75,0.203170,0.203170 0.073152 0.071908 0.048214 0.038730
431,43,15,15 27 2 136 137,0.730859,0.730859 0.033205 0.026684 0.021410 0.020824
432,43,97,97 115 102 96 101,0.322763,0.322763 0.112129 0.093500 0.092269 0.090699
433,43,23,23 368 124 13 45,0.316252,0.316252 0.071410 0.052384 0.046638 0.043412
434,43,43,43 91 409 28 489,0.978497,0.978497 0.004891 0.004030 0.001346 0.001224
435,43,18,18 96 98 35 340,0.261890,0.261890 0.176795 0.099921 0.078500 0.060288
436,43,384,384 37 43 136 42,0.258205,0.258205 0.201158 0.132000 0.111876 0.050679
437,43,1,1 85 178 43 2,0.157404,0.157404 0.140961 0.116289 0.106728 0.073930
438,43,30,30 43 327 485 136,0.172158,0.172158 0.137678 0.045352 0.043614 0.039369
439,43,13,13 24 11 15 377,0.629561,0.629561 0.247757 0.017237 0.013456 0.011754
440,44,5,5 118 60 44 40,0.304163,0.304163 0.165379 0.101805 0.081810 0.060870
441,44,41,41 44 60 40 9,0.530390,0.530390 0.214994 0.051050 0.048303 0.037315
442,44,22,22 40 143 137 26,0.366923,0.366923 0.140796 0.075391 0.046116 0.040746
443,44,9,9 271 44 122 41,0.312872,0.312872 0.174558 0.116679 0.104030 0.035526
444,44,44,44 9 118 60 40,0.288454,0.288454 0.159518 0.156361 0.119347 0.076465
445,44,315,315 379 326 327 428,0.146529,0.146529 0.113523 0.085682 0.056933 0.055397
446,44,179,179 118 44 172 184,0.312139,0.312139 0.242823 0.182695 0.049692 0.033543
447,44,121,121 6 122 266 26,0.220710,0.220710 0.178925 0.096373 0.079454 0.043184
448,44,174,174 128 125 127 5,0.235629,0.235629 0.120338 0.113418 0.076669 0.057623
449,44,61,61 53 48 56 50,0.255899,0.255899 0.208070 0.145180 0.132893 0.034355
450,45,45,45 91 68 83 489,0.976779,0.976779 0.011315 0.004907 0.001983 0.001106
451,45,45,45 91 43 28 27,0.584373,0.584373 0.177529 0.163680 0.017335 0.016327
452,45,253,253 45 50 152 259,0.130292,0.130292 0.107187 0.073093 0.062344 0.059491
453,45,45,45 89 74 71 83,0.491000,0.491000 0.086666 0.071110 0.054885 0.044491
454,45,247,247 68 71 77 253,0.363951,0.363951 0.113225 0.053306 0.044928 0.042977
455,45,45,45 91 68 86 53,0.846558,0.846558 0.055509 0.028310 0.015180 0.009720
456,45,45,45 91 86 33 68,0.964888,0.964888 0.016638 0.005376 0.001988 0.001311
457,45,91,91 45 92 71 83,0.405556,0.405556 0.123701 0.098915 0.072160 0.058188
458,45,45,45 68 83 70 145,0.443998,0.443998 0.297760 0.039315 0.035722 0.020869
459,45,253,253 254 257 45 298,0.304875,0.304875 0.197487 0.079906 0.075283 0.066234
460,46,63,63 154 46 64 117,0.271525,0.271525 0.249840 0.173245 0.060408 0.023938
461,46,92,92 62 85 46 54,0.242142,0.242142 0.138450 0.129460 0.073165 0.068676
462,46,53,53 298 52 294 296,0.364657,0.364657 0.123286 0.093563 0.067869 0.049052
463,46,46,46 119 154 118 85,0.629553,0.629553 0.069332 0.040097 0.039596 0.025801
464,46,154,154 247 46 69 224,0.238194,0.238194 0.148977 0.085462 0.043242 0.038714
465,46,119,119 97 117 25 46,0.265622,0.265622 0.254112 0.098073 0.051592 0.048574
466,46,138,138 273 104 74 210,0.438065,0.438065 0.128279 0.100854 0.085368 0.065153
467,46,39,39 21 1 54 34,0.479893,0.479893 0.097141 0.062739 0.032733 0.030284
468,46,221,221 227 271 130 79,0.088406,0.088406 0.052900 0.042607 0.041258 0.038772
469,46,9,9 271 40 88 48,0.110166,0.110166 0.093498 0.076651 0.071975 0.046788
470,47,177,177 249 175 161 197,0.213144,0.213144 0.163491 0.138696 0.054268 0.052808
471,47,87,87 47 123 88 120,0.220008,0.220008 0.087346 0.082936 0.060765 0.055934
472,47,49,49 76 47 94 0,0.414483,0.414483 0.194679 0.093244 0.040850 0.033844
473,47,283,283 16 62 14 224,0.107035,0.107035 0.095910 0.072883 0.070909 0.056801
474,47,87,87 123 69 12 19,0.537627,0.537627 0.079518 0.068276 0.066568 0.045525
475,47,70,70 282 45 150 148,0.289207,0.289207 0.120262 0.097946 0.068644 0.061286
476,47,47,47 87 299 54 94,0.513072,0.513072 0.391099 0.038448 0.023784 0.004007
477,47,58,58 51 47 59 258,0.490907,0.490907 0.325126 0.044611 0.041007 0.017072
478,47,47,47 4 87 69 94,0.253467,0.253467 0.247951 0.234546 0.038161 0.031707
479,47,47,47 301 18 107 302,0.914539,0.914539 0.041825 0.016601 0.006955 0.004075
480,48,263,263 123 88 268 90,0.174442,0.174442 0.128569 0.119536 0.094079 0.084968
481,48,285,285 33 302 48 83,0.315502,0.315502 0.170610 0.078689 0.078566 0.052357
482,48,114,114 111 86 61 48,0.204611,0.204611 0.170704 0.113385 0.096774 0.089062
483,48,76,76 68 90 66 86,0.362824,0.362824 0.139800 0.130371 0.066516 0.045062
484,48,51,51 203 58 95 29,0.243444,0.243444 0.197778 0.121514 0.067343 0.051446
485,48,74,74 79 113 81 245,0.090909,0.090909 0.087236 0.077217 0.075886 0.059450
486,48,280,280 376 153 33 260,0.127011,0.127011 0.068847 0.045748 0.043086 0.040860
487,48,130,130 122 143 22 138,0.252000,0.252000 0.053302 0.049199 0.045323 0.037377
488,48,458,458 212 110 461 359,0.477412,0.477412 0.087093 0.048631 0.042733 0.035901
489,48,283,283 151 56 113 284,0.494578,0.494578 0.122725 0.121099 0.042659 0.031860
490,49,49,49 299 2 81 256,0.596132,0.596132 0.228220 0.085146 0.023826 0.009940
491,49,388,388 325 401 155 281,0.392184,0.392184 0.099071 0.058213 0.030760 0.028321
492,49,287,287 498 94 355 123,0.397722,0.397722 0.373745 0.050607 0.023173 0.022465
493,49,146,146 140 142 175 19,0.266322,0.266322 0.151316 0.149589 0.065196 0.064980
494,49,492,492 88 490 19 47,0.302180,0.302180 0.094810 0.071793 0.044314 0.036229
495,49,301,301 47 49 18 98,0.312358,0.312358 0.291680 0.145991 0.073956 0.027265
496,49,118,118 106 254 35 104,0.229239,0.229239 0.223471 0.168663 0.125328 0.033865
497,49,266,266 341 263 224 63,0.274343,0.274343 0.171113 0.040956 0.026305 0.023684
498,49,65,65 90 88 69 51,0.356894,0.356894 0.212709 0.115223 0.069457 0.045704
499,49,123,123 287 19 88 144,0.320202,0.320202 0.174302 0.073391 0.066205 0.065968
500,50,50,50 83 56 89 23,0.198669,0.198669 0.160207 0.147863 0.041495 0.031080
501,50,136,136 15 27 74 23,0.609616,0.609616 0.180712 0.050382 0.026553 0.023862
502,50,366,366 285 44 282 154,0.080628,0.080628 0.064761 0.063559 0.042892 0.035485
503,50,166,166 202 165 172 167,0.706394,0.706394 0.134576 0.079178 0.022325 0.016172
504,50,15,15 118 27 2 6,0.328975,0.328975 0.117903 0.045818 0.045231 0.036795
505,50,23,23 15 89 111 461,0.627748,0.627748 0.047127 0.045928 0.027329 0.026829
506,50,154,154 137 196 106 254,0.116756,0.116756 0.110364 0.084372 0.066522 0.062131
507,50,118,118 35 226 29 15,0.524509,0.524509 0.296726 0.035546 0.024863 0.021666
508,50,41,41 50 44 71 40,0.622475,0.622475 0.125298 0.091787 0.019101 0.011974
509,50,281,281 385 283 286 298,0.334387,0.334387 0.140333 0.098680 0.069600 0.049610
510,51,95,95 46 92 52 63,0.233062,0.233062 0.103265 0.096903 0.068684 0.039632
511,51,257,257 255 247 90 92,0.391279,0.391279 0.118378 0.112020 0.071899 0.062841
512,51,300,300 296 293 291 148,0.384624,0.384624 0.079367 0.071829 0.052990 0.050808
513,51,51,51 52 95 60 40,0.684722,0.684722 0.094141 0.090419 0.024402 0.022033
514,51,51,51 52 53 60 95,0.833893,0.833893 0.102867 0.025260 0.022751 0.002369
515,51,17,17 128 194 250 29,0.199956,0.199956 0.064529 0.049635 0.043415 0.042628
516,51,52,52 51 71 53 91,0.284864,0.284864 0.211232 0.173928 0.159453 0.059666
517,51,51,51 103 53 52 95,0.922932,0.922932 0.035557 0.023037 0.007768 0.002256
518,51,66,66 68 71 67 63,0.377445,0.377445 0.235081 0.106221 0.086984 0.071386
519,51,245,245 169 246 195 52,0.849412,0.849412 0.026352 0.020098 0.011718 0.009874
520,52,52,52 53 51 90 63,0.725126,0.725126 0.106396 0.046819 0.043234 0.021495
521,52,90,90 14 94 52 26,0.266464,0.266464 0.174793 0.083232 0.072925 0.063187
522,52,51,51 90 53 52 69,0.566052,0.566052 0.151110 0.097858 0.058497 0.040924
523,52,286,286 145 150 247 263,0.147664,0.147664 0.108559 0.085799 0.084228 0.077879
524,52,52,52 74 84 90 88,0.241015,0.241015 0.151791 0.089274 0.075594 0.071361
525,52,375,375 289 444 151 153,0.276627,0.276627 0.073272 0.072680 0.070788 0.056682
526,52,53,53 56 52 67 51,0.374941,0.374941 0.149822 0.095017 0.082162 0.065190
527,52,92,92 90 52 51 95,0.258939,0.258939 0.189936 0.114395 0.080025 0.046965
528,52,60,60 40 48 89 143,0.721108,0.721108 0.205285 0.037088 0.005807 0.005071
529,52,138,138 137 70 154 15,0.244348,0.244348 0.129558 0.123670 0.106442 0.075872
530,53,98,98 59 63 92 90,0.337299,0.337299 0.152441 0.081243 0.033585 0.033163
531,53,278,278 178 190 276 67,0.323016,0.323016 0.098378 0.052376 0.048585 0.042951
532,53,215,215 266 293 217 286,0.215885,0.215885 0.106235 0.077091 0.068890 0.054202
533,53,469,469 327 323 56 368,0.150926,0.150926 0.140482 0.075290 0.072844 0.058764
534,53,304,304 497 110 245 292,0.340228,0.340228 0.199538 0.080662 0.027969 0.026965
535,53,56,56 53 50 48 76,0.274994,0.274994 0.086681 0.077264 0.028299 0.026144
536,53,92,92 247 281 280 298,0.334053,0.334053 0.113249 0.078563 0.071354 0.067613
537,53,10,10 139 269 142 399,0.098267,0.098267 0.086626 0.081979 0.072306 0.039789
538,53,91,91 51 52 27 103,0.348472,0.348472 0.143041 0.130816 0.073726 0.066614
539,53,236,236 352 154 157 282,0.299276,0.299276 0.184182 0.142487 0.046853 0.043523
540,54,54,54 118 85 1 62,0.266516,0.266516 0.167295 0.151740 0.066680 0.033400
541,54,62,62 59 283 54 85,0.852303,0.852303 0.064662 0.025906 0.019786 0.007659
542,54,85,85 62 92 271 63,0.671279,0.671279 0.049560 0.049108 0.039679 0.023461
543,54,70,70 92 45 62 91,0.661824,0.661824 0.076417 0.064299 0.048871 0.026577
544,54,45,45 70 112 86 91,0.901551,0.901551 0.043698 0.028097 0.009556 0.004328
545,54,60,60 139 278 279 34,0.269242,0.269242 0.133018 0.084592 0.077534 0.063513
546,54,9,9 253 117 190 178,0.253999,0.253999 0.091721 0.047699 0.036296 0.033906
547,54,46,46 247 2 92 271,0.481581,0.481581 0.222118 0.060207 0.039552 0.024919
548,54,54,54 280 10 103 28,0.239288,0.239288 0.087954 0.083007 0.036870 0.030545
549,54,52,52 77 83 13 23,0.135224,0.135224 0.127599 0.124666 0.076543 0.069752
550,55,9,9 253 41 271 44,0.278082,0.278082 0.095037 0.082003 0.054650 0.051461
551,55,37,37 55 12 102 25,0.289834,0.289834 0.211231 0.151238 0.057991 0.047939
552,55,131,131 32 128 12 5,0.591097,0.591097 0.037769 0.034623 0.033542 0.029314
553,55,57,57 154 79 181 82,0.375593,0.375593 0.263144 0.173544 0.013790 0.012797
